,ADSK
2018-07-17,29891466545
2018-07-18,30081899877
2018-07-19,29440555436
2018-07-20,29401155436
2018-07-23,29440555436
2018-07-24,28961188771
2018-07-25,29736055434
2018-07-26,29799533212
2018-07-27,28709466550
2018-07-30,27798888776
2018-07-31,27672981759
2018-08-01,27401509033
2018-08-02,28259018122
2018-08-03,28450772667
2018-08-06,28946318120
2018-08-07,29127299938
2018-08-08,28901072666
2018-08-09,29110063574
2018-08-10,29054045393
2018-08-13,28739481757
2018-08-14,28870909030
2018-08-15,28235318122
2018-08-16,28812736302
2018-08-17,28515409030
2018-08-20,28810581757
2018-08-21,29198399938
2018-08-22,29504345392
2018-08-23,29368609028
2018-08-24,33869454473
2018-08-27,33315736293
2018-08-28,33785427201
2018-08-29,33539809020
2018-08-30,33149836293
2018-08-31,33255409020
2018-09-04,33091663566
2018-09-05,32173827204
2018-09-06,32059636296
2018-09-07,32139354477
2018-09-10,32479772658
2018-09-11,32505627204
2018-09-12,32486236295
2018-09-13,32615509022
2018-09-14,32609045385
2018-09-17,31611490842
2018-09-18,32057481750
2018-09-19,31973454478
2018-09-20,33014099930
2018-09-21,32835272658
2018-09-24,32927918112
2018-09-25,33481636293
2018-09-26,33356672656
2018-09-27,33610909020
2018-09-28,33634609019
2018-10-01,33503181747
2018-10-02,33162763566
2018-10-03,33367445384
2018-10-04,32770636294
2018-10-05,32749090840
2018-10-08,31501609024
2018-10-09,30779836298
2018-10-10,28763181757
2018-10-11,28200845395
2018-10-12,29771509028
2018-10-15,29000181757
2018-10-16,30469581753
2018-10-17,30544990844
2018-10-18,29579754483
2018-10-19,28694236303
2018-10-22,29224254483
2018-10-23,28896763575
2018-10-24,26914581761
2018-10-25,28011245395
2018-10-26,26869336306
2018-10-29,26744372670
2018-10-30,27138654488
2018-10-31,28331600000
2018-11-01,29642415999
2018-11-02,29401296000
2018-11-05,29263200000
2018-11-06,29307039999
2018-11-07,30451263999
2018-11-08,30821712000
2018-11-09,29712560000
2018-11-12,28520112000
2018-11-13,28697663999
2018-11-14,28371056000
2018-11-15,29436368000
2018-11-16,29381568000
2018-11-19,27562208000
2018-11-20,26972560000
2018-11-21,29600768000
2018-11-23,29085648000
2018-11-26,30424960000
2018-11-27,30723072000
2018-11-28,31380672000
2018-11-29,31904560000
2018-11-30,31674400000
2018-12-03,32445984000
2018-12-04,30652928000
2018-12-06,30718687999
2018-12-07,29059344000
2018-12-10,29596384000
2018-12-11,29344304000
2018-12-12,30203568000
2018-12-13,29716944000
2018-12-14,28824800000
2018-12-17,27897584000
2018-12-18,28623136000
2018-12-19,28086096000
2018-12-20,27384656000
2018-12-21,26369760000
2018-12-24,25935744000
2018-12-26,27603856000
2018-12-27,27928272000
2018-12-28,27888816000
2018-12-31,28191312000
2019-01-02,28268032000
2019-01-03,26709520000
2019-01-04,28118976000
2019-01-07,29092224000
2019-01-08,29344304000
2019-01-09,29979984000
2019-01-10,29966832000
2019-01-11,29973408000
2019-01-14,29537200000
2019-01-15,29784896000
2019-01-16,29657760000
2019-01-17,29920800000
2019-01-18,31067215999
2019-01-22,30481952000
2019-01-23,30137808000
2019-01-24,29822160000
2019-01-25,31143936000
2019-01-28,30856784000
2019-01-29,30723072000
2019-01-30,32003200000
2019-01-31,32325119999
2019-02-01,32735772000
2019-02-04,33289164000
2019-02-05,33471431999
2019-02-06,33440688000
2019-02-07,33062976000
2019-02-08,33886476000
2019-02-11,33943572000
2019-02-12,35034984000
2019-02-13,35142588000
2019-02-14,35122824000
2019-02-15,35212860000
2019-02-19,35285328000
2019-02-20,35092080000
2019-02-21,35098668000
2019-02-22,35467596000
2019-02-25,36001224000
2019-02-26,35862876000
2019-02-27,36075888000
2019-02-28,35796996000
2019-03-01,35085492000
2019-03-04,34650684000
2019-03-05,33974316000
2019-03-06,33710795999
2019-03-07,33548292000
2019-03-08,33460452000
2019-03-11,33827184000
2019-03-12,33996276000
2019-03-13,33682248000
2019-03-14,33631740000
2019-03-15,33660288000
2019-03-18,33785460000
2019-03-19,34059960000
2019-03-20,33886476000
2019-03-21,34876872000
2019-03-22,33866712000
2019-03-25,33969924000
2019-03-26,34237836000
2019-03-27,33620760000
2019-03-28,33605388000
2019-03-29,34218072000
2019-04-01,35974872000
2019-04-02,36091260000
2019-04-03,36596340000
2019-04-04,36244980000
2019-04-05,36526068000
2019-04-08,36616104000
2019-04-09,36686376000
2019-04-10,37433016000
2019-04-11,37744848000
2019-04-12,37742652000
2019-04-15,37940292000
2019-04-16,37918332000
2019-04-17,36899388000
2019-04-18,37156320000
2019-04-22,37804140000
2019-04-23,38491488000
2019-04-24,38717676000
2019-04-25,38500272000
2019-04-26,38867004000
2019-04-29,38798928000
2019-04-30,39134916000
2019-05-01,38203812000
2019-05-02,38069856000
2019-05-03,38803320000
2019-05-06,38491488000
2019-05-07,37490112000
2019-05-08,37663596000
2019-05-09,37643832000
2019-05-10,38159892000
2019-05-13,36218628000
2019-05-14,37323216000
2019-05-15,38061072000
2019-05-16,38798928000
2019-05-17,38282868000
2019-05-20,37465956000
2019-05-21,38260908000
2019-05-22,38216988000
2019-05-23,37230984000
2019-05-24,35403912000
2019-05-28,35375364000
2019-05-29,35469792000
2019-05-30,35711352000
2019-05-31,35335836000
2019-06-03,33998472000
2019-06-04,35116236000
2019-06-05,35423676000
2019-06-06,35390736000
2019-06-07,36299880000
2019-06-10,36260352000
2019-06-11,35838720000
2019-06-12,35963892000
2019-06-13,35645472000
2019-06-14,34731936000
2019-06-17,34560648000
2019-06-18,35553240000
2019-06-19,36372348000
2019-06-20,37211220000
2019-06-21,37527444000
2019-06-24,37002600000
2019-06-25,35829936000
2019-06-26,35680608000
2019-06-27,36288900000
2019-06-28,35772840000
2019-07-01,37176084000
2019-07-02,37353960000
2019-07-03,37771200000
2019-07-05,37821708000
2019-07-08,37303452000
2019-07-09,37628460000
2019-07-10,37933704000
2019-07-11,38063268000
2019-07-12,38252124000
2019-07-15,38146716000
2019-07-16,37553796000
2019-07-17,37687752000
2019-07-18,37854648000
2019-07-19,37180476000
2019-07-22,37411056000
2019-07-23,37274904000
2019-07-24,38102796000
2019-07-25,37314432000
2019-07-26,36890604000
2019-07-29,35744292000
2019-07-30,35199684000
2019-07-31,34310548999
2019-08-01,33717359000
2019-08-02,32462871999
2019-08-05,31542329000
2019-08-06,31564298999
2019-08-07,31674148999
2019-08-08,33414173000
2019-08-09,33249398000
2019-08-12,32706739000
2019-08-13,33352657000
2019-08-14,32278323999
2019-08-15,31399523999
2019-08-16,31665361000
2019-08-19,32115746000
2019-08-20,32199232000
2019-08-21,32065214999
2019-08-22,31902637000
2019-08-23,31634603000
2019-08-26,32471660000
2019-08-27,33001137000
2019-08-28,30775576000
2019-08-29,31335811000
2019-08-30,31377554000
2019-09-03,31010655000
2019-09-04,31711498000
2019-09-05,32563934000
2019-09-06,33031895000
2019-09-09,33179094000
2019-09-10,32526585000
2019-09-11,33980998999
2019-09-12,34205093000
2019-09-13,33719555999
2019-09-16,33805239000
2019-09-17,33761298999
2019-09-18,33198867000
2019-09-19,33697586000
2019-09-20,33688798000
2019-09-23,33475689000
2019-09-24,32763861000
2019-09-25,32390371000
2019-09-26,32750679000
2019-09-27,31898243000
2019-09-30,32449689999
2019-10-01,32012487000
2019-10-02,31381948000
2019-10-03,31805969000
2019-10-04,32271732999
2019-10-07,32418932000
2019-10-08,31999305000
2019-10-09,32596889000
2019-10-10,31797180999
2019-10-11,33025304000
2019-10-14,33014319000
2019-10-15,32955000000
2019-10-16,31939986000
2019-10-17,31696119000
2019-10-18,30685498999
2019-10-21,31085353000
2019-10-22,30773379000
2019-10-23,31182021000
2019-10-24,31937789000
2019-10-25,31975138000
2019-10-28,32293703000
2019-10-29,31986123000
2019-10-30,32686966000
2019-10-31,32419200000
2019-11-01,33055000000
2019-11-04,33279400000
2019-11-05,33380599999
2019-11-06,33332199999
2019-11-07,33400400000
2019-11-08,33651200000
2019-11-11,33642399999
2019-11-12,34773200000
2019-11-13,35026200000
2019-11-14,34790800000
2019-11-15,35585000000
2019-11-18,35736800000
2019-11-19,36196600000
2019-11-20,36372600000
2019-11-21,36311000000
2019-11-22,36742200000
2019-11-25,37153600000
2019-11-26,37576000000
2019-11-27,39639600000
2019-11-29,39798000000
2019-12-02,38638600000
2019-12-03,38588000000
2019-12-04,38808000000
2019-12-05,38858600000
2019-12-06,39450400000
2019-12-09,39342600000
2019-12-10,39261200000
2019-12-11,39520800000
2019-12-12,39138000000
2019-12-13,39470200000
2019-12-16,40561400000
2019-12-17,39927800000
2019-12-18,40425000000
2019-12-19,40431600000
2019-12-20,40224800000
2019-12-23,40242400000
2019-12-24,40460200000
2019-12-26,40532800000
2019-12-27,40783600000
2019-12-30,40326000000
2019-12-31,40361200000
2020-01-02,41322600000
2020-01-03,40689000000
2020-01-06,41166400000
2020-01-07,41250000000
2020-01-08,41789000000
2020-01-09,42226800000
2020-01-10,42319200000
2020-01-13,42339000000
2020-01-14,42044200000
2020-01-15,41973800000
2020-01-16,42350000000
2020-01-17,42537000000
2020-01-21,43084800000
2020-01-22,42840600000
2020-01-23,43692000000
2020-01-24,43821800000
2020-01-27,43091400000
2020-01-28,44006600000
2020-01-29,43942800000
2020-01-30,43777800000
2020-01-31,43149520000
2020-02-03,43677792000
2020-02-04,44703648000
2020-02-05,44295936000
2020-02-06,45155200000
2020-02-07,45376592000
2020-02-10,45177120000
2020-02-11,45111360000
2020-02-12,45398512000
2020-02-13,45486192000
2020-02-14,45801840000
2020-02-18,45387552000
2020-02-19,46198592000
2020-02-20,45302064000
2020-02-21,44258672000
2020-02-24,42605904000
2020-02-25,40931216000
2020-02-26,41794864000
2020-02-27,39598480000
2020-02-28,41840896000
2020-03-02,41829936000
2020-03-03,39576560000
2020-03-04,41959264000
2020-03-05,40341568000
2020-03-06,38013664000
2020-03-09,35082960000
2020-03-10,36054016000
2020-03-11,33844480000
2020-03-12,29811200000
2020-03-13,34640176000
2020-03-16,32459136000
2020-03-17,33958463999
2020-03-18,31086944000
2020-03-19,32711215999
2020-03-20,32445984000
2020-03-23,31595487999
2020-03-24,32871232000
2020-03-25,32877808000
2020-03-26,35264896000
2020-03-27,31032144000
2020-03-30,34175472000
2020-03-31,34217120000
2020-04-01,30517024000
2020-04-02,30041360000
2020-04-03,30468800000
2020-04-06,33388544000
2020-04-07,32595039999
2020-04-08,34898832000
2020-04-09,36146080000
2020-04-13,35273664000
2020-04-14,37750624000
2020-04-15,37075488000
2020-04-16,37483200000
2020-04-17,39662048000
2020-04-20,38989104000
2020-04-21,37268384000
2020-04-22,38441104000
2020-04-23,38480560000
2020-04-24,39532720000
2020-04-27,40006192000
2020-04-28,38866352000
2020-04-29,41187680000
2020-04-30,41018896000
2020-05-01,38338080000
2020-05-04,38973760000
2020-05-05,39563408000
2020-05-06,39725616000
2020-05-07,40332800000
2020-05-08,40396368000
2020-05-11,40420480000
2020-05-12,39668624000
2020-05-13,38767712000
2020-05-14,38989104000
2020-05-15,39613824000
2020-05-18,41669920000
2020-05-19,42680432000
2020-05-20,43103488000
2020-05-21,42689200000
2020-05-22,42914976000
2020-05-26,43736976000
2020-05-27,43798352000
2020-05-28,44416496000
2020-05-29,46115296000
2020-06-01,48068368000
2020-06-02,48024528000
2020-06-03,49624688000
2020-06-04,49363840000
2020-06-05,51229232000
2020-06-08,51185392000
2020-06-09,51325680000
2020-06-10,51860528000
2020-06-11,48026720000
2020-06-12,48872832000
2020-06-15,50196800000
2020-06-16,52811856000
2020-06-17,51959168000
2020-06-18,52184944000
2020-06-19,52130144000
2020-06-22,52800896000
2020-06-23,52963104000
2020-06-24,51170048000
2020-06-25,51395824000
2020-06-26,51016608000
2020-06-29,50891664000
2020-06-30,52430448000
2020-07-01,52875424000
2020-07-02,52640880000
2020-07-06,53563712000
2020-07-07,52375648000
2020-07-08,53462880000
2020-07-09,54405440000
2020-07-10,53537408000
2020-07-13,50823712000
2020-07-14,51424320000
2020-07-15,51639136000
2020-07-16,51299376000
2020-07-17,52103840000
2020-07-20,53931968000
2020-07-21,52540048000
2020-07-22,52770208000
2020-07-23,52024928000
2020-07-24,51047296000
2020-07-27,52540048000
2020-07-28,51419936000
2020-07-29,52303312000
2020-07-30,51753120000
2020-07-31,51920028000
2020-08-03,52589808000
2020-08-04,52682040000
2020-08-05,53406720000
2020-08-06,53487972000
2020-08-07,51878304000
2020-08-10,50920848000
2020-08-11,50242284000
2020-08-12,50852772000
2020-08-13,52306524000
2020-08-14,51463260000
2020-08-17,52484400000
2020-08-18,53294724000
2020-08-19,53015832000
2020-08-20,54713340000
2020-08-21,54520092000
2020-08-24,55295280000
2020-08-25,55391904000
2020-08-26,54506916000
2020-08-27,53386956000
2020-08-28,54326844000
2020-08-31,53955720000
2020-09-01,55670796000
2020-09-02,57392460000
2020-09-03,53162964000
2020-09-04,51360048000
2020-09-08,49269456000
2020-09-09,51118488000
2020-09-10,50112720000
2020-09-11,49954608000
2020-09-14,50470668000
2020-09-15,51797052000
2020-09-16,50674896000
2020-09-17,49842612000
2020-09-18,49438548000
2020-09-21,49989744000
2020-09-22,50411376000
2020-09-23,48722652000
2020-09-24,48522816000
2020-09-25,50024880000
2020-09-28,50980140000
2020-09-29,51149232000
2020-09-30,50729796000
2020-10-01,51377616000
2020-10-02,49532976000
2020-10-05,50273028000
2020-10-06,50070996000
2020-10-07,51168996000
2020-10-08,51454476000
2020-10-09,52155000000
2020-10-12,53169552000
2020-10-13,53602164000
2020-10-14,54175320000
2020-10-15,55345788000
2020-10-16,57089412000
2020-10-19,57082824000
2020-10-20,56511863999
2020-10-21,55780596000
2020-10-22,55506096000
2020-10-23,55870632000
2020-10-26,54708948000
2020-10-27,55031760000
2020-10-28,52181352000
2020-10-29,53327664000
2020-10-30,51724584000
2020-11-02,52890578000
2020-11-03,54553707000
2020-11-04,54022033000
2020-11-05,56225624000
2020-11-06,56992377000
2020-11-09,57695417000
2020-11-10,54314234000
2020-11-11,54219763000
2020-11-12,53982487000
2020-11-13,55144700000
2020-11-16,54659163000
2020-11-17,55520387000
2020-11-18,55412734000
2020-11-19,56436536000
2020-11-20,55999333000
2020-11-23,56517825000
2020-11-24,56895709000
2020-11-25,59591428000
2020-11-27,59936357000
2020-11-30,61566531000
2020-12-01,61320467000
2020-12-02,60870082000
2020-12-03,60920613000
2020-12-04,61076600000
2020-12-07,61691760000
2020-12-08,62478286000
2020-12-09,61388574000
2020-12-10,61770852000
2020-12-11,61445696000
2020-12-14,63346101000
2020-12-15,63170340999
2020-12-16,64189749000
2020-12-17,65327795000
2020-12-18,67008500000
2020-12-21,66103336000
2020-12-22,66758042000
2020-12-23,65949546000
2020-12-24,66215383000
2020-12-28,65833104999
2020-12-29,65494767000
2020-12-30,65780377000
2020-12-31,67083197999
2021-01-04,65215747999
2021-01-05,66283490000
2021-01-06,66540539000
2021-01-07,69249440000
2021-01-08,70271045000
2021-01-11,69822857000
2021-01-12,70332561000
2021-01-13,69058301000
2021-01-14,68350867000
2021-01-15,67779647000
2021-01-19,68320109000
2021-01-20,67795026000
2021-01-21,67329261999
2021-01-22,65727649000
2021-01-25,64512708000
2021-01-26,64097475000
2021-01-27,60081359000
2021-01-28,62443134000
2021-01-29,60951371000
2021-02-01,62990400000
2021-02-02,64814200000
2021-02-03,64427000000
2021-02-04,66107800000
2021-02-05,67289200000
2021-02-08,66618200000
2021-02-09,66990000000
2021-02-10,66376199999
2021-02-11,66046199999
2021-02-12,67130800000
2021-02-16,67808400000
2021-02-17,66554399999
2021-02-18,66158400000
2021-02-19,67187999999
2021-02-22,65494000000
2021-02-23,63855000000
2021-02-24,65760200000
2021-02-25,62486599999
2021-02-26,60720000000
2021-03-01,62539399999
2021-03-02,61142400000
2021-03-03,59246000000
2021-03-04,58396800000
2021-03-05,58825800000
2021-03-08,55682000000
2021-03-09,58073400000
2021-03-10,58000800000
2021-03-11,60359200000
2021-03-12,58984200000
2021-03-15,60064399999
2021-03-16,60502200000
2021-03-17,60024799999
2021-03-18,57956800000
2021-03-19,57530000000
2021-03-22,58511199999
2021-03-23,59180000000
2021-03-24,57899600000
2021-03-25,57681800000
2021-03-26,59182200000
2021-03-29,59571599999
2021-03-30,59054600000
2021-03-31,60972999999
2021-04-01,62457999999
2021-04-05,63430400000
2021-04-06,62810000000
2021-04-07,62946400000
2021-04-08,64554600000
2021-04-09,65465400000
2021-04-12,64790000000
2021-04-13,64977000000
2021-04-14,64757000000
2021-04-15,65749200000
2021-04-16,66035200000
2021-04-19,63844000000
2021-04-20,62999200000
2021-04-21,63551400000
2021-04-22,63360000000
2021-04-23,64959399999
2021-04-26,65854799999
2021-04-27,65531400000
2021-04-28,65830600000
2021-04-29,65181599999
2021-04-30,64220200000
2021-05-03,63250000000
2021-05-04,61540600000
2021-05-05,61837600000
2021-05-06,62557000000
2021-05-07,62867200000
2021-05-10,60731000000
2021-05-11,61032400000
2021-05-12,59298800000
2021-05-13,59338400000
2021-05-14,61078600000
2021-05-17,60451599999
2021-05-18,60005000000
2021-05-19,60273400000
2021-05-20,61855200000
2021-05-21,61969600000
2021-05-24,63245600000
2021-05-25,63683400000
2021-05-26,64352200000
2021-05-27,63067400000
2021-05-28,62889200000
2021-06-01,61886000000
2021-06-02,61527400000
2021-06-03,60383400000
2021-06-04,62651599999
2021-06-07,61355800000
2021-06-08,61305200000
2021-06-09,60610000000
2021-06-10,61050000000
2021-06-11,61052200000
2021-06-14,61714399999
2021-06-15,60887200000
2021-06-16,60216199999
2021-06-17,60794799999
2021-06-18,61155600000
2021-06-21,62308400000
2021-06-22,62935400000
2021-06-23,62407400000
2021-06-24,63131199999
2021-06-25,63522800000
2021-06-28,64539200000
2021-06-29,65502800000
2021-06-30,64217999999
2021-07-01,64614000000
2021-07-02,65502800000
2021-07-06,65032000000
2021-07-07,65144200000
2021-07-08,64783400000
2021-07-09,64983600000
2021-07-12,64224600000
2021-07-13,65212400000
2021-07-14,65362000000
2021-07-15,64853800000
2021-07-16,64532600000
2021-07-19,63208200000
2021-07-20,65146400000
2021-07-21,66391599999
2021-07-22,67872200000
2021-07-23,68783000000
2021-07-26,68996400000
2021-07-27,67815000000
2021-07-28,68888600000
2021-07-29,70510000000
2021-07-30,70648600000
2021-08-02,70855400000
2021-08-03,72074200000
2021-08-04,72399800000
2021-08-05,72340400000
2021-08-06,73209400000
2021-08-09,73209400000
2021-08-10,72881600000
2021-08-11,72300800000
2021-08-12,73051000000
2021-08-13,73211600000
2021-08-16,72639600000
2021-08-17,71434000000
2021-08-18,71174400000
2021-08-19,72677000000
2021-08-20,73563600000
2021-08-23,74087200000
2021-08-24,75035400000
2021-08-25,75299400000
2021-08-26,68241800000
2021-08-27,69440800000
2021-08-30,68945800000
2021-08-31,68219799999
2021-09-01,66712800000
2021-09-02,63243400000
2021-09-03,63525000000
2021-09-07,63241199999
2021-09-08,63703200000
2021-09-09,63289600000
2021-09-10,62574600000
2021-09-13,61881599999
2021-09-14,61457000000
2021-09-15,63056400000
2021-09-16,63949600000
2021-09-17,63392999999
2021-09-20,62392000000
2021-09-21,62301800000
2021-09-22,63012400000
2021-09-23,64275200000
2021-09-24,64827400000
2021-09-27,64693200000
2021-09-28,63327000000
2021-09-29,63357800000
2021-09-30,62737400000
2021-10-01,62493200000
2021-10-04,60044600000
2021-10-05,60715600000
2021-10-06,61032400000
2021-10-07,62264399999
2021-10-08,61366800000
2021-10-11,60838800000
2021-10-12,60700200000
2021-10-13,62359000000
2021-10-14,63617400000
2021-10-15,64061800000
2021-10-18,64387400000
2021-10-19,65271800000
2021-10-20,65700800000
2021-10-21,67249600000
2021-10-22,67887600000
2021-10-25,68593800000
2021-10-26,68816000000
2021-10-27,67872200000
2021-10-28,69762000000
2021-10-29,69874200000
2021-11-01,69050192000
2021-11-02,69030464000
2021-11-03,67594704000
2021-11-04,69918224000
2021-11-05,71134784000
2021-11-08,72132144000
2021-11-09,72204480000
2021-11-10,70260176000
2021-11-11,71286032000
2021-11-12,72186944000
2021-11-15,71544688000
2021-11-16,73133888000
2021-11-17,72456560000
2021-11-18,70621856000
2021-11-19,70696384000
2021-11-22,68057216000
2021-11-23,66636800000
2021-11-24,56312479999
2021-11-26,55714064000
2021-11-29,57244079999
2021-11-30,55718448000
2021-12-01,54729856000
2021-12-02,56479072000
2021-12-03,56777183999
2021-12-06,58210752000
2021-12-07,60652640000
2021-12-08,60562768000
2021-12-09,58673264000
2021-12-10,58964800000
2021-12-13,58938496000
2021-12-14,57697824000
2021-12-15,59563216000
2021-12-16,59098512000
2021-12-17,60860879999
2021-12-20,60306304000
2021-12-21,61468064000
2021-12-22,61948112000
2021-12-23,61593008000
2021-12-27,62318560000
2021-12-28,61983183999
2021-12-29,61939344000
2021-12-30,61750831999
2021-12-31,61636848000
2022-01-03,62191424000
2022-01-04,60979248000
2022-01-05,57938944000
2022-01-06,57892912000
2022-01-07,57500544000
2022-01-10,57515888000
2022-01-11,59322096000
2022-01-12,59096320000
2022-01-13,57029264000
2022-01-14,56794720000
2022-01-18,55244976000
2022-01-19,55753520000
2022-01-20,55328272000
2022-01-21,52430448000
2022-01-24,53780720000
2022-01-25,51244576000
2022-01-26,51134976000
2022-01-27,50122272000
2022-01-28,52507168000
2022-01-31,54204430000
2022-02-01,54200090000
2022-02-02,53816000000
2022-02-03,51593920000
2022-02-04,52349080000
2022-02-07,52184160000
2022-02-08,52318700000
2022-02-09,54540780000
2022-02-10,51758840000
2022-02-11,49287210000
2022-02-14,49237300000
2022-02-15,50643460000
2022-02-16,50721580000
2022-02-17,48475630000
2022-02-18,47054280000
2022-02-22,46796050000
2022-02-23,45357340000
2022-02-24,47345060000
2022-02-25,47657540000
2022-02-28,47789910000
2022-03-01,46438000000
2022-03-02,46982670000
2022-03-03,45570000000
2022-03-04,45062220000
2022-03-07,43202530000
2022-03-08,42521150000
2022-03-09,44458960000
2022-03-10,43354430000
2022-03-11,41731270000
2022-03-14,40947900000
2022-03-15,41757310000
2022-03-16,44376500000
2022-03-17,45928050000
2022-03-18,46286100000
2022-03-21,46086460000
2022-03-22,47015220000
2022-03-23,44992780000
2022-03-24,46231850000
2022-03-25,46034380000
2022-03-28,46743970000
2022-03-29,48391000000
2022-03-30,47957000000
2022-03-31,46513950000
2022-04-01,46229680000
2022-04-04,47473090000
2022-04-05,45906350000
2022-04-06,44254980000
2022-04-07,44435090000
2022-04-08,43888250000
2022-04-11,43189510000
2022-04-12,42562380000
2022-04-13,43777580000
2022-04-14,42690410000
2022-04-18,42649180000
2022-04-19,44224600000
2022-04-20,43816640000
2022-04-21,42343210000
2022-04-22,40646270000
2022-04-25,41479550000
2022-04-26,40273030000
2022-04-27,39161990000
2022-04-28,42497280000
2022-04-29,41073760000
2022-05-02,41859300000
2022-05-03,41928740000
2022-05-04,44213750000
2022-05-05,43050630000
2022-05-06,42048090000
2022-05-09,40431440000
2022-05-10,40450970000
2022-05-11,39207560000
2022-05-12,40155850000
2022-05-13,42764190000
2022-05-16,41789860000
2022-05-17,42453880000
2022-05-18,40791660000
2022-05-19,42037240000
2022-05-20,41535970000
2022-05-23,39821670000
2022-05-24,38962350000
2022-05-25,40477010000
2022-05-26,41583710000
2022-05-27,45869460000
2022-05-31,45081750000
2022-06-01,45001460000
2022-06-02,46457530000
2022-06-03,45216290000
2022-06-06,45266200000
2022-06-07,44955890000
2022-06-08,44209410000
2022-06-09,42328020000
2022-06-10,40596360000
2022-06-13,37562700000
2022-06-14,37235030000
2022-06-15,38346070000
2022-06-16,35655270000
2022-06-17,36406090000
2022-06-21,36212960000
2022-06-22,36705550000
2022-06-23,39799970000
2022-06-24,41768160000
2022-06-27,40333790000
2022-06-28,38367770000
2022-06-29,38376450000
2022-06-30,37315320000
2022-07-01,37727620000
2022-07-05,38387300000
2022-07-06,38350410000
2022-07-07,39548250000
2022-07-08,39023110000
2022-07-11,38348240000
2022-07-12,37395610000
2022-07-13,37096150000
2022-07-14,37098320000
2022-07-15,38237570000
2022-07-18,38456740000
2022-07-19,40092920000
2022-07-20,42614460000
2022-07-21,43204700000
2022-07-22,42521150000
2022-07-25,42469070000
2022-07-26,41896190000
2022-07-27,44139970000
2022-07-28,46038720000
2022-07-29,46941440000
2022-08-01,47118240000
2022-08-02,46694880000
2022-08-03,47183040000
2022-08-04,47939040000
2022-08-05,47887200000
2022-08-08,47669040000
2022-08-09,47118240000
2022-08-10,48885120000
2022-08-11,49088160000
2022-08-12,50330160000
2022-08-15,50552640000
2022-08-16,50466240000
2022-08-17,49291200000
2022-08-18,49433760000
2022-08-19,48079440000
2022-08-22,46742400000
2022-08-23,46144080000
2022-08-24,46316880000
2022-08-25,47552400000
2022-08-26,44878320000
2022-08-29,44433360000
2022-08-30,43806960000
2022-08-31,43575840000
2022-09-01,43621200000
2022-09-02,42917040000
2022-09-06,42806880000
2022-09-07,44537040000
2022-09-08,45321120000
2022-09-09,45722880000
2022-09-12,46474560000
2022-09-13,45001440000
2022-09-14,45040320000
2022-09-15,43480800000
2022-09-16,42113520000
2022-09-19,42528240000
2022-09-20,42113520000
2022-09-21,41562720000
2022-09-22,40424400000
2022-09-23,39864960000
2022-09-26,39741840000
2022-09-27,40599360000
2022-09-28,41251680000
2022-09-29,40923360000
2022-09-30,40348800000
2022-10-03,41571360000
2022-10-04,43197840000
2022-10-05,44178480000
2022-10-06,44467920000
2022-10-07,42063840000
2022-10-10,41262480000
2022-10-11,41262480000
2022-10-12,41826240000
2022-10-13,41871600000
2022-10-14,40998960000
2022-10-17,42919200000
2022-10-18,43351200000
2022-10-19,42556320000
2022-10-20,42731280000
2022-10-21,43500240000
2022-10-24,44731440000
2022-10-25,46595520000
2022-10-26,46344960000
2022-10-27,45392400000
2022-10-28,46740240000
2022-10-31,46288800000
2022-11-01,46234800000
2022-11-02,43066080000
2022-11-03,41951520000
2022-11-04,41837040000
2022-11-07,42094080000
2022-11-08,42986160000
2022-11-09,42035760000
2022-11-10,48159360000
2022-11-11,49420800000
2022-11-14,48234960000
2022-11-15,50176800000
2022-11-16,47766240000
2022-11-17,46370880000
2022-11-18,45439920000
2022-11-21,44604000000
2022-11-22,45122400000
2022-11-23,42567120000
2022-11-25,43342560000
2022-11-28,42195600000
2022-11-29,42158880000
2022-11-30,43621200000
2022-12-01,44696880000
2022-12-02,43439760000
2022-12-05,42852240000
2022-12-06,42035760000
2022-12-07,41761440000
2022-12-08,42472080000
2022-12-09,41970960000
2022-12-12,43174080000
2022-12-13,43852320000
2022-12-14,43212960000
2022-12-15,41927760000
2022-12-16,41558400000
2022-12-19,40724640000
2022-12-20,40590720000
2022-12-21,41521680000
2022-12-22,40629600000
2022-12-23,40642560000
2022-12-27,40238640000
2022-12-28,39290400000
2022-12-29,40633920000
2022-12-30,40363920000
2023-01-03,39992400000
2023-01-04,40599360000
2023-01-05,39327120000
2023-01-06,40433040000
2023-01-09,41573520000
2023-01-10,41780880000
2023-01-11,43184880000
2023-01-12,43191360000
2023-01-13,43327440000
2023-01-17,43351200000
2023-01-18,42772320000
2023-01-19,42346800000
2023-01-20,44474400000
2023-01-23,45638640000
2023-01-24,44588880000
2023-01-25,43740000000
2023-01-26,45027360000
2023-01-27,45550080000
2023-01-30,45169920000
2023-01-31,46259400000
2023-02-01,47770850000
2023-02-02,49067300000
2023-02-03,48086900000
2023-02-06,46943100000
2023-02-07,48084750000
2023-02-08,47583800000
2023-02-09,48299750000
2023-02-10,47902000000
2023-02-13,48160000000
2023-02-14,49028600000
2023-02-15,49295200000
2023-02-16,47757950000
2023-02-17,47295700000
2023-02-21,46343250000
2023-02-22,46590500000
2023-02-23,47549400000
2023-02-24,41393950000
2023-02-27,42286200000
2023-02-28,42718350000
2023-03-01,42221700000
2023-03-02,43242950000
2023-03-03,44603900000
