,GPN
2019-08-16,27927902250
2019-08-19,28234179720
2019-08-20,28531605240
2019-08-21,28784771010
2019-08-22,28728118530
2019-08-23,27973932390
2019-08-26,28329780780
2019-08-27,28719266580
2019-08-28,28933483770
2019-08-29,29317658400
2019-08-30,29384933220
2019-09-03,29609772750
2019-09-04,30070074150
2019-09-05,30953498760
2019-09-06,30870290430
2019-09-09,30238261200
2019-09-10,29257465140
2019-09-11,29326510350
2019-09-12,29747863170
2019-09-13,29657573280
2019-09-16,29402637120
2019-09-17,28988365860
2019-09-18,29096359650
2019-09-19,28800704520
2019-09-20,28613043180
2019-09-23,28266046740
2019-09-24,28428922620
2019-09-25,28430693010
2019-09-26,28329780780
2019-09-27,27766796760
2019-09-30,47783952000
2019-10-01,47519487360
2019-10-02,47113774560
2019-10-03,47651719680
2019-10-04,48336923520
2019-10-07,48144585600
2019-10-08,47339170560
2019-10-09,48412055520
2019-10-10,48427081919
2019-10-11,48962021760
2019-10-14,49328665919
2019-10-15,49545046080
2019-10-16,49517998560
2019-10-17,49058190720
2019-10-18,48123548640
2019-10-21,48490192800
2019-10-22,46620908640
2019-10-23,46963510560
2019-10-24,48457134720
2019-10-25,48487187520
2019-10-28,48745641600
2019-10-29,49046169600
2019-10-30,49749405120
2019-10-31,50843327040
2019-11-01,51796000800
2019-11-04,50870374560
2019-11-05,50046927840
2019-11-06,50206207680
2019-11-07,50786226720
2019-11-08,51167897280
2019-11-11,51687810720
2019-11-12,51648742080
2019-11-13,52165650240
2019-11-14,53343720000
2019-11-15,53863633440
2019-11-18,53983844640
2019-11-19,54611948160
2019-11-20,54248309280
2019-11-21,53611189919
2019-11-22,53689327200
2019-11-25,53989855200
2019-11-26,54251314560
2019-11-27,54413599680
2019-11-29,54425620800
2019-12-02,53515020960
2019-12-03,53319677760
2019-12-04,52883912160
2019-12-05,53169413760
2019-12-06,53091276480
2019-12-09,52646495040
2019-12-10,52285861440
2019-12-11,52589394720
2019-12-12,52613436960
2019-12-13,53773475040
2019-12-16,53884670400
2019-12-17,54236288160
2019-12-18,54476710560
2019-12-19,55113829919
2019-12-20,55131861600
2019-12-23,54774233280
2019-12-24,54948539520
2019-12-26,55143882720
2019-12-27,54963565919
2019-12-30,54500752800
2019-12-31,54656273280
2020-01-02,55587369960
2020-01-03,55207147200
2020-01-06,56275962360
2020-01-07,56096329560
2020-01-08,56542417680
2020-01-09,57293881560
2020-01-10,57015450720
2020-01-13,57871700400
2020-01-14,57275918280
2020-01-15,58195039440
2020-01-16,58665078600
2020-01-17,59464444560
2020-01-21,59515340520
2020-01-22,59895563280
2020-01-23,59811734640
2020-01-24,59509352760
2020-01-27,58530354000
2020-01-28,59287805640
2020-01-29,59659046760
2020-01-30,59889575520
2020-01-31,58515384600
2020-02-03,59296787280
2020-02-04,60757800720
2020-02-05,60072202200
2020-02-06,60377577960
2020-02-07,60114116520
2020-02-10,61266760319
2020-02-11,60829653840
2020-02-12,60371590200
2020-02-13,60694929240
2020-02-14,61784701560
2020-02-18,61994273160
2020-02-19,61967328240
2020-02-20,62413416360
2020-02-21,61191913319
2020-02-24,60003342960
2020-02-25,57242985600
2020-02-26,56778934200
2020-02-27,55012545000
2020-02-28,55078410360
2020-03-02,57599257319
2020-03-03,56159201040
2020-03-04,58057320960
2020-03-05,55605333240
2020-03-06,53758109280
2020-03-09,49324173000
2020-03-10,54419756760
2020-03-11,51539644200
2020-03-12,47036848680
2020-03-13,51791130120
2020-03-16,41863424040
2020-03-17,44252540280
2020-03-18,40285649280
2020-03-19,39076121760
2020-03-20,35627172000
2020-03-23,34749965160
2020-03-24,42282567240
2020-03-25,43920219600
2020-03-26,45767443560
2020-03-27,43399284480
2020-03-30,45276447240
2020-03-31,43144962200
2020-04-01,39818525400
2020-04-02,39094606600
2020-04-03,37781382000
2020-04-06,42998383600
2020-04-07,42199679800
2020-04-08,44658610600
2020-04-09,45179114200
2020-04-13,42974452400
2020-04-14,43761190600
2020-04-15,42112929200
2020-04-16,42178740000
2020-04-17,46330803200
2020-04-20,44335539400
2020-04-21,42265490600
2020-04-22,44159046800
2020-04-23,44051356400
2020-04-24,45771411400
2020-04-27,47512406200
2020-04-28,48720931800
2020-04-29,50799954800
2020-04-30,49663222800
2020-05-01,48352989599
2020-05-04,48583327400
2020-05-05,49941423000
2020-05-06,50883714000
2020-05-07,52277706400
2020-05-08,52361465600
2020-05-11,51658486600
2020-05-12,50052104800
2020-05-13,48747854400
2020-05-14,49151693400
2020-05-15,50814911800
2020-05-18,53875114000
2020-05-19,53818277400
2020-05-20,53985795800
2020-05-21,52771287400
2020-05-22,52872995000
2020-05-26,53076410200
2020-05-27,53172135000
2020-05-28,53228971600
2020-05-29,53692638600
2020-06-01,54347755200
2020-06-02,54258013200
2020-06-03,56570365400
2020-06-04,54895181400
2020-06-05,56657116000
2020-06-08,56770789200
2020-06-09,55475513000
2020-06-10,56543442800
2020-06-11,52475138800
2020-06-12,53420421200
2020-06-15,53851182800
2020-06-16,55619100200
2020-06-17,54135365800
2020-06-18,53976821600
2020-06-19,52672571200
2020-06-22,53031539200
2020-06-23,53010599400
2020-06-24,49929457400
2020-06-25,50123898400
2020-06-26,48735888800
2020-06-29,49827749800
2020-06-30,50759633100
2020-07-01,51319239950
2020-07-02,51310262300
2020-07-06,51193552850
2020-07-07,50143167800
2020-07-08,50400527100
2020-07-09,49125700800
2020-07-10,49239417700
2020-07-13,48111226350
2020-07-14,48793527750
2020-07-15,50639931100
2020-07-16,49840920250
2020-07-17,51435949400
2020-07-20,52100295500
2020-07-21,52085332750
2020-07-22,53207539000
2020-07-23,52366632450
2020-07-24,51660390650
2020-07-27,52157153950
2020-07-28,51432956850
2020-07-29,53075866800
2020-07-30,52692820400
2020-07-31,53273375100
2020-08-03,53578615200
2020-08-04,52139198650
2020-08-05,52172116700
2020-08-06,52818507500
2020-08-07,52318751650
2020-08-10,50951156300
2020-08-11,51151657150
2020-08-12,51771115000
2020-08-13,51890817000
2020-08-14,51621487500
2020-08-17,51552658850
2020-08-18,50903275500
2020-08-19,50708759750
2020-08-20,50203018800
2020-08-21,50328705900
2020-08-24,51567621600
2020-08-25,52037451949
2020-08-26,52423490900
2020-08-27,52258900650
2020-08-28,53048933850
2020-08-31,52854418100
2020-09-01,53767145850
2020-09-02,55317286750
2020-09-03,53039956200
2020-09-04,51639442800
2020-09-08,50002517950
2020-09-09,50618983250
2020-09-10,50331698450
2020-09-11,49757128850
2020-09-14,50930208450
2020-09-15,51816003250
2020-09-16,52606036450
2020-09-17,54308797400
2020-09-18,53626496000
2020-09-21,52537207800
2020-09-22,53824004300
2020-09-23,52303788900
2020-09-24,51600539650
2020-09-25,52369625000
2020-09-28,53434972800
2020-09-29,53117762500
2020-09-30,53115243480
2020-10-01,53611759440
2020-10-02,53369483580
2020-10-05,52798191120
2020-10-06,52319621520
2020-10-07,52884931860
2020-10-08,54302694300
2020-10-09,54969700680
2020-10-12,54778272839
2020-10-13,53848053180
2020-10-14,52998592140
2020-10-15,52648638120
2020-10-16,52959708360
2020-10-19,51437258820
2020-10-20,52134175800
2020-10-21,52044444000
2020-10-22,52618727520
2020-10-23,52938770940
2020-10-26,50489092800
2020-10-27,49280704560
2020-10-28,47587764600
2020-10-29,46711384020
2020-10-30,47180980440
2020-11-02,47964638160
2020-11-03,49621685400
2020-11-04,51105251160
2020-11-05,52116229440
2020-11-06,52008551280
2020-11-09,57924867960
2020-11-10,57868037820
2020-11-11,56614783680
2020-11-12,55164119580
2020-11-13,56354561460
2020-11-16,56812193640
2020-11-17,56779291980
2020-11-18,56207999520
2020-11-19,56994648300
2020-11-20,57039514200
2020-11-23,57473217900
2020-11-24,59471245980
2020-11-25,58926873060
2020-11-27,58932855180
2020-11-30,58382500140
2020-12-01,58618793880
2020-12-02,58439330280
2020-12-03,58549999500
2020-12-04,59842137420
2020-12-07,59590888380
2020-12-08,59396469480
2020-12-09,58523079960
2020-12-10,58077412020
2020-12-11,57446298360
2020-12-14,57392459280
2020-12-15,57897948420
2020-12-16,58226965020
2020-12-17,58451294520
2020-12-18,58723480980
2020-12-21,59946824520
2020-12-22,59172139980
2020-12-23,59898967560
2020-12-24,61481238300
2020-12-28,62507171880
2020-12-29,62743465620
2020-12-30,62854134839
2020-12-31,63855873500
2021-01-04,61425188500
2021-01-05,60873838000
2021-01-06,61457795250
2021-01-07,61691971000
2021-01-08,61158406000
2021-01-11,59661459750
2021-01-12,59445069500
2021-01-13,59003396250
2021-01-14,57506450000
2021-01-15,56729816500
2021-01-19,55653793750
2021-01-20,56540104500
2021-01-21,56101395500
2021-01-22,55585616000
2021-01-25,54862339000
2021-01-26,55235834500
2021-01-27,52639151500
2021-01-28,54023456250
2021-01-29,52324941000
2021-02-01,54219096750
2021-02-02,56548997250
2021-02-03,57509414250
2021-02-04,58656579000
2021-02-05,58772184750
2021-02-08,59382820250
2021-02-09,60257274000
2021-02-10,59946027750
2021-02-11,59178286999
2021-02-12,58449081500
2021-02-16,58306797500
2021-02-17,57165561250
2021-02-18,57423451000
2021-02-19,57559806500
2021-02-22,58117085500
2021-02-23,58662507500
2021-02-24,60550734750
2021-02-25,59104180749
2021-02-26,58689185750
2021-03-01,59931206500
2021-03-02,59907492500
2021-03-03,59519175750
2021-03-04,57666519500
2021-03-05,58778113250
2021-03-08,60272095250
2021-03-09,60817517250
2021-03-10,62118823000
2021-03-11,62207750500
2021-03-12,63749160500
2021-03-15,63894408750
2021-03-16,63858837750
2021-03-17,62981419750
2021-03-18,61063550000
2021-03-19,60906444750
2021-03-22,60432164750
2021-03-23,59525104250
2021-03-24,59780029750
2021-03-25,60787874750
2021-03-26,62003217250
2021-03-29,60918301750
2021-03-30,60586305749
2021-03-31,59448764120
2021-04-01,61333264580
2021-04-05,61905397740
2021-04-06,61424687920
2021-04-07,61837567520
2021-04-08,62760648340
2021-04-09,62905156200
2021-04-12,63247256440
2021-04-13,63008376100
2021-04-14,62931698459
2021-04-15,64185082959
2021-04-16,64232269200
2021-04-19,63671932600
2021-04-20,62825529420
2021-04-21,63456645380
2021-04-22,63754508520
2021-04-23,63972744880
2021-04-26,64397421040
2021-04-27,63848881000
2021-04-28,64252913180
2021-04-29,64656945360
2021-04-30,63297391820
2021-05-03,62660377580
2021-05-04,60604827000
2021-05-05,59056528500
2021-05-06,59242324320
2021-05-07,59398628740
2021-05-10,57599653340
2021-05-11,57525924840
2021-05-12,57487586020
2021-05-13,58003685520
2021-05-14,58667242020
2021-05-17,58042024340
2021-05-18,57673381840
2021-05-19,57440399780
2021-05-20,57643890440
2021-05-21,57095350400
2021-05-24,57581958500
2021-05-25,57540670540
2021-05-26,56862368340
2021-05-27,56980333940
2021-05-28,57127790940
2021-06-01,57115994380
2021-06-02,57803144000
2021-06-03,57045215020
2021-06-04,57272298800
2021-06-07,56387556800
2021-06-08,56476031000
2021-06-09,56608742300
2021-06-10,56526166380
2021-06-11,57065859000
2021-06-14,56685419940
2021-06-15,57316535900
2021-06-16,56608742300
2021-06-17,56998028780
2021-06-18,56278438620
2021-06-21,57118943520
2021-06-22,57083553840
2021-06-23,56266642060
2021-06-24,56478980140
2021-06-25,56691318220
2021-06-28,55924541820
2021-06-29,55302273280
2021-06-30,54668285080
2021-07-01,56029599420
2021-07-02,56364826720
2021-07-06,56216160700
2021-07-07,55968384000
2021-07-08,54837356240
2021-07-09,55493235740
2021-07-12,55268779200
2021-07-13,55706032200
2021-07-14,56265716040
2021-07-15,56889530320
2021-07-16,56764184460
2021-07-19,54233947100
2021-07-20,55021002500
2021-07-21,55912998620
2021-07-22,55697287140
2021-07-23,56268631060
2021-07-26,55711862240
2021-07-27,56172435400
2021-07-28,55857613240
2021-07-29,56338591540
2021-07-30,56379401820
2021-08-02,50077128580
2021-08-03,49429994140
2021-08-04,48226090880
2021-08-05,49642790600
2021-08-06,51374312480
2021-08-09,50674707680
2021-08-10,49482464500
2021-08-11,49427079120
2021-08-12,48925695680
2021-08-13,49966357820
2021-08-16,49007316240
2021-08-17,48739134400
2021-08-18,48488442680
2021-08-19,47514826000
2021-08-20,47532316120
2021-08-23,48345606700
2021-08-24,48768284600
2021-08-25,48170705500
2021-08-26,47138788420
2021-08-27,47847138279
2021-08-30,47019272600
2021-08-31,47409885279
2021-09-01,47371990020
2021-09-02,46229302180
2021-09-03,46060231020
2021-09-07,46235132220
2021-09-08,49561170040
2021-09-09,50161664160
2021-09-10,48497187740
2021-09-13,48030784540
2021-09-14,47255389220
2021-09-15,48234835940
2021-09-16,47803412980
2021-09-17,47232069060
2021-09-20,46675300240
2021-09-21,45643383160
2021-09-22,46969717260
2021-09-23,47800497960
2021-09-24,47118383279
2021-09-27,47692642220
2021-09-28,47255389220
2021-09-29,46844371400
2021-09-30,45365233460
2021-10-01,46018736950
2021-10-04,44973707140
2021-10-05,45376748940
2021-10-06,45644483850
2021-10-07,46024494690
2021-10-08,45886308929
2021-10-11,43603365020
2021-10-12,43468058130
2021-10-13,43902767500
2021-10-14,44613848390
2021-10-15,46228894460
2021-10-18,45877672320
2021-10-19,46346928130
2021-10-20,46439051970
2021-10-21,46059041130
2021-10-22,45486146000
2021-10-25,45422810860
2021-10-26,44901735390
2021-10-27,41493153310
2021-10-28,41121779080
2021-10-29,41164962130
2021-11-01,41979682340
2021-11-02,38101844450
2021-11-03,38827319690
2021-11-04,39046113810
2021-11-05,39368547250
2021-11-08,38746711330
2021-11-09,38237151340
2021-11-10,38139269760
2021-11-11,37042420290
2021-11-12,37897444679
2021-11-15,37940627730
2021-11-16,37241062320
2021-11-17,36132697370
2021-11-18,36518465950
2021-11-19,36253609910
2021-11-22,35562681110
2021-11-23,36000269350
2021-11-24,35859204720
2021-11-26,35456162920
2021-11-29,34621290620
2021-11-30,34270068480
2021-12-01,33930361820
2021-12-02,35067515470
2021-12-03,34624169490
2021-12-06,36570285610
2021-12-07,37359095990
2021-12-08,37456977570
2021-12-09,36668167190
2021-12-10,36216184600
2021-12-13,36547254650
2021-12-14,36915750010
2021-12-15,36866809220
2021-12-16,36527102560
2021-12-17,36869688090
2021-12-20,35602985290
2021-12-21,37957900950
2021-12-22,38818683080
2021-12-23,38971263190
2021-12-27,38444429980
2021-12-28,38907928050
2021-12-29,38645950880
2021-12-30,39236119230
2021-12-31,38134278000
2022-01-03,39973570000
2022-01-04,41025803000
2022-01-05,41305082000
2022-01-06,42670446000
2022-01-07,42371420000
2022-01-10,41471521000
2022-01-11,42061110000
2022-01-12,41956733000
2022-01-13,42100604000
2022-01-14,42470155000
2022-01-18,41496910000
2022-01-19,41147106000
2022-01-20,40865006000
2022-01-21,39711217000
2022-01-24,39722501000
2022-01-25,39352950000
2022-01-26,39629408000
2022-01-27,39784563000
2022-01-28,41561793000
2022-01-31,42281148000
2022-02-01,42772002000
2022-02-02,42549143000
2022-02-03,40771913000
2022-02-04,41127359000
2022-02-07,41432027000
2022-02-08,40628042000
2022-02-09,41290977000
2022-02-10,41054013000
2022-02-11,41384070000
2022-02-14,41457416000
2022-02-15,40605474000
2022-02-16,40704209000
2022-02-17,38876201000
2022-02-18,38540502000
2022-02-22,38371242000
2022-02-23,37665992000
2022-02-24,38216087000
2022-02-25,38814139000
2022-02-28,37626498000
2022-03-01,36368332000
2022-03-02,38314822000
2022-03-03,36808408000
2022-03-04,36117263000
2022-03-07,34599565000
2022-03-08,34757541000
2022-03-09,36137010000
2022-03-10,35860552000
2022-03-11,35823879000
2022-03-14,35852089000
2022-03-15,36249850000
2022-03-16,37674455000
2022-03-17,37640603000
2022-03-18,38083500000
2022-03-21,37914240000
2022-03-22,38633595000
2022-03-23,37869104000
2022-03-24,38063753000
2022-03-25,38419199000
2022-03-28,38227371000
2022-03-29,39604018999
2022-03-30,38794392000
2022-03-31,38066288040
2022-04-01,38884140180
2022-04-04,39084430500
2022-04-05,38775649590
2022-04-06,38639340900
2022-04-07,37445944410
2022-04-08,37529398710
2022-04-11,37891034010
2022-04-12,37573907670
2022-04-13,38405668860
2022-04-14,38931430950
2022-04-18,39003758010
2022-04-19,40224972600
2022-04-20,39921755310
2022-04-21,39501702000
2022-04-22,37398653640
2022-04-25,37757507130
2022-04-26,36455620050
2022-04-27,37882688580
2022-04-28,40027464090
2022-04-29,38105233380
2022-05-02,34594589160
2022-05-03,35626640670
2022-05-04,37187236080
2022-05-05,35020206090
2022-05-06,33659901000
2022-05-09,32931066780
2022-05-10,33084066330
2022-05-11,32613940440
2022-05-12,32775285420
2022-05-13,33993718200
2022-05-16,33359465520
2022-05-17,34491662190
2022-05-18,33289920270
2022-05-19,33512465070
2022-05-20,33965900100
2022-05-23,34772625000
2022-05-24,34177317660
2022-05-25,34908933690
2022-05-26,35787985650
2022-05-27,36789437250
2022-05-31,36452838240
2022-06-01,35470859310
2022-06-02,36594710550
2022-06-03,36074512080
2022-06-06,35932639770
2022-06-07,35851967280
2022-06-08,35532059130
2022-06-09,33963118290
2022-06-10,32669576640
2022-06-13,30641637150
2022-06-14,31197999150
2022-06-15,31392725850
2022-06-16,29759803380
2022-06-17,30669455250
2022-06-21,31022745120
2022-06-22,30961545300
2022-06-23,31406634900
2022-06-24,33064593660
2022-06-27,32552740620
2022-06-28,31531816350
2022-06-29,31370471370
2022-06-30,30429319200
2022-07-01,30509077900
2022-07-05,30756604900
2022-07-06,31174650500
2022-07-07,31254409200
2022-07-08,31155398400
2022-07-11,30676846200
2022-07-12,30833613300
2022-07-13,31004131900
2022-07-14,30619089900
2022-07-15,31573444000
2022-07-18,31144397200
2022-07-19,32527798100
2022-07-20,32967846100
2022-07-21,33077858100
2022-07-22,32648811300
2022-07-25,32582804100
2022-07-26,32954094600
2022-07-27,33091609600
2022-07-28,33693925300
2022-07-29,33641669600
2022-08-01,35198339400
2022-08-02,34777543500
2022-08-03,35795154500
2022-08-04,35368858000
2022-08-05,35203840000
2022-08-08,35569629900
2022-08-09,35858411400
2022-08-10,36468978000
2022-08-11,36730256500
2022-08-12,37250063200
2022-08-15,37467336900
2022-08-16,37445334500
2022-08-17,36766010400
2022-08-18,36920027200
2022-08-19,36526734300
2022-08-22,35742898800
2022-08-23,35407362200
2022-08-24,35203840000
2022-08-25,35718146100
2022-08-26,34414503900
2022-08-29,34329244600
2022-08-30,34296241000
2022-08-31,34166976900
2022-09-01,34337495500
2022-09-02,34117471500
2022-09-06,34744539900
2022-09-07,35682392200
2022-09-08,36229701900
2022-09-09,36477228900
2022-09-12,37530593800
2022-09-13,36350715100
2022-09-14,36430473800
2022-09-15,36147192900
2022-09-16,35940920400
2022-09-19,34920559100
2022-09-20,34147724800
2022-09-21,33204371900
2022-09-22,31928232700
2022-09-23,31639451200
2022-09-26,30751104300
2022-09-27,29700489700
2022-09-28,30454071900
2022-09-29,30126786200
2022-09-30,28702077850
2022-10-03,29416641380
2022-10-04,30853737550
2022-10-05,31135312770
2022-10-06,30096672100
2022-10-07,29815096880
2022-10-10,29153660750
2022-10-11,28638324970
2022-10-12,28470973660
2022-10-13,29217413630
2022-10-14,29236008220
2022-10-17,29987760930
2022-10-18,30194957790
2022-10-19,29929320790
2022-10-20,29958540860
2022-10-21,30349027250
2022-10-24,30723575420
2022-10-25,31392980660
2022-10-26,32038478570
2022-10-27,32373181190
2022-10-28,33286972470
2022-10-31,30351683620
2022-11-01,30194957790
2022-11-02,28577228460
2022-11-03,25060194580
2022-11-04,25886325650
2022-11-07,26335252180
2022-11-08,26547761780
2022-11-09,25721630710
2022-11-10,27331390930
2022-11-11,27727190060
2022-11-14,27421707510
2022-11-15,27169352360
2022-11-16,26383066840
2022-11-17,25942109420
2022-11-18,26035082370
2022-11-21,25530372070
2022-11-22,26345877660
2022-11-23,26608858290
2022-11-25,27015282900
2022-11-28,26502603490
2022-11-29,26518541710
2022-11-30,27567807860
2022-12-01,27501398610
2022-12-02,27381861960
2022-12-05,26943560910
2022-12-06,25939453050
2022-12-07,26255561080
2022-12-08,26279468410
2022-12-09,25984611340
2022-12-12,26468070680
2022-12-13,26417599650
2022-12-14,25960704010
2022-12-15,25216920410
2022-12-16,25177074860
2022-12-19,24738773810
2022-12-20,24969878000
2022-12-21,25445368230
2022-12-22,25115978350
2022-12-23,25692410640
2022-12-27,25947422160
2022-12-28,25599437690
2022-12-29,26351190400
2022-12-30,26383066840
2023-01-03,26364123000
2023-01-04,27227140200
2023-01-05,26832467700
2023-01-06,27671804550
2023-01-09,28011222900
2023-01-10,27708640650
2023-01-11,27784944000
2023-01-12,28508510250
2023-01-13,28326960900
2023-01-17,29326797900
2023-01-18,28734789150
2023-01-19,28584813600
2023-01-20,29453093100
2023-01-23,29845134450
2023-01-24,29545183350
2023-01-25,29384683200
2023-01-26,29605699800
2023-01-27,29655691650
2023-01-30,29018953350
2023-01-31,29658322800
2023-02-01,30384520200
2023-02-02,30560807250
2023-02-03,29747781900
2023-02-06,29250494550
2023-02-07,30066151050
2023-02-08,29371527450
2023-02-09,29374158600
2023-02-10,31015996200
2023-02-13,30200339700
2023-02-14,30568700700
2023-02-15,31037045400
2023-02-16,30876545250
2023-02-17,30602905650
2023-02-21,29763568800
2023-02-22,29979323100
2023-02-23,29929331250
2023-02-24,29524134150
2023-02-27,29874077100
2023-02-28,29521503000
2023-03-01,29384683200
2023-03-02,29132092800
2023-03-03,29679372000
2023-03-06,29629380150
2023-03-07,28632174300
2023-03-08,28655854650
2023-03-09,27682329150
2023-03-10,26311500000
2023-03-13,25253777700
2023-03-14,26627238000
2023-03-15,26174680200
2023-03-16,26553565800
2023-03-17,25929983250
2023-03-20,26266770450
2023-03-21,26956131750
2023-03-22,26027335800
2023-03-23,25901040600
2023-03-24,25898409450
2023-03-27,26087852250
2023-03-28,26200991700
2023-03-29,27187672950
2023-03-30,27150836850
2023-03-31,27449433480
2023-04-03,27452041750
2023-04-04,26946037370
2023-04-05,27107750110
2023-04-06,27412917700
2023-04-10,27334669600
2023-04-11,27611146220
2023-04-12,27441608670
2023-04-13,27898055920
2023-04-14,28054552120
2023-04-17,28625763250
2023-04-18,28453617430
2023-04-19,28688361730
2023-04-20,28456225700
2023-04-21,28401452030
2023-04-24,28231914480
2023-04-25,27574630440
2023-04-26,27279895930
2023-04-27,28599680550
2023-04-28,29397811170
2023-05-01,26865181000
2023-05-02,26270495440
2023-05-03,27073842600
2023-05-04,26468723960
2023-05-05,27329453060
2023-05-08,27303370360
2023-05-09,27835457440
2023-05-10,27063409520
2023-05-11,27003419310
2023-05-12,26760850200
2023-05-15,26878222350
2023-05-16,26215721770
2023-05-17,27068626060
2023-05-18,27144265890
2023-05-19,26593920920
2023-05-22,27037326820
2023-05-23,26552188600
2023-05-24,25819264730
2023-05-25,25954894770
2023-05-26,26074875190
2023-05-30,25855780510
2023-05-31,25480189630
2023-06-01,25780140680
2023-06-02,26184422530
2023-06-05,25587128700
2023-06-06,26296578140
2023-06-07,26580879570
2023-06-08,26309619490
2023-06-09,26106174430
2023-06-12,26265278900
2023-06-13,26241804470
2023-06-14,26385259320
2023-06-15,26591312650
2023-06-16,26260062360
2023-06-20,26353960080
2023-06-21,25994018820
2023-06-22,25983585740
2023-06-23,25780140680
2023-06-26,25175022040
2023-06-27,25013309300
2023-06-28,25310652080
2023-06-29,25292394190
2023-06-30,25638056640
2023-07-03,26585301120
2023-07-05,27261904320
2023-07-06,27392020320
2023-07-07,27545557200
2023-07-10,27647047680
2023-07-11,28190932560
2023-07-12,28334060160
2023-07-13,29231860560
2023-07-14,29135574720
2023-07-17,29224053600
2023-07-18,29577969120
2023-07-19,29372385840
2023-07-20,29166802560
2023-07-21,28753033680
2023-07-24,29276100000
2023-07-25,29031481920
2023-07-26,28971628560
2023-07-27,28084237440
2023-07-28,28336662480
2023-07-31,28690578000
2023-08-01,31423014000
2023-08-02,31737894720
2023-08-03,31657222800
2023-08-04,31917454800
2023-08-07,31901840880
2023-08-08,32365053840
2023-08-09,32279177280
2023-08-10,33236831040
2023-08-11,33007826880
2023-08-14,32731980960
2023-08-15,32154265920
2023-08-16,32175084480
2023-08-17,32523795360
2023-08-18,32284381920
2023-08-21,32175084480
2023-08-22,32125640400
2023-08-23,32078798640
2023-08-24,31547925360
2023-08-25,31672836720
2023-08-28,32604467280
2023-08-29,32489965200
2023-08-30,33088498800
2023-08-31,32968792080
2023-09-01,33653202240
2023-09-05,32919348000
2023-09-06,33140545200
2023-09-07,32955780480
2023-09-08,32765811120
2023-09-11,32557625520
2023-09-12,32557625520
2023-09-13,32739787920
2023-09-14,32705957760
2023-09-15,32357246880
2023-09-18,32086605600
2023-09-19,31992922080
2023-09-20,31927864080
2023-09-21,31157577360
2023-09-22,31009245120
2023-09-25,31113337920
2023-09-26,30551236800
2023-09-27,29991738000
2023-09-28,30212935200
2023-09-29,30028170480
2023-10-02,30180066250
2023-10-03,29125547500
2023-10-04,29406752500
2023-10-05,29713995000
2023-10-06,29867616250
2023-10-09,29630675000
2023-10-10,30000407500
2023-10-11,29989992500
2023-10-12,29690561250
2023-10-13,29432790000
2023-10-16,29997803750
2023-10-17,30252971250
2023-10-18,29956143750
2023-10-19,29268753750
2023-10-20,28935473750
2023-10-23,28323592500
2023-10-24,29031812500
2023-10-25,27498203750
2023-10-26,27175338750
2023-10-27,26761342500
2023-10-30,27026925000
2023-10-31,27657032500
2023-11-01,28386082500
2023-11-02,29162000000
2023-11-03,29620260000
2023-11-06,28909436250
2023-11-07,28589175000
2023-11-08,28607401250
2023-11-09,27922615000
2023-11-10,28427742500
2023-11-13,28302762500
2023-11-14,29122943750
2023-11-15,29802522500
2023-11-16,29112528750
2023-11-17,29175018750
2023-11-20,29518713750
2023-11-21,29175018750
2023-11-22,29260942500
2023-11-24,29326036250
2023-11-27,29604637500
2023-11-28,30073312500
2023-11-29,30297235000
2023-11-30,30318065000
2023-12-01,31190321250
2023-12-04,31195528750
2023-12-05,30682590000
2023-12-06,31101793750
2023-12-07,31211151250
2023-12-08,31286660000
2023-12-11,31953220000
2023-12-12,32135482500
2023-12-13,33656072499
2023-12-14,32726533750
2023-12-15,33374867500
2023-12-18,33166567500
2023-12-19,33437357499
2023-12-20,32406272500
2023-12-21,32903588750
2023-12-22,33038983750
2023-12-26,32887966250
2023-12-27,33171775000
2023-12-28,33312377500
2023-12-29,33067625000
2024-01-02,32673279420
2024-01-03,32246782260
2024-01-04,32328998580
2024-01-05,32729803140
2024-01-08,34189142820
2024-01-09,33744660840
2024-01-10,34240528020
2024-01-11,33911662740
2024-01-12,33469750020
2024-01-16,33117761400
2024-01-17,32896805039
2024-01-18,32737510920
2024-01-19,33261639960
2024-01-22,34088941680
2024-01-23,33870554580
2024-01-24,33402949259
2024-01-25,33754937880
2024-01-26,34402391400
2024-01-29,34782641880
2024-01-30,34926520440
2024-01-31,34230250979
2024-02-01,34764657060
2024-02-02,35070399000
2024-02-05,34965059340
2024-02-06,34905966360
2024-02-07,35201431260
2024-02-08,35103799380
2024-02-09,34941936000
2024-02-12,35391556500
2024-02-13,34959920820
2024-02-14,35707575480
2024-02-15,35409541320
2024-02-16,34476899940
2024-02-20,33605920800
2024-02-21,34032417960
2024-02-22,34029848699
2024-02-23,34196850600
2024-02-26,34255943580
2024-02-27,34230250979
2024-02-28,33415795560
2024-02-29,33323302199
2024-03-01,33423503340
2024-03-04,33027837300
2024-03-05,33099776580
2024-03-06,32953328759
2024-03-07,33161438820
2024-03-08,33305317380
2024-03-11,33467180759
2024-03-12,34199419860
2024-03-13,34428084000
2024-03-14,33914232000
2024-03-15,33369548880
2024-03-18,33541689300
2024-03-19,33736953060
2024-03-20,34194281340
2024-03-21,34579670340
2024-03-22,33947632380
2024-03-25,34083803160
2024-03-26,34476899940
2024-03-27,33855139020
2024-03-28,34340729160
2024-04-01,33438918900
2024-04-02,32979021360
2024-04-03,32655294600
2024-04-04,32372676000
