,BEN
2018-07-17,16726099000
2018-07-18,16965713000
2018-07-19,16809443000
2018-07-20,16658382000
2018-07-23,16918831999
2018-07-24,16981340000
2018-07-25,17075102000
2018-07-26,17049056999
2018-07-27,16903205000
2018-07-30,17872079000
2018-07-31,17877288000
2018-08-01,16903205000
2018-08-02,16569829000
2018-08-03,16825069999
2018-08-06,16996967000
2018-08-07,17226163000
2018-08-08,17345970000
2018-08-09,17132401000
2018-08-10,16715681000
2018-08-13,16689636000
2018-08-14,16799025000
2018-08-15,16752143999
2018-08-16,16845906000
2018-08-17,17043848000
2018-08-20,17236581000
2018-08-21,17278253000
2018-08-22,17236581000
2018-08-23,16950086000
2018-08-24,17023012000
2018-08-27,17345970000
2018-08-28,17262626000
2018-08-29,17325134000
2018-08-30,16861532999
2018-08-31,16533366000
2018-09-04,16283334000
2018-09-05,16366678000
2018-09-06,15762434000
2018-09-07,15699926000
2018-09-10,16267707000
2018-09-11,16210408000
2018-09-12,16325006000
2018-09-13,16319797000
2018-09-14,16627128000
2018-09-17,16575038000
2018-09-18,16486485000
2018-09-19,16908414000
2018-09-20,17148028000
2018-09-21,17095938000
2018-09-24,16845906000
2018-09-25,16476067000
2018-09-26,16340633000
2018-09-27,16163527000
2018-09-28,15840569000
2018-10-01,15559047000
2018-10-02,15559047000
2018-10-03,15472296000
2018-10-04,15625386000
2018-10-05,15579459000
2018-10-08,15788682000
2018-10-09,15594768000
2018-10-10,15099777000
2018-10-11,14563962000
2018-10-12,14563962000
2018-10-15,14773185000
2018-10-16,15104880000
2018-10-17,15252867000
2018-10-18,14880348000
2018-10-19,15186528000
2018-10-22,14819112000
2018-10-23,14717052000
2018-10-24,14456799000
2018-10-25,14972202000
2018-10-26,14956893000
2018-10-29,15120189000
2018-10-30,15809094000
2018-10-31,15564150000
2018-11-01,15819300000
2018-11-02,15666210000
2018-11-05,15727446000
2018-11-06,15936669000
2018-11-07,16084656000
2018-11-08,16145892000
2018-11-09,15752961000
2018-11-12,15798888000
2018-11-13,15865227000
2018-11-14,15722343000
2018-11-15,16115274000
2018-11-16,16293879000
2018-11-19,16441866000
2018-11-20,16268364000
2018-11-21,16467381000
2018-11-23,16625574000
2018-11-26,17013402000
2018-11-27,17038917000
2018-11-28,17115462000
2018-11-29,17095050000
2018-11-30,17294067000
2018-12-03,17487981000
2018-12-04,16977681000
2018-12-06,16600059000
2018-12-07,16452072000
2018-12-10,16355114999
2018-12-11,16094862000
2018-12-12,16319394000
2018-12-13,16283673000
2018-12-14,16008111000
2018-12-17,15559047000
2018-12-18,15288588000
2018-12-19,14844627000
2018-12-20,14599683000
2018-12-21,14492520000
2018-12-24,14165928000
2018-12-26,14768082000
2018-12-27,14916069000
2018-12-28,14885451000
2018-12-31,14969402000
2019-01-02,15065295000
2019-01-03,14787710000
2019-01-04,15272222000
2019-01-07,15347927000
2019-01-08,15438773000
2019-01-09,15302504000
2019-01-10,15378209000
2019-01-11,15307551000
2019-01-14,15312598000
2019-01-15,15474102000
2019-01-16,15640653000
2019-01-17,15681029000
2019-01-18,15918238000
2019-01-22,15817298000
2019-01-23,15675982000
2019-01-24,15812251000
2019-01-25,15943473000
2019-01-28,16064601000
2019-01-29,15741593000
2019-01-30,14681723000
2019-01-31,14944167000
2019-02-01,14954261000
2019-02-04,15191470000
2019-02-05,15398397000
2019-02-06,15307551000
2019-02-07,15317645000
2019-02-08,15151094000
2019-02-11,15418585000
2019-02-12,15721405000
2019-02-13,15958614000
2019-02-14,15983849000
2019-02-15,16377515000
2019-02-19,16316951000
2019-02-20,16463313999
2019-02-21,16271528000
2019-02-22,16518830999
2019-02-25,16392655999
2019-02-26,16528925000
2019-02-27,16539019000
2019-02-28,16458267000
2019-03-01,16488549000
2019-03-04,16377515000
2019-03-05,16261434000
2019-03-06,16084789000
2019-03-07,15766828000
2019-03-08,15812251000
2019-03-11,16221058000
2019-03-12,16382562000
2019-03-13,16539019000
2019-03-14,16402750000
2019-03-15,16816604000
2019-03-18,17008390000
2019-03-19,16952873000
2019-03-20,16655100000
2019-03-21,16745946000
2019-03-22,16200870000
2019-03-25,16110024000
2019-03-26,16523878000
2019-03-27,16564254000
2019-03-28,16604630000
2019-03-29,16725758000
2019-04-01,16944048000
2019-04-02,17039352000
2019-04-03,17139672000
2019-04-04,17275104000
2019-04-05,17495808000
2019-04-08,17681400000
2019-04-09,17184816000
2019-04-10,17545968000
2019-04-11,17571048000
2019-04-12,17786736000
2019-04-15,17510856000
2019-04-16,17831880000
2019-04-17,17831880000
2019-04-18,17706480000
2019-04-22,17576064000
2019-04-23,17781720000
2019-04-24,17892072000
2019-04-25,17776704000
2019-04-26,17611176000
2019-04-29,17144688000
2019-04-30,17350344000
2019-05-01,17074464000
2019-05-02,17209896000
2019-05-03,17380440000
2019-05-06,17285136000
2019-05-07,16848744000
2019-05-08,16989191999
2019-05-09,16918967999
2019-05-10,17119608000
2019-05-13,16412352000
2019-05-14,16763472000
2019-05-15,16723344000
2019-05-16,16843728000
2019-05-17,16663152000
2019-05-20,16718328000
2019-05-21,16918967999
2019-05-22,16868808000
2019-05-23,16633055999
2019-05-24,16693248000
2019-05-28,16387272000
2019-05-29,16537752000
2019-05-30,16517688000
2019-05-31,15960912000
2019-06-03,16121424000
2019-06-04,16552800000
2019-06-05,16557815999
2019-06-06,16638072000
2019-06-07,16873824000
2019-06-10,16753440000
2019-06-11,16738391999
2019-06-12,16693248000
2019-06-13,16738391999
2019-06-14,16733376000
2019-06-17,16482576000
2019-06-18,16813632000
2019-06-19,16994208000
2019-06-20,17325264000
2019-06-21,17174784000
2019-06-24,17229960000
2019-06-25,16944048000
2019-06-26,17209896000
2019-06-27,17415552000
2019-06-28,17455680000
2019-07-01,17426500000
2019-07-02,17361773000
2019-07-03,17550975000
2019-07-05,17570891000
2019-07-08,17406584000
2019-07-09,17386668000
2019-07-10,17316962000
2019-07-11,17341857000
2019-07-12,17521101000
2019-07-15,17521101000
2019-07-16,17585828000
2019-07-17,17341857000
2019-07-18,17650555000
2019-07-19,17680429000
2019-07-22,17341857000
2019-07-23,17411563000
2019-07-24,17451395000
2019-07-25,17237298000
2019-07-26,17406584000
2019-07-29,17222361000
2019-07-30,16843957000
2019-07-31,16246477000
2019-08-01,15688829000
2019-08-02,15653976000
2019-08-05,15200887000
2019-08-06,15295488000
2019-08-07,15096328000
2019-08-08,15220803000
2019-08-09,14598428000
2019-08-12,14095549000
2019-08-13,14205087000
2019-08-14,13433342000
2019-08-15,13448279000
2019-08-16,13627523000
2019-08-19,13587691000
2019-08-20,13463216000
2019-08-21,13463216000
2019-08-22,13473174000
2019-08-23,13010127000
2019-08-26,12910547000
2019-08-27,12920505000
2019-08-28,12945400000
2019-08-29,13119665000
2019-08-30,13084812000
2019-09-03,12960337000
2019-09-04,13059917000
2019-09-05,13458237000
2019-09-06,13403468000
2019-09-09,13831662000
2019-09-10,14165255000
2019-09-11,14678092000
2019-09-12,14832441000
2019-09-13,14892189000
2019-09-16,14802567000
2019-09-17,14668134000
2019-09-18,14658176000
2019-09-19,14717924000
2019-09-20,14608386000
2019-09-23,14478932000
2019-09-24,14155297000
2019-09-25,14334541000
2019-09-26,14269814000
2019-09-27,14254877000
2019-09-30,14277042000
2019-10-01,13807077000
2019-10-02,13386582000
2019-10-03,13421211000
2019-10-04,13544886000
2019-10-07,13426158000
2019-10-08,13000716000
2019-10-09,13045239000
2019-10-10,13124391000
2019-10-11,13515204000
2019-10-14,13342059000
2019-10-15,13490469000
2019-10-16,13302483000
2019-10-17,13426158000
2019-10-18,13465734000
2019-10-21,13569621000
2019-10-22,13396476000
2019-10-23,13792236000
2019-10-24,13920858000
2019-10-25,13767501000
2019-10-28,14054427000
2019-10-29,13910964000
2019-10-30,13886229000
2019-10-31,13628985000
2019-11-01,13876335000
2019-11-04,14183049000
2019-11-05,14341353000
2019-11-06,14128632000
2019-11-07,14217678000
2019-11-08,13990116000
2019-11-11,13831812000
2019-11-12,13836759000
2019-11-13,13505310000
2019-11-14,13470681000
2019-11-15,13718031000
2019-11-18,13718031000
2019-11-19,13718031000
2019-11-20,13520151000
2019-11-21,13480575000
2019-11-22,13515204000
2019-11-25,13841706000
2019-11-26,13713084000
2019-11-27,13792236000
2019-11-29,13599303000
2019-12-02,13347006000
2019-12-03,13050186000
2019-12-04,13094709000
2019-12-05,13089762000
2019-12-06,13356900000
2019-12-09,13366794000
2019-12-10,12783048000
2019-12-11,12827571000
2019-12-12,13253013000
2019-12-13,12857253000
2019-12-16,12946299000
2019-12-17,12980928000
2019-12-18,12911670000
2019-12-19,12931458000
2019-12-20,12763260000
2019-12-23,12956193000
2019-12-24,12931458000
2019-12-26,13020504000
2019-12-27,12985875000
2019-12-30,12773154000
2019-12-31,12769170000
2020-01-02,12587315000
2020-01-03,12331735000
2020-01-06,12430035000
2020-01-07,12562740000
2020-01-08,12493930000
2020-01-09,12385800000
2020-01-10,12297330000
2020-01-13,12538165000
2020-01-14,12410375000
2020-01-15,12346480000
2020-01-16,12661040000
2020-01-17,12651210000
2020-01-21,12538165000
2020-01-22,12710190000
2020-01-23,12621720000
2020-01-24,12415290000
2020-01-27,12110560000
2020-01-28,12331735000
2020-01-29,12208860000
2020-01-30,12882215000
2020-01-31,12434950000
2020-02-03,12385800000
2020-02-04,12572570000
2020-02-05,12931365000
2020-02-06,12818320000
2020-02-07,12582400000
2020-02-10,12582400000
2020-02-11,12366140000
2020-02-12,12095815000
2020-02-13,11899215000
2020-02-14,11972940000
2020-02-18,12803575000
2020-02-19,12469355000
2020-02-20,12616805000
2020-02-21,12385800000
2020-02-24,11889385000
2020-02-25,11589570000
2020-02-26,11309415000
2020-02-27,11127560000
2020-02-28,10695040000
2020-03-02,11476525000
2020-03-03,11496185000
2020-03-04,11510930000
2020-03-05,10876895000
2020-03-06,10640975000
2020-03-09,9589165000
2020-03-10,9903725000
2020-03-11,9240200000
2020-03-12,8237540000
2020-03-13,8901065000
2020-03-16,8729040000
2020-03-17,9908640000
2020-03-18,9731700000
2020-03-19,9549845000
2020-03-20,8306349999
2020-03-23,7519950000
2020-03-24,8139239999
2020-03-25,8252285000
2020-03-26,8955130000
2020-03-27,8527525000
2020-03-30,8729040000
2020-03-31,8184776000
2020-04-01,7777744000
2020-04-02,7875823999
2020-04-03,7655144000
2020-04-06,8214200000
2020-04-07,8160256000
2020-04-08,8429976000
2020-04-09,8243623999
2020-04-13,7890536000
2020-04-14,8003328000
2020-04-15,7508024000
2020-04-16,7561968000
2020-04-17,8013136000
2020-04-20,7983712000
2020-04-21,7836592000
2020-04-22,7910151999
2020-04-23,7777744000
2020-04-24,7807168000
2020-04-27,8258336000
2020-04-28,8532959999
2020-04-29,9067496000
2020-04-30,9239136000
2020-05-01,8841912000
2020-05-04,8989032000
2020-05-05,8807584000
2020-05-06,8699696000
2020-05-07,8895856000
2020-05-08,9415680000
2020-05-11,9597128000
2020-05-12,8832104000
2020-05-13,8498631999
2020-05-14,8841912000
2020-05-15,8709504000
2020-05-18,8993936000
2020-05-19,8792872000
2020-05-20,8925280000
2020-05-21,8807584000
2020-05-22,8773256000
2020-05-26,9297984000
2020-05-27,9489240000
2020-05-28,9273464000
2020-05-29,9253848000
2020-06-01,9557896000
2020-06-02,9709920000
2020-06-03,10342536000
2020-06-04,10587736000
2020-06-05,11132080000
2020-06-08,11882392000
2020-06-09,11597960000
2020-06-10,11053616000
2020-06-11,10224840000
2020-06-12,10685816000
2020-06-15,10901592000
2020-06-16,11029096000
2020-06-17,11034000000
2020-06-18,11063424000
2020-06-19,10764280000
2020-06-22,10636776000
2020-06-23,10568120000
2020-06-24,10210128000
2020-06-25,10337632000
2020-06-26,9827616000
2020-06-29,10023776000
2020-06-30,10298367000
2020-07-01,9920220000
2020-07-02,10008618000
2020-07-06,10278723000
2020-07-07,10151037000
2020-07-08,10376943000
2020-07-09,9954597000
2020-07-10,10362210000
2020-07-13,10244346000
2020-07-14,10195236000
2020-07-15,10568472000
2020-07-16,10465341000
2020-07-17,10337655000
2020-07-20,10018440000
2020-07-21,10440786000
2020-07-22,10268901000
2020-07-23,10214880000
2020-07-24,10116660000
2020-07-27,10322922000
2020-07-28,10097016000
2020-07-29,10372032000
2020-07-30,10151037000
2020-07-31,10337655000
2020-08-03,10543917000
2020-08-04,10416231000
2020-08-05,10892598000
2020-08-06,10730535000
2020-08-07,10956441000
2020-08-10,10990818000
2020-08-11,11133237000
2020-08-12,10809111000
2020-08-13,10745268000
2020-08-14,10779645000
2020-08-17,10705980000
2020-08-18,10666692000
2020-08-19,10642137000
2020-08-20,10396587000
2020-08-21,10308189000
2020-08-24,10593027000
2020-08-25,10539006000
2020-08-26,10460430000
2020-08-27,10484985000
2020-08-28,10475163000
2020-08-31,10342566000
2020-09-01,10322922000
2020-09-02,10691247000
2020-09-03,10568472000
2020-09-04,10460430000
2020-09-08,10097016000
2020-09-09,10018440000
2020-09-10,9856377000
2020-09-11,9934953000
2020-09-14,10003707000
2020-09-15,10013529000
2020-09-16,10342566000
2020-09-17,10313100000
2020-09-18,10421142000
2020-09-21,9871110000
2020-09-22,9758157000
2020-09-23,9615738000
2020-09-24,9463497000
2020-09-25,9645204000
2020-09-28,10052817000
2020-09-29,9841644000
2020-09-30,9993885000
2020-10-01,9817089000
2020-10-02,10077372000
2020-10-05,10214880000
2020-10-06,10268901000
2020-10-07,10676514000
2020-10-08,10961352000
2020-10-09,11093949000
2020-10-12,11280567000
2020-10-13,11373876000
2020-10-14,11496651000
2020-10-15,11599782000
2020-10-16,11535939000
2020-10-19,11393520000
2020-10-20,11285478000
2020-10-21,11177436000
2020-10-22,11383698000
2020-10-23,11403342000
2020-10-26,11216724000
2020-10-27,9689403000
2020-10-28,9154104000
2020-10-29,9154104000
2020-10-30,9208125000
2020-11-02,9620649000
2020-11-03,9826911000
2020-11-04,9448764000
2020-11-05,9885843000
2020-11-06,9532251000
2020-11-09,10028262000
2020-11-10,10195236000
2020-11-11,9998796000
2020-11-12,9728691000
2020-11-13,10072461000
2020-11-16,10445697000
2020-11-17,10548828000
2020-11-18,10470252000
2020-11-19,10239435000
2020-11-20,10111749000
2020-11-23,10440786000
2020-11-24,10985907000
2020-11-25,10961352000
2020-11-27,10936797000
2020-11-30,10799289000
2020-12-01,10980996000
2020-12-02,11044839000
2020-12-03,11275656000
2020-12-04,11643981000
2020-12-07,11575227000
2020-12-08,11766756000
2020-12-09,11776578000
2020-12-10,11914086000
2020-12-11,11948463000
2020-12-14,11653803000
2020-12-15,12090882000
2020-12-16,12154725000
2020-12-17,12356076000
2020-12-18,12282411000
2020-12-21,12189102000
2020-12-22,12056505000
2020-12-23,12149814000
2020-12-24,12179280000
2020-12-28,12297144000
2020-12-29,12179280000
2020-12-30,12169458000
2020-12-31,12257595000
2021-01-04,11938770000
2021-01-05,11909340000
2021-01-06,12522465000
2021-01-07,12502845000
2021-01-08,12399840000
2021-01-11,12630375000
2021-01-12,13012965000
2021-01-13,12973725000
2021-01-14,13302360000
2021-01-15,13027680000
2021-01-19,13312170000
2021-01-20,13258215000
2021-01-21,12978630000
2021-01-22,12983535000
2021-01-25,13003155000
2021-01-26,13547610000
2021-01-27,13326885000
2021-01-28,13601565000
2021-01-29,12895245000
2021-02-01,13037490000
2021-02-02,12566610000
2021-02-03,12684330000
2021-02-04,12596040000
2021-02-05,12684330000
2021-02-08,13042395000
2021-02-09,13057110000
2021-02-10,13469130000
2021-02-11,13351410000
2021-02-12,13547610000
2021-02-16,13773240000
2021-02-17,13577040000
2021-02-18,13238595000
2021-02-19,13493655000
2021-02-22,13410270000
2021-02-23,13277835000
2021-02-24,13699665000
2021-02-25,13145400000
2021-02-26,12836385000
2021-03-01,13341600000
2021-03-02,13223880000
2021-03-03,13115970000
2021-03-04,12566610000
2021-03-05,12983535000
2021-03-08,12988440000
2021-03-09,12782430000
2021-03-10,14038110000
2021-03-11,14121495000
2021-03-12,14141115000
2021-03-15,14680665000
2021-03-16,14597280000
2021-03-17,14842530000
2021-03-18,14464845000
2021-03-19,14651235000
2021-03-22,14705190000
2021-03-23,14052825000
2021-03-24,14023395000
2021-03-25,14283360000
2021-03-26,14420700000
2021-03-29,14768955000
2021-03-30,14386365000
2021-03-31,14480320000
2021-04-01,14754272000
2021-04-05,14940168000
2021-04-06,14876572000
2021-04-07,14896140000
2021-04-08,14803192000
2021-04-09,15008656000
2021-04-12,15292392000
2021-04-13,14490104000
2021-04-14,14558592000
2021-04-15,14817868000
2021-04-16,14700460000
2021-04-19,14661324000
2021-04-20,14230828000
2021-04-21,14470536000
2021-04-22,14025364000
2021-04-23,14392264000
2021-04-26,14592836000
2021-04-27,14587944000
2021-04-28,14739596000
2021-04-29,14969520000
2021-04-30,14676000000
2021-05-03,14803192000
2021-05-04,15673968000
2021-05-05,16471364000
2021-05-06,16623015999
2021-05-07,16681720000
2021-05-10,16965456000
2021-05-11,16530068000
2021-05-12,15996840000
2021-05-13,16671936000
2021-05-14,16896968000
2021-05-17,16926320000
2021-05-18,16437120000
2021-05-19,16368632000
2021-05-20,16251224000
2021-05-21,16407768000
2021-05-24,16383308000
2021-05-25,16182736000
2021-05-26,16290359999
2021-05-27,16725747999
2021-05-28,16735532000
2021-06-01,16882291999
2021-06-02,17112215999
2021-06-03,17386168000
2021-06-04,17484008000
2021-06-07,17342140000
2021-06-08,17180704000
2021-06-09,17019268000
2021-06-10,16848047999
2021-06-11,17019268000
2021-06-14,16593664000
2021-06-15,16769776000
2021-06-16,16554528000
2021-06-17,15771808000
2021-06-18,15375556000
2021-06-21,15859864000
2021-06-22,15747347999
2021-06-23,15703320000
2021-06-24,15913676000
2021-06-25,16231656000
2021-06-28,15918568000
2021-06-29,15615264000
2021-06-30,15639911000
2021-07-01,15771913999
2021-07-02,15620355000
2021-07-06,15449240000
2021-07-07,15698579000
2021-07-08,15195012000
2021-07-09,15718135000
2021-07-12,15781692000
2021-07-13,15009230000
2021-07-14,14779447000
2021-07-15,14759891000
2021-07-16,14378549000
2021-07-19,13972762000
2021-07-20,14334548000
2021-07-21,14627888000
2021-07-22,14393216000
2021-07-23,14324770000
2021-07-26,14598554000
2021-07-27,14393216000
2021-07-28,14275880000
2021-07-29,14569220000
2021-07-30,14446995000
2021-08-02,14554553000
2021-08-03,15014119000
2021-08-04,14960340000
2021-08-05,15175456000
2021-08-06,15478574000
2021-08-09,15835471000
2021-08-10,16045698000
2021-08-11,16339038000
2021-08-12,16221702000
2021-08-13,16021253000
2021-08-16,15952807000
2021-08-17,15478574000
2021-08-18,15160789000
2021-08-19,14984785000
2021-08-20,15219457000
2021-08-23,15419906000
2021-08-24,15679023000
2021-08-25,15908806000
2021-08-26,15713246000
2021-08-27,16104365999
2021-08-30,15850138000
2021-08-31,15859915999
2021-09-01,15776803000
2021-09-02,15859915999
2021-09-03,15644800000
2021-09-07,15268347000
2021-09-08,15302570000
2021-09-09,15331904000
2021-09-10,15312348000
2021-09-13,15522575000
2021-09-14,15312348000
2021-09-15,15664356000
2021-09-16,15483463000
2021-09-17,15317237000
2021-09-20,14554553000
2021-09-21,14486107000
2021-09-22,14940784000
2021-09-23,15331904000
2021-09-24,15478574000
2021-09-27,15737690999
2021-09-28,15131455000
2021-09-29,14891894000
2021-09-30,14556856000
2021-10-01,14742980000
2021-10-04,14473590000
2021-10-05,14791960000
2021-10-06,14909512000
2021-10-07,14943798000
2021-10-08,14718490000
2021-10-11,14664612000
2021-10-12,14150322000
2021-10-13,14169914000
2021-10-14,14762572000
2021-10-15,14718490000
2021-10-18,14581346000
2021-10-19,14659714000
2021-10-20,14914410000
2021-10-21,14796858000
2021-10-22,15051554000
2021-10-25,15237678000
2021-10-26,15208290000
2021-10-27,14870328000
2021-10-28,15296454000
2021-10-29,15423802000
2021-11-01,17216470000
2021-11-02,18455664000
2021-11-03,18245050000
2021-11-04,17765046000
2021-11-05,17574024000
2021-11-08,17505452000
2021-11-09,17495656000
2021-11-10,17147897999
2021-11-11,17378104000
2021-11-12,17588718000
2021-11-15,17505452000
2021-11-16,17461370000
2021-11-17,17143000000
2021-11-18,17054836000
2021-11-19,16986264000
2021-11-22,16898100000
2021-11-23,16991161999
2021-11-24,16868711999
2021-11-26,16231972000
2021-11-29,16530750000
2021-11-30,15869520000
2021-12-01,15585436000
2021-12-02,15987072000
2021-12-03,15619722000
2021-12-06,15835234000
2021-12-07,16153603999
2021-12-08,16334830000
2021-12-09,16290747999
2021-12-10,16677689999
2021-12-13,16711975999
2021-12-14,16520953999
2021-12-15,16951978000
2021-12-16,16731567999
2021-12-17,16271156000
2021-12-20,15742172000
2021-12-21,16124216000
2021-12-22,16099725999
2021-12-23,16369116000
2021-12-27,16677689999
2021-12-28,16682588000
2021-12-29,16579730000
2021-12-30,16378911999
2021-12-31,16410100000
2022-01-03,16370899999
2022-01-04,16767800000
2022-01-05,16591400000
2022-01-06,16709000000
2022-01-07,17228400000
2022-01-10,17110800000
2022-01-11,17620400000
2022-01-12,17208800000
2022-01-13,17115700000
2022-01-14,17282300000
2022-01-18,16787399999
2022-01-19,16571800000
2022-01-20,16032800000
2022-01-21,15591800000
2022-01-24,15528100000
2022-01-25,15459500000
2022-01-26,15552600000
2022-01-27,15351700000
2022-01-28,15302700000
2022-01-31,15665300000
2022-02-01,15748600000
2022-02-02,15758399999
2022-02-03,15170400000
2022-02-04,15248800000
2022-02-07,15229200000
2022-02-08,15160600000
2022-02-09,15356600000
2022-02-10,15381100000
2022-02-11,15008700000
2022-02-14,14896000000
2022-02-15,15224300000
2022-02-16,15376200000
2022-02-17,14753900000
2022-02-18,14881300000
2022-02-22,14459900000
2022-02-23,14224700000
2022-02-24,14190400000
2022-02-25,14802900000
2022-02-28,14567700000
2022-03-01,13759200000
2022-03-02,14430500000
2022-03-03,14312900000
2022-03-04,13818000000
2022-03-07,13332900000
2022-03-08,13528900000
2022-03-09,13984600000
2022-03-10,13342700000
2022-03-11,13357400000
2022-03-14,13146700000
2022-03-15,13215300000
2022-03-16,13656300000
2022-03-17,13690600000
2022-03-18,13680800000
2022-03-21,13548500000
2022-03-22,13764100000
2022-03-23,13337800000
2022-03-24,13524000000
2022-03-25,13636700000
2022-03-28,13715100000
2022-03-29,14200200000
2022-03-30,13911100000
2022-03-31,13611000000
2022-04-01,13615875000
2022-04-04,13659750000
2022-04-05,13479375000
2022-04-06,13065000000
2022-04-07,12850500000
2022-04-08,12811500000
2022-04-11,12762750000
2022-04-12,12562875000
2022-04-13,12762750000
2022-04-14,12465375000
2022-04-18,12519000000
2022-04-19,13045500000
2022-04-20,13011375000
2022-04-21,12909000000
2022-04-22,12865125000
2022-04-25,12982125000
2022-04-26,12567750000
2022-04-27,12499500000
2022-04-28,12650625000
2022-04-29,11987625000
2022-05-02,12348375000
2022-05-03,12455625000
2022-05-04,13065000000
2022-05-05,12207000000
2022-05-06,12192375000
2022-05-09,12109500000
2022-05-10,11958375000
2022-05-11,11641500000
2022-05-12,11953500000
2022-05-13,12231375000
2022-05-16,12153375000
2022-05-17,12597000000
2022-05-18,12299625000
2022-05-19,12241125000
2022-05-20,12577500000
2022-05-23,12675000000
2022-05-24,12655500000
2022-05-25,12894375000
2022-05-26,13264875000
2022-05-27,13430625000
2022-05-31,13201500000
2022-06-01,12948000000
2022-06-02,13094250000
2022-06-03,12899250000
2022-06-06,13055250000
2022-06-07,13133250000
2022-06-08,12616500000
2022-06-09,12504375000
2022-06-10,11973000000
2022-06-13,11246625000
2022-06-14,11251500000
2022-06-15,11592750000
2022-06-16,11285625000
2022-06-17,11363625000
2022-06-21,11787750000
2022-06-22,11748750000
2022-06-23,11880375000
2022-06-24,12353250000
2022-06-27,12250875000
2022-06-28,12031500000
2022-06-29,11344125000
2022-06-30,11368287000
2022-07-01,11499966000
2022-07-05,11617014000
2022-07-06,11553613000
2022-07-07,11846233000
2022-07-08,11641399000
2022-07-11,11524351000
2022-07-12,11719431000
2022-07-13,11743816000
2022-07-14,11855987000
2022-07-15,12007174000
2022-07-18,11948650000
2022-07-19,12372949000
2022-07-20,12397334000
2022-07-21,12494874000
2022-07-22,12338810000
2022-07-25,12304671000
2022-07-26,12129099000
2022-07-27,12402211000
2022-07-28,12953312000
2022-07-29,13387365000
2022-08-01,13626338000
2022-08-02,13353226000
2022-08-03,13445889000
2022-08-04,13475151000
2022-08-05,13484905000
2022-08-08,13582445000
2022-08-09,13421504000
2022-08-10,13845803000
2022-08-11,13982359000
2022-08-12,14153054000
2022-08-15,14070145000
2022-08-16,14040883000
2022-08-17,13850680000
2022-08-18,13879942000
2022-08-19,13514167000
2022-08-22,13158146000
2022-08-23,13182531000
2022-08-24,13202039000
2022-08-25,13348349000
2022-08-26,12919173000
2022-08-29,12733847000
2022-08-30,12758232000
2022-08-31,12714339000
2022-09-01,12646061000
2022-09-02,12626553000
2022-09-06,12636307000
2022-09-07,12704585000
2022-09-08,12807002000
2022-09-09,12865526000
2022-09-12,13045975000
2022-09-13,12016928000
2022-09-14,11968158000
2022-09-15,11963281000
2022-09-16,11773078000
2022-09-19,12104714000
2022-09-20,11968158000
2022-09-21,11826725000
2022-09-22,11563367000
2022-09-23,11417057000
2022-09-26,11168330000
2022-09-27,11041528000
2022-09-28,11236608000
2022-09-29,10826940000
2022-09-30,10536192000
2022-10-03,10986624000
2022-10-04,11466432000
2022-10-05,11417472000
2022-10-06,11236320000
2022-10-07,10697760000
2022-10-10,10634112000
2022-10-11,10467648000
2022-10-12,10335456000
2022-10-13,10874016000
2022-10-14,10629216000
2022-10-17,10883808000
2022-10-18,11025792000
2022-10-19,10893600000
2022-10-20,10643904000
2022-10-21,11030688000
2022-10-24,11172672000
2022-10-25,11481120000
2022-10-26,11481120000
2022-10-27,11412576000
2022-10-28,11613312000
2022-10-31,11481120000
2022-11-01,11064960000
2022-11-02,11045376000
2022-11-03,10976832000
2022-11-04,11422368000
2022-11-07,11368512000
2022-11-08,11515392000
2022-11-09,11113920000
2022-11-10,12538656000
2022-11-11,13380768000
2022-11-14,12954816000
2022-11-15,13180032000
2022-11-16,12945024000
2022-11-17,12793248000
2022-11-18,12803040000
2022-11-21,12788352000
2022-11-22,12964608000
2022-11-23,12998880000
2022-11-25,13106592000
2022-11-28,12739392000
2022-11-29,12876480000
2022-11-30,13126176000
2022-12-01,13356288000
2022-12-02,13341600000
2022-12-05,13273056000
2022-12-06,13023360000
2022-12-07,13111488000
2022-12-08,13155552000
2022-12-09,13018464000
2022-12-12,13238784000
2022-12-13,13561920000
2022-12-14,13268160000
2022-12-15,12768768000
2022-12-16,12602304000
2022-12-19,12621888000
2022-12-20,12734496000
2022-12-21,13175136000
2022-12-22,13018464000
2022-12-23,13145760000
2022-12-27,13175136000
2022-12-28,12807936000
2022-12-29,13135968000
2022-12-30,12915648000
2023-01-03,13307784000
2023-01-04,13656181000
2023-01-05,13410831000
2023-01-06,13926066000
2023-01-09,13989857000
2023-01-10,14303905000
2023-01-11,14460929000
2023-01-12,14637581000
2023-01-13,14755349000
2023-01-17,14613046000
2023-01-18,14676837000
2023-01-19,14397138000
2023-01-20,14740628000
2023-01-23,14892745000
2023-01-24,14686651000
2023-01-25,14814233000
2023-01-26,14863303000
2023-01-27,15074304000
2023-01-30,15339282000
2023-01-31,15309840000
2023-02-01,15707306999
2023-02-02,16595474000
2023-02-03,16325589000
2023-02-06,15761283999
2023-02-07,15761283999
2023-02-08,15457050000
2023-02-09,15128281000
2023-02-10,15172444000
2023-02-13,15584632000
2023-02-14,15560097000
2023-02-15,15574818000
2023-02-16,15309840000
2023-02-17,15373631000
2023-02-21,14671930000
2023-02-22,14608139000
2023-02-23,14603232000
2023-02-24,14372603000
2023-02-27,14460929000
2023-02-28,14460929000
2023-03-01,14279370000
2023-03-02,14259742000
2023-03-03,14519813000
