,XOM
2018-07-17,351790684870
2018-07-18,351406027336
2018-07-19,350508493090
2018-07-20,347901369802
2018-07-23,347901369802
2018-07-24,354782465692
2018-07-25,357261369801
2018-07-26,360039451992
2018-07-27,350123835555
2018-07-30,349354520487
2018-07-31,348371506789
2018-08-01,343584657474
2018-08-02,341533150625
2018-08-03,342772602680
2018-08-06,342687123228
2018-08-07,347345753364
2018-08-08,345037808159
2018-08-09,343285479392
2018-08-10,339438904050
2018-08-13,335763287613
2018-08-14,334694794462
2018-08-15,328839451997
2018-08-16,333369862956
2018-08-17,334481095832
2018-08-20,336831780763
2018-08-21,336917260215
2018-08-22,341746849255
2018-08-23,337985753366
2018-08-24,340293698571
2018-08-27,343627397200
2018-08-28,343114520488
2018-08-29,345593424597
2018-08-30,344097534187
2018-08-31,342644383502
2018-09-04,343157260214
2018-09-05,347730410898
2018-09-06,343883835556
2018-09-07,349739178021
2018-09-10,349226301309
2018-09-11,354141369801
2018-09-12,355295342404
2018-09-13,351833424596
2018-09-14,354397808157
2018-09-17,356492054732
2018-09-18,357432328705
2018-09-19,361706301307
2018-09-20,362518356101
2018-09-21,364014246512
2018-09-24,370126027333
2018-09-25,369698630073
2018-09-26,366621369799
2018-09-27,366578630073
2018-09-28,363373150622
2018-10-01,365148936175
2018-10-02,367914893622
2018-10-03,366595744686
2018-10-04,364170212771
2018-10-05,363148936175
2018-10-08,366510638303
2018-10-09,368127659579
2018-10-10,359659574473
2018-10-11,347234042558
2018-10-12,346297872345
2018-10-15,343914893622
2018-10-16,345531914898
2018-10-17,346808510643
2018-10-18,348297872345
2018-10-19,348808510643
2018-10-22,345319148941
2018-10-23,339744680856
2018-10-24,330297872345
2018-10-25,333234042558
2018-10-26,329914893621
2018-10-29,327872340430
2018-10-30,335234042558
2018-10-31,339063829792
2018-11-01,343276595749
2018-11-02,348723404260
2018-11-05,347404255324
2018-11-06,348893617026
2018-11-07,353319148941
2018-11-08,347702127664
2018-11-09,344127659579
2018-11-12,339702127664
2018-11-13,331914893622
2018-11-14,329319148941
2018-11-15,332723404260
2018-11-16,336000000005
2018-11-19,337106382983
2018-11-20,327531914898
2018-11-21,330042553196
2018-11-23,321234042558
2018-11-26,327574468090
2018-11-27,327872340430
2018-11-28,333829787239
2018-11-29,336425531919
2018-11-30,338297872345
2018-12-03,345617021281
2018-12-04,338000000005
2018-12-06,333574468090
2018-12-07,330382978728
2018-12-10,325702127664
2018-12-11,326297872345
2018-12-12,323489361706
2018-12-13,327574468090
2018-12-14,321617021281
2018-12-17,315063829791
2018-12-18,306382978728
2018-12-19,301191489366
2018-12-20,292042553195
2018-12-21,289872340429
2018-12-24,278765957450
2018-12-26,292085106387
2018-12-27,293361702132
2018-12-28,290085106387
2018-12-31,291357272677
2019-01-02,297766363585
2019-01-03,293194545404
2019-01-04,304004545402
2019-01-07,305585454493
2019-01-08,307807272674
2019-01-09,309430909038
2019-01-10,307849999947
2019-01-11,306439999947
2019-01-14,306055454493
2019-01-15,306226363584
2019-01-16,306098181766
2019-01-17,308191818129
2019-01-18,311866363583
2019-01-22,307166363584
2019-01-23,304645454493
2019-01-24,305072727220
2019-01-25,306439999947
2019-01-28,304389090857
2019-01-29,305542727220
2019-01-30,308875454492
2019-01-31,313105454492
2019-02-01,324385454490
2019-02-04,319685454491
2019-02-05,322975454490
2019-02-06,321565454490
2019-02-07,319087272672
2019-02-08,316096363582
2019-02-11,316609090855
2019-02-12,322163636308
2019-02-13,325795454490
2019-02-14,325880909035
2019-02-15,332033636307
2019-02-19,334255454488
2019-02-20,335537272670
2019-02-21,332503636307
2019-02-22,335067272670
2019-02-25,335409090852
2019-02-26,336092727215
2019-02-27,339553636305
2019-02-28,337673636306
2019-03-01,341818181760
2019-03-04,343142727214
2019-03-05,342629999941
2019-03-06,338741818124
2019-03-07,342501818123
2019-03-08,337588181760
2019-03-11,340878181760
2019-03-12,341818181760
2019-03-13,344851818123
2019-03-14,343698181759
2019-03-15,342459090850
2019-03-18,346432727213
2019-03-19,345535454486
2019-03-20,347458181759
2019-03-21,349466363576
2019-03-22,343869090850
2019-03-25,341476363578
2019-03-26,345919999941
2019-03-27,343270909032
2019-03-28,344979999941
2019-03-29,345236363577
2019-04-01,350431369791
2019-04-02,348930684860
2019-04-03,346872602668
2019-04-04,351803424585
2019-04-05,353689999927
2019-04-08,355876712256
2019-04-09,351288904037
2019-04-10,349702465681
2019-04-11,351374657462
2019-04-12,346958356093
2019-04-15,345800684860
2019-04-16,348158904038
2019-04-17,349145068421
2019-04-18,347858767052
2019-04-22,355447945132
2019-04-23,357506027324
2019-04-24,350559999928
2019-04-25,352532328695
2019-04-26,345114657463
2019-04-29,342885068423
2019-04-30,344214246504
2019-05-01,337311095821
2019-05-02,331394109521
2019-05-03,332165890343
2019-05-06,330708082124
2019-05-07,328950136919
2019-05-08,329464657466
2019-05-09,329164520480
2019-05-10,328264109521
2019-05-13,324619588974
2019-05-14,325048356097
2019-05-15,327449451987
2019-05-16,327406575275
2019-05-17,325477123221
2019-05-20,325434246508
2019-05-21,326934931440
2019-05-22,323976438289
2019-05-23,316387260209
2019-05-24,317716438291
2019-05-28,311327808155
2019-05-29,309398356101
2019-05-30,308583698567
2019-05-31,303438493088
2019-06-03,308197808156
2019-06-04,315529725962
2019-06-05,312914246511
2019-06-06,318616849249
2019-06-07,319774520482
2019-06-10,321189451989
2019-06-11,320889315002
2019-06-12,317416301304
2019-06-13,320203287605
2019-06-14,318788356099
2019-06-17,321961232810
2019-06-18,324748219111
2019-06-19,322947397194
2019-06-20,328478493083
2019-06-21,333109178014
2019-06-24,329936301302
2019-06-25,327020684864
2019-06-26,328435616371
2019-06-27,325091232810
2019-06-28,328564246508
2019-07-01,323593600025
2019-07-02,320043200025
2019-07-03,323086400025
2019-07-05,321776133358
2019-07-08,323255466692
2019-07-09,323044133358
2019-07-10,327608933359
2019-07-11,327862533359
2019-07-12,328116133359
2019-07-15,325791466692
2019-07-16,320930800025
2019-07-17,319028800025
2019-07-18,316323733358
2019-07-19,316957733358
2019-07-22,317295866691
2019-07-23,318563866691
2019-07-24,318521600025
2019-07-25,316704133358
2019-07-26,316196933358
2019-07-29,318437066691
2019-07-30,318479333358
2019-07-31,314294933358
2019-08-01,306264266690
2019-08-02,303263333357
2019-08-05,297050133356
2019-08-06,299924266690
2019-08-07,297980000023
2019-08-08,305926133357
2019-08-09,299417066690
2019-08-12,294302800023
2019-08-13,297937733356
2019-08-14,285934000022
2019-08-15,284243333355
2019-08-16,288681333356
2019-08-19,293542000023
2019-08-20,291766800023
2019-08-21,294683200023
2019-08-22,294049200023
2019-08-23,285257733355
2019-08-26,286779333355
2019-08-27,283989733355
2019-08-28,286060800022
2019-08-29,289230800022
2019-08-30,289442133356
2019-09-03,289780266689
2019-09-04,292865733356
2019-09-05,297007866690
2019-09-06,299797466690
2019-09-09,302164400023
2019-09-10,304615866690
2019-09-11,304024133357
2019-09-12,304235466690
2019-09-13,307025066690
2019-09-16,311632133357
2019-09-17,309265200024
2019-09-18,307785866690
2019-09-19,305714800024
2019-09-20,304658133357
2019-09-23,304869466690
2019-09-24,300685066690
2019-09-25,301572666690
2019-09-26,299966533356
2019-09-27,302122133357
2019-09-30,302012762392
2019-10-01,294912618141
2019-10-02,287213666543
2019-10-03,290763738669
2019-10-04,294998162048
2019-10-07,290934826482
2019-10-08,285288928644
2019-10-09,288454053190
2019-10-10,291918581409
2019-10-11,295040934001
2019-10-14,295896373067
2019-10-15,296922899947
2019-10-16,291833037502
2019-10-17,291448089922
2019-10-18,289181176396
2019-10-21,294014407121
2019-10-22,295511425487
2019-10-23,298334374407
2019-10-24,295511425487
2019-10-25,296195776741
2019-10-28,293586687588
2019-10-29,292731248522
2019-10-30,289651667883
2019-10-31,289010088583
2019-11-01,297692795107
2019-11-04,306546589444
2019-11-05,312620206815
2019-11-06,305776694284
2019-11-07,312278031189
2019-11-08,302697113645
2019-11-11,300857919652
2019-11-12,296709040180
2019-11-13,294271038841
2019-11-14,292987880242
2019-11-15,295939145021
2019-11-18,293073424148
2019-11-19,290079387416
2019-11-20,290977598435
2019-11-21,297992198780
2019-11-22,296709040180
2019-11-25,294741530328
2019-11-26,294014407121
2019-11-27,293843319308
2019-11-29,291405317969
2019-12-02,292645704615
2019-12-03,290336019136
2019-12-04,293629459541
2019-12-05,292602932662
2019-12-06,297307847527
2019-12-09,297949426827
2019-12-10,295383109627
2019-12-11,294955390094
2019-12-12,300857919652
2019-12-13,296110232834
2019-12-16,299403673240
2019-12-17,298034970733
2019-12-18,298847637846
2019-12-19,296794584087
2019-12-20,299147041520
2019-12-23,300644059886
2019-12-24,299489217146
2019-12-26,299959708633
2019-12-27,298933181753
2019-12-30,297179531667
2019-12-31,297960897960
2020-01-02,302743302743
2020-01-03,300309400309
2020-01-06,302615202614
2020-01-07,300138600138
2020-01-08,295612395612
2020-01-09,297875497875
2020-01-10,295228095227
2020-01-13,298046298046
2020-01-14,295484295484
2020-01-15,295014595014
2020-01-16,293861693861
2020-01-17,292751492751
2020-01-21,288566888566
2020-01-22,286901586901
2020-01-23,285108185107
2020-01-24,283186683186
2020-01-27,276440076439
2020-01-28,276055776055
2020-01-29,273749973749
2020-01-30,276653576653
2020-01-31,265252665252
2020-02-03,259317359317
2020-02-04,256072156071
2020-02-05,267857367857
2020-02-06,264227864227
2020-02-07,262477162476
2020-02-10,256029456029
2020-02-11,258463358463
2020-02-12,261623161622
2020-02-13,260171360171
2020-02-14,258975758975
2020-02-18,255687855687
2020-02-19,257652057651
2020-02-20,255602455602
2020-02-21,252485352485
2020-02-24,240657440657
2020-02-25,231434231434
2020-02-26,226352926352
2020-02-27,212731612731
2020-02-28,219649019648
2020-03-02,230067830067
2020-03-03,219051219051
2020-03-04,223833623833
2020-03-05,213969913969
2020-03-06,203636503636
2020-03-09,178742378742
2020-03-10,185360885360
2020-03-11,179254779254
2020-03-12,158758758758
2020-03-13,162772562772
2020-03-16,147272447272
2020-03-17,157178857178
2020-03-18,141422541422
2020-03-19,147016247016
2020-03-20,139799939799
2020-03-23,134291634291
2020-03-24,151328951328
2020-03-25,159228459228
2020-03-26,165761565761
2020-03-27,157776657776
2020-03-30,160125160125
2020-03-31,157721538467
2020-04-01,155893846159
2020-04-02,167815384621
2020-04-03,162872307698
2020-04-06,168106153852
2020-04-07,171304615390
2020-04-08,182146153852
2020-04-09,179155384622
2020-04-13,177618461545
2020-04-14,176247692314
2020-04-15,168147692313
2020-04-16,162623076929
2020-04-17,179529230775
2020-04-20,171055384621
2020-04-21,170141538467
2020-04-22,175001538468
2020-04-23,180484615391
2020-04-24,181647692314
2020-04-27,182520000006
2020-04-28,186798461545
2020-04-29,197141538468
2020-04-30,193029230776
2020-05-01,179196923083
2020-05-04,186424615391
2020-05-05,186216923083
2020-05-06,182727692314
2020-05-07,183766153852
2020-05-08,191824615391
2020-05-11,189996923083
2020-05-12,183267692314
2020-05-13,174170769237
2020-05-14,175707692314
2020-05-15,174461538468
2020-05-18,188335384622
2020-05-19,182520000006
2020-05-20,188460000006
2020-05-21,185095384622
2020-05-22,185261538468
2020-05-26,190703076930
2020-05-27,192073846160
2020-05-28,187089230776
2020-05-29,188875384622
2020-06-01,192240000007
2020-06-02,196518461545
2020-06-03,204535384622
2020-06-04,203953846161
2020-06-05,220486153854
2020-06-08,227381538469
2020-06-09,222313846162
2020-06-10,210392307700
2020-06-11,191824615391
2020-06-12,195936923084
2020-06-15,195812307699
2020-06-16,200215384622
2020-06-17,193693846161
2020-06-18,194898461545
2020-06-19,190993846160
2020-06-22,192821538468
2020-06-23,193984615391
2020-06-24,184846153853
2020-06-25,187629230776
2020-06-26,181190769237
2020-06-29,184098461545
2020-06-30,202730666651
2020-07-01,198151999985
2020-07-02,199829333318
2020-07-06,201234666651
2020-07-07,196021333318
2020-07-08,195567999985
2020-07-09,187498666652
2020-07-10,193346666652
2020-07-13,193391999985
2020-07-14,199783999985
2020-07-15,202322666651
2020-07-16,200735999985
2020-07-17,197290666652
2020-07-20,192666666652
2020-07-21,202413333318
2020-07-22,197698666652
2020-07-23,198106666652
2020-07-24,196882666652
2020-07-27,199783999985
2020-07-28,197426666652
2020-07-29,199602666651
2020-07-30,189810666652
2020-07-31,190762666652
2020-08-03,191533333319
2020-08-04,197063999985
2020-08-05,198786666652
2020-08-06,197834666652
2020-08-07,196927999985
2020-08-10,201778666651
2020-08-11,203863999985
2020-08-12,199874666651
2020-08-13,194978666652
2020-08-14,195839999985
2020-08-17,193301333319
2020-08-18,192349333319
2020-08-19,190218666652
2020-08-20,187317333319
2020-08-21,185911999986
2020-08-24,191397333319
2020-08-25,185322666653
2020-08-26,181378666653
2020-08-27,180154666653
2020-08-28,184461333319
2020-08-31,181061333320
2020-09-01,178749333320
2020-09-02,177661333320
2020-09-03,177298666653
2020-09-04,177162666653
2020-09-08,173082666653
2020-09-09,172039999987
2020-09-10,167733333321
2020-09-11,167279999987
2020-09-14,166191999987
2020-09-15,164423999987
2020-09-16,171405333320
2020-09-17,171359999987
2020-09-18,168594666654
2020-09-21,165149333321
2020-09-22,161069333321
2020-09-23,155901333321
2020-09-24,155583999988
2020-09-25,157034666655
2020-09-28,160071999988
2020-09-29,155402666655
2020-09-30,146596404256
2020-10-01,141472148937
2020-10-02,140831617022
2020-10-05,144076978724
2020-10-06,142582404256
2020-10-07,143052127661
2020-10-08,150567702129
2020-10-09,148347191490
2020-10-12,147877468086
2020-10-13,146126680852
2020-10-14,145827765958
2020-10-15,147108829788
2020-10-16,145614255320
2020-10-19,142710510639
2020-10-20,143906170214
2020-10-21,141600255320
2020-10-22,148859617022
2020-10-23,145870468086
2020-10-26,142411595746
2020-10-27,140148382980
2020-10-28,134810617022
2020-10-29,140788914895
2020-10-30,139294340426
2020-11-02,145144531916
2020-11-03,142667808512
2020-11-04,141899170214
2020-11-05,141642957448
2020-11-06,139977574469
2020-11-09,157698957448
2020-11-10,157400042554
2020-11-11,155777361703
2020-11-12,150439595746
2020-11-13,154069276597
2020-11-16,162951319150
2020-11-17,165129127661
2020-11-18,158894617022
2020-11-19,159705957448
2020-11-20,157741659576
2020-11-23,168075574469
2020-11-24,179263531916
2020-11-25,174267382980
2020-11-27,171619851065
2020-11-30,162823212767
2020-12-01,164403191491
2020-12-02,170552297874
2020-12-03,171705255320
2020-12-04,177982468086
2020-12-07,174651702129
2020-12-08,180373787235
2020-12-09,182765106384
2020-12-10,187932063831
2020-12-11,187035319150
2020-12-14,180288382980
2020-12-15,183789957448
2020-12-16,186608297874
2020-12-17,185668851065
2020-12-18,182466191491
2020-12-21,179135425533
2020-12-22,176103574469
2020-12-23,178366787235
2020-12-24,177640851065
2020-12-28,178238680852
2020-12-29,176231680852
2020-12-30,177640851065
2020-12-31,175829062500
2021-01-04,177023437500
2021-01-05,185554687500
2021-01-06,190289531250
2021-01-07,191782500000
2021-01-08,193915312500
2021-01-11,199801875000
2021-01-12,204238125000
2021-01-13,206541562500
2021-01-14,214603593750
2021-01-15,204280781250
2021-01-19,208333125000
2021-01-20,211276406250
2021-01-21,205219218750
2021-01-22,202318593750
2021-01-25,200057812500
2021-01-26,195664218750
2021-01-27,193446093750
2021-01-28,196474687500
2021-01-29,191270625000
2021-02-01,191611875000
2021-02-02,194640468750
2021-02-03,202275937500
2021-02-04,206157656250
2021-02-05,213067968750
2021-02-08,222239062500
2021-02-09,215968593750
2021-02-10,218058750000
2021-02-11,212598750000
2021-02-12,215499375000
2021-02-16,221983125000
2021-02-17,225438281250
2021-02-18,221897812500
2021-02-19,223390781250
2021-02-22,231623437500
2021-02-23,234822656250
2021-02-24,241860937500
2021-02-25,237851250000
2021-02-26,231922031250
2021-03-01,240581250000
2021-03-02,239173593750
2021-03-03,241093125000
2021-03-04,250434843750
2021-03-05,259904531250
2021-03-08,259648593750
2021-03-09,255638906250
2021-03-10,263487656250
2021-03-11,261525468750
2021-03-12,264340781250
2021-03-15,257601093750
2021-03-16,252141093750
2021-03-17,253250156250
2021-03-18,242330156250
2021-03-19,240965156250
2021-03-22,238491093750
2021-03-23,235547812500
2021-03-24,240325312500
2021-03-25,239642812500
2021-03-26,246169218750
2021-03-29,244846875000
2021-03-30,241818281250
2021-03-31,238038818202
2021-04-01,244690090929
2021-04-05,240895454566
2021-04-06,240213272747
2021-04-07,241279181838
2021-04-08,238763636384
2021-04-09,238209363656
2021-04-12,236631818202
2021-04-13,237527181838
2021-04-14,244391636384
2021-04-15,242942000020
2021-04-16,241577636384
2021-04-19,240810181838
2021-04-20,235736454565
2021-04-21,238763636384
2021-04-22,235651181838
2021-04-23,236930272747
2021-04-26,237399272747
2021-04-27,240511727293
2021-04-28,247759909112
2021-04-29,251298727294
2021-04-30,244050545475
2021-05-03,250787090930
2021-05-04,252364636385
2021-05-05,259953909113
2021-05-06,262426818204
2021-05-07,266178818204
2021-05-10,266818363659
2021-05-11,258333727294
2021-05-12,255988727294
2021-05-13,252833636385
2021-05-14,259101181840
2021-05-17,265155545477
2021-05-18,257651545476
2021-05-19,251469272748
2021-05-20,250872363657
2021-05-21,251213454566
2021-05-24,254155363658
2021-05-25,248399454566
2021-05-26,251298727294
2021-05-27,249678545475
2021-05-28,248868454566
2021-06-01,257779454567
2021-06-02,259826000022
2021-06-03,260849272749
2021-06-04,262000454567
2021-06-07,260295000022
2021-06-08,264899727295
2021-06-09,267116818204
2021-06-10,267543181841
2021-06-11,265070272749
2021-06-14,264643909113
2021-06-15,274279727296
2021-06-16,273299090932
2021-06-17,264302818204
2021-06-18,257523636385
2021-06-21,266861000022
2021-06-22,271977363659
2021-06-23,273981272750
2021-06-24,275089818205
2021-06-25,275686727296
2021-06-28,268651727295
2021-06-29,266988909113
2021-06-30,269730080000
2021-07-01,270499760000
2021-07-02,270114920000
2021-07-06,262418120000
2021-07-07,258313160000
2021-07-08,257158640000
2021-07-09,261819480000
2021-07-12,261562920000
2021-07-13,260322880000
2021-07-14,254550280000
2021-07-15,252070200000
2021-07-16,245100320000
2021-07-19,236676600000
2021-07-20,239284960000
2021-07-21,246981760000
2021-07-22,244202360000
2021-07-23,243903040000
2021-07-26,250060480000
2021-07-27,247281080000
2021-07-28,248948720000
2021-07-29,251984680000
2021-07-30,246169320000
2021-08-02,246212080000
2021-08-03,248863200000
2021-08-04,243047840000
2021-08-05,244587200000
2021-08-06,247409360000
2021-08-09,244587200000
2021-08-10,248777680000
2021-08-11,249504600000
2021-08-12,245228600000
2021-08-13,242748520000
2021-08-16,239199440000
2021-08-17,237574560000
2021-08-18,232571640000
2021-08-19,225473480000
2021-08-20,225516240000
2021-08-23,234795160000
2021-08-24,236719360000
2021-08-25,237146960000
2021-08-26,233939960000
2021-08-27,238472520000
2021-08-30,235864160000
2021-08-31,233127520000
2021-09-01,229920520000
2021-09-02,235522080000
2021-09-03,234624120000
2021-09-07,233255800000
2021-09-08,231117800000
2021-09-09,231288840000
2021-09-10,230818480000
2021-09-13,236762120000
2021-09-14,233384080000
2021-09-15,241251920000
2021-09-16,238686320000
2021-09-17,235864160000
2021-09-20,229578440000
2021-09-21,229364640000
2021-09-22,236077960000
2021-09-23,244074080000
2021-09-24,246254840000
2021-09-27,253566800000
2021-09-28,256217920000
2021-09-29,256046880000
2021-09-30,250833365389
2021-10-01,259831298081
2021-10-04,263200192312
2021-10-05,262773750004
2021-10-06,257954951927
2021-10-07,258679903850
2021-10-08,265161826927
2021-10-11,262517884620
2021-10-12,261153269235
2021-10-13,260428317312
2021-10-14,264394230774
2021-10-15,266910240389
2021-10-18,266782307697
2021-10-19,270790865389
2021-10-20,272283413466
2021-10-21,267336682697
2021-10-22,269170384620
2021-10-25,274415625004
2021-10-26,280769615389
2021-10-27,273477451928
2021-10-28,274245048081
2021-10-29,274927355774
2021-11-01,279874086543
2021-11-02,276419903851
2021-11-03,272624567312
2021-11-04,274671490389
2021-11-05,277272788466
2021-11-08,280257884620
2021-11-09,282987115389
2021-11-10,273733317312
2021-11-11,274245048081
2021-11-12,272155480774
2021-11-15,274500913466
2021-11-16,277272788466
2021-11-17,274245048081
2021-11-18,271259951927
2021-11-19,258722548081
2021-11-22,262304663466
2021-11-23,269213028851
2021-11-24,270705576927
2021-11-26,261195913466
2021-11-29,262645817312
2021-11-30,255183076927
2021-12-01,254969855773
2021-12-02,261323846158
2021-12-03,259660721158
2021-12-06,262603173081
2021-12-07,265545625004
2021-12-08,266313221158
2021-12-09,266995528850
2021-12-10,268701298081
2021-12-13,262816394235
2021-12-14,262432596158
2021-12-15,261281201927
2021-12-16,261707644235
2021-12-17,255993317312
2021-12-20,252283269235
2021-12-21,257997596158
2021-12-22,260087163466
2021-12-23,260215096158
2021-12-27,263925144235
2021-12-28,263072259620
2021-12-29,260769471158
2021-12-30,259234278850
2021-12-31,261036540000
2022-01-03,271061640000
2022-01-04,281257380000
2022-01-05,284755500000
2022-01-06,291453120000
2022-01-07,293842080000
2022-01-10,292093020000
2022-01-11,304379100000
2022-01-12,303483240000
2022-01-13,301307580000
2022-01-14,306597420000
2022-01-18,311759280000
2022-01-19,311887260000
2022-01-20,312569820000
2022-01-21,307877220000
2022-01-24,310522140000
2022-01-25,319651380000
2022-01-26,316409220000
2022-01-27,320461920000
2022-01-28,321144480000
2022-01-31,324045360000
2022-02-01,344820780000
2022-02-02,343924920000
2022-02-03,339914880000
2022-02-04,347295060000
2022-02-07,351475740000
2022-02-08,342389160000
2022-02-09,337014000000
2022-02-10,333771840000
2022-02-11,342175860000
2022-02-14,336928680000
2022-02-15,332705340000
2022-02-16,334241100000
2022-02-17,333729180000
2022-02-18,330017760000
2022-02-22,326178360000
2022-02-23,327500820000
2022-02-24,323362800000
2022-02-25,332065440000
2022-02-28,334539720000
2022-03-01,337739220000
2022-03-02,343540980000
2022-03-03,345716640000
2022-03-04,358727940000
2022-03-07,371653920000
2022-03-08,374469480000
2022-03-09,353182140000
2022-03-10,364145760000
2022-03-11,362268720000
2022-03-14,349300080000
2022-03-15,329420520000
2022-03-16,328183380000
2022-03-17,336928680000
2022-03-18,335606220000
2022-03-21,350665200000
2022-03-22,349129440000
2022-03-23,354632580000
2022-03-24,355699080000
2022-03-25,363463200000
2022-03-28,353267460000
2022-03-29,351390420000
2022-03-30,357405480000
2022-03-31,349603470000
2022-04-01,351846960000
2022-04-04,352016280000
2022-04-05,350196090000
2022-04-06,354090450000
2022-04-07,360016650000
2022-04-08,367593720000
2022-04-11,354937050000
2022-04-12,362344800000
2022-04-13,367466730000
2022-04-14,371784390000
2022-04-18,374832150000
2022-04-19,371488080000
2022-04-20,372334680000
2022-04-21,368397990000
2022-04-22,360355290000
2022-04-25,348206580000
2022-04-26,348333570000
2022-04-27,358281120000
2022-04-28,369117600000
2022-04-29,360863250000
2022-05-02,365773530000
2022-05-03,373308270000
2022-05-04,388166100000
2022-05-05,382282230000
2022-05-06,388123770000
2022-05-09,357519180000
2022-05-10,359889660000
2022-05-11,367382070000
2022-05-12,365307900000
2022-05-13,376144380000
2022-05-16,384991350000
2022-05-17,389901630000
2022-05-18,383721450000
2022-05-19,385795620000
2022-05-20,388843380000
2022-05-23,397436370000
2022-05-24,399595200000
2022-05-25,407637900000
2022-05-26,409077120000
2022-05-27,413098470000
2022-05-31,406368000000
2022-06-01,414156720000
2022-06-02,413437110000
2022-06-03,419447970000
2022-06-06,418389720000
2022-06-07,437565210000
2022-06-08,442729470000
2022-06-09,433162890000
2022-06-10,425247180000
2022-06-13,405733050000
2022-06-14,406791300000
2022-06-15,401669370000
2022-06-16,386853870000
2022-06-17,364545960000
2022-06-21,387234840000
2022-06-22,371911380000
2022-06-23,360693930000
2022-06-24,367847700000
2022-06-27,376863990000
2022-06-28,387319500000
2022-06-29,373011960000
2022-06-30,358403400000
2022-07-01,366396750000
2022-07-05,354929850000
2022-07-06,348526800000
2022-07-07,359658900000
2022-07-08,360244800000
2022-07-11,358403400000
2022-07-12,353632500000
2022-07-13,355055400000
2022-07-14,347940900000
2022-07-15,353799900000
2022-07-18,360328500000
2022-07-19,369409950000
2022-07-20,373469400000
2022-07-21,367233750000
2022-07-22,364429800000
2022-07-25,376566300000
2022-07-26,375101550000
2022-07-27,383220450000
2022-07-28,387698400000
2022-07-29,405652050000
2022-08-01,395398800000
2022-08-02,393682950000
2022-08-03,380918700000
2022-08-04,364890150000
2022-08-05,370163250000
2022-08-08,372255750000
2022-08-09,379119150000
2022-08-10,382718250000
2022-08-11,390000150000
2022-08-12,393390000000
2022-08-15,386359200000
2022-08-16,382760100000
2022-08-17,385857000000
2022-08-18,394980300000
2022-08-19,393724800000
2022-08-22,393431850000
2022-08-23,410130000000
2022-08-24,412557300000
2022-08-25,414691650000
2022-08-26,409585950000
2022-08-29,419002200000
2022-08-30,403057350000
2022-08-31,400044150000
2022-09-01,392845950000
2022-09-02,400044150000
2022-09-06,397365750000
2022-09-07,393975900000
2022-09-08,397198350000
2022-09-09,403852500000
2022-09-12,408497850000
2022-09-13,398956050000
2022-09-14,408748950000
2022-09-15,396863550000
2022-09-16,390083850000
2022-09-19,390042000000
2022-09-20,386861400000
2022-09-21,380625750000
2022-09-22,379035450000
2022-09-23,358863750000
2022-09-26,351456300000
2022-09-27,358821900000
2022-09-28,371879100000
2022-09-29,371125800000
2022-09-30,356399420000
2022-10-03,375217440000
2022-10-04,388892140000
2022-10-05,404607840000
2022-10-06,416608920000
2022-10-07,412404460000
2022-10-10,403464880000
2022-10-11,400036000000
2022-10-12,401791260000
2022-10-13,415833340000
2022-10-14,404893580000
2022-10-17,410730840000
2022-10-18,411465600000
2022-10-19,423670780000
2022-10-20,424242260000
2022-10-21,432120520000
2022-10-24,435141200000
2022-10-25,432202160000
2022-10-26,437345480000
2022-10-27,439019100000
2022-10-28,451877400000
2022-10-31,452326420000
2022-11-01,456816620000
2022-11-02,447428020000
2022-11-03,453510200000
2022-11-04,458449420000
2022-11-07,463878480000
2022-11-08,465348000000
2022-11-09,444529800000
2022-11-10,451061000000
2022-11-11,465143900000
2022-11-14,462776340000
2022-11-15,465878660000
2022-11-16,460898620000
2022-11-17,461510920000
2022-11-18,457510560000
2022-11-21,452979540000
2022-11-22,466082760000
2022-11-23,463756020000
2022-11-25,462123220000
2022-11-28,448244420000
2022-11-29,451224280000
2022-11-30,454489880000
2022-12-01,452285600000
2022-12-02,448448520000
2022-12-05,436161700000
2022-12-06,424038160000
2022-12-07,423099300000
2022-12-08,426242440000
2022-12-09,422650280000
2022-12-12,433059380000
2022-12-13,437794500000
2022-12-14,434569720000
2022-12-15,430406080000
2022-12-16,427385400000
2022-12-19,429303940000
2022-12-20,435508580000
2022-12-21,441100920000
2022-12-22,432202160000
2022-12-23,443631760000
2022-12-27,449795580000
2022-12-28,442407160000
2022-12-29,445754400000
2022-12-30,450244600000
2023-01-03,436904020000
2023-01-04,438175640000
2023-01-05,447979420000
2023-01-06,453394060000
2023-01-09,444943940000
2023-01-10,451589180000
2023-01-11,456839740000
2023-01-12,464428440000
2023-01-13,464141300000
2023-01-17,463238860000
2023-01-18,453722220000
2023-01-19,456634640000
2023-01-20,464961700000
2023-01-23,462541520000
2023-01-24,466848620000
2023-01-25,464387420000
2023-01-26,483051520000
2023-01-27,474232220000
2023-01-30,465823120000
2023-01-31,475873020000
2023-02-01,470663480000
2023-02-02,455937300000
2023-02-03,459095840000
2023-02-06,458316460000
2023-02-07,471401840000
2023-02-08,467299840000
2023-02-09,469063700000
2023-02-10,488835340000
2023-02-13,483215600000
2023-02-14,477554840000
2023-02-15,476119140000
2023-02-16,474724460000
2023-02-17,456470560000
2023-02-21,456019340000
2023-02-22,450112460000
2023-02-23,454255480000
2023-02-24,454296500000
2023-02-27,453476100000
2023-02-28,450850820000
2023-03-01,454870780000
2023-03-02,456962800000
2023-03-03,462746620000
