,M
2018-07-25,12324156000
2018-07-26,12112463999
2018-07-27,12112463999
2018-07-30,12354836000
2018-07-31,12189163999
2018-08-01,11639992000
2018-08-02,11882363999
2018-08-03,11949860000
2018-08-06,11948118000
2018-08-07,12160707000
2018-08-08,12290109000
2018-08-09,12496536000
2018-08-10,12314757000
2018-08-13,12348648000
2018-08-14,12884742000
2018-08-15,10829715000
2018-08-16,11033061000
2018-08-17,11100843000
2018-08-20,11772501000
2018-08-21,11781744000
2018-08-22,11569155000
2018-08-23,11747853000
2018-08-24,11248731000
2018-08-27,11177868000
2018-08-28,11196354000
2018-08-29,11156301000
2018-08-30,11082357000
2018-08-31,11261055000
2018-09-04,11211759000
2018-09-05,11029980000
2018-09-06,10894416000
2018-09-07,10940631000
2018-09-10,11085437999
2018-09-11,11211759000
2018-09-12,11211759000
2018-09-13,11011494000
2018-09-14,11174787000
2018-09-17,10832795999
2018-09-18,10946793000
2018-09-19,10952955000
2018-09-20,10838958000
2018-09-21,10996089000
2018-09-24,10706475000
2018-09-25,10592478000
2018-09-26,10749609000
2018-09-27,10657179000
2018-09-28,10700312999
2018-10-01,10694151000
2018-10-02,10176543000
2018-10-03,10290540000
2018-10-04,10127247000
2018-10-05,10114923000
2018-10-08,10222758000
2018-10-09,10182705000
2018-10-10,10093356000
2018-10-11,9902334000
2018-10-12,10284378000
2018-10-15,10287459000
2018-10-16,10324431000
2018-10-17,9809904000
2018-10-18,9985520999
2018-10-19,9963954000
2018-10-22,10133409000
2018-10-23,10025574000
2018-10-24,9926982000
2018-10-25,10195029000
2018-10-26,9973197000
2018-10-29,10469237999
2018-10-30,11005332000
2018-10-31,10564749000
2018-11-01,10657179000
2018-11-02,10949874000
2018-11-05,11330025000
2018-11-06,11416349000
2018-11-07,11465677000
2018-11-08,11650657000
2018-11-09,11647574000
2018-11-12,11422515000
2018-11-13,11034057000
2018-11-14,10241726000
2018-11-15,9948841000
2018-11-16,10266390000
2018-11-19,10198564000
2018-11-20,9850185000
2018-11-21,10047497000
2018-11-23,9868683000
2018-11-26,10038248000
2018-11-27,10448287000
2018-11-28,10611686000
2018-11-29,10402042000
2018-11-30,10550026000
2018-12-03,10590105000
2018-12-04,9995086000
2018-12-06,9979671000
2018-12-07,9770027000
2018-12-10,9831687000
2018-12-11,9816272000
2018-12-12,9933426000
2018-12-13,9495640000
2018-12-14,9437063000
2018-12-17,9335324000
2018-12-18,9572715000
2018-12-19,9375403000
2018-12-20,8977696000
2018-12-21,8694060000
2018-12-24,8678645000
2018-12-26,9289079000
2018-12-27,9261332000
2018-12-28,9255166000
2018-12-31,9181174000
2019-01-02,9483308000
2019-01-03,9175008000
2019-01-04,9057854000
2019-01-07,9221253000
2019-01-08,9504889000
2019-01-09,9779276000
2019-01-10,8049713000
2019-01-11,7836986000
2019-01-14,7732163999
2019-01-15,7701334000
2019-01-16,7547184000
2019-01-17,7630425000
2019-01-18,7951057000
2019-01-22,7676670000
2019-01-23,7615010000
2019-01-24,7556433000
2019-01-25,7864733000
2019-01-28,7929476000
2019-01-29,7929476000
2019-01-30,7929476000
2019-01-31,8108290000
2019-02-01,7932559000
2019-02-04,7996417000
2019-02-05,8024236000
2019-02-06,7841867000
2019-02-07,7931506000
2019-02-08,7770774000
2019-02-11,7730591000
2019-02-12,7662589000
2019-02-13,7801683999
2019-02-14,7770774000
2019-02-15,7690408000
2019-02-19,7829502999
2019-02-20,7733682000
2019-02-21,7557495000
2019-02-22,7436946000
2019-02-25,7529676000
2019-02-26,7640952000
2019-02-27,7826412000
2019-02-28,7662589000
2019-03-01,7569858999
2019-03-04,7529676000
2019-03-05,7532767000
2019-03-06,7430764000
2019-03-07,7202030000
2019-03-08,7137119000
2019-03-11,7285487000
2019-03-12,7362762000
2019-03-13,7424582000
2019-03-14,7304033000
2019-03-15,7328761000
2019-03-18,7384399000
2019-03-19,7402945000
2019-03-20,7304033000
2019-03-21,7427673000
2019-03-22,7205121000
2019-03-25,7375126000
2019-03-26,7396763000
2019-03-27,7520402999
2019-03-28,7477129000
2019-03-29,7427673000
2019-04-01,7563677000
2019-04-02,7625497000
2019-04-03,7606951000
2019-04-04,8033508999
2019-04-05,7878958999
2019-04-08,7931506000
2019-04-09,7749137000
2019-04-10,7653316000
2019-04-11,7517312000
2019-04-12,7504948000
2019-04-15,7600769000
2019-04-16,7619315000
2019-04-17,7715136000
2019-04-18,7752227999
2019-04-22,7520402999
2019-04-23,7619315000
2019-04-24,7742955000
2019-04-25,7458583000
2019-04-26,7498766000
2019-04-29,7446219000
2019-04-30,7276214000
2019-05-01,7223667000
2019-05-02,7242213000
2019-05-03,7183483999
2019-05-06,7187360000
2019-05-07,7060342000
2019-05-08,7038656000
2019-05-09,7032460000
2019-05-10,6958108000
2019-05-13,6685483999
2019-05-14,6753640000
2019-05-15,6722660000
2019-05-16,6660700000
2019-05-17,6744346000
2019-05-20,6685483999
2019-05-21,6744346000
2019-05-22,6769130000
2019-05-23,6589446000
2019-05-24,6508898000
2019-05-28,6518192000
2019-05-29,6487212000
2019-05-30,6428350000
2019-05-31,6372586000
2019-06-03,6555368000
2019-06-04,6697876000
2019-06-05,6524388000
2019-06-06,6344704000
2019-06-07,6329214000
2019-06-10,6713366000
2019-06-11,6790816000
2019-06-12,6645210000
2019-06-13,6744346000
2019-06-14,6679288000
2019-06-17,6728856000
2019-06-18,6784620000
2019-06-19,6858972000
2019-06-20,6790816000
2019-06-21,6908540000
2019-06-24,6753640000
2019-06-25,6598740000
2019-06-26,6707170000
2019-06-27,6669994000
2019-06-28,6648308000
2019-07-01,6626622000
2019-07-02,6518192000
2019-07-03,6589446000
2019-07-05,6722660000
2019-07-08,6713366000
2019-07-09,6577054000
2019-07-10,6561564000
2019-07-11,6629720000
2019-07-12,6787718000
2019-07-15,6827992000
2019-07-16,6824894000
2019-07-17,6666896000
2019-07-18,6676190000
2019-07-19,6846580000
2019-07-22,6843482000
2019-07-23,7001480000
2019-07-24,7202850000
2019-07-25,7054146000
2019-07-26,7085126000
2019-07-29,7029362000
2019-07-30,6979794000
2019-07-31,7041754000
2019-08-01,6570858000
2019-08-02,6595642000
2019-08-05,6393237000
2019-08-06,6461415000
2019-08-07,6334356000
2019-08-08,6297168000
2019-08-09,6021357000
2019-08-12,5974872000
2019-08-13,5999664000
2019-08-14,5206320000
2019-08-15,5007984000
2019-08-16,4952202000
2019-08-19,4998687000
2019-08-20,4760064000
2019-08-21,4766262000
2019-08-22,4822044000
2019-08-23,4629906000
2019-08-26,4558629000
2019-08-27,4431570000
2019-08-28,4530738000
2019-08-29,4620609000
2019-08-30,4574124000
2019-09-03,4459461000
2019-09-04,4620609000
2019-09-05,4744569000
2019-09-06,4769361000
2019-09-09,5014182000
2019-09-10,5299290000
2019-09-11,5528616000
2019-09-12,5268300000
2019-09-13,5311686000
2019-09-16,5398458000
2019-09-17,5153637000
2019-09-18,5042073000
2019-09-19,4871628000
2019-09-20,4775559000
2019-09-23,4815846000
2019-09-24,4729074000
2019-09-25,4815846000
2019-09-26,4725975000
2019-09-27,4738371000
2019-09-30,4815846000
2019-10-01,4818945000
2019-10-02,4540035000
2019-10-03,4586520000
2019-10-04,4636104000
2019-10-07,4657797000
2019-10-08,4598916000
2019-10-09,4620609000
2019-10-10,4741470000
2019-10-11,4871628000
2019-10-14,4741470000
2019-10-15,4862331000
2019-10-16,4890222000
2019-10-17,4890222000
2019-10-18,4685688000
2019-10-21,4781757000
2019-10-22,4915014000
2019-10-23,4856133000
2019-10-24,4769361000
2019-10-25,4828242000
2019-10-28,4787955000
2019-10-29,4732173000
2019-10-30,4685688000
2019-10-31,4698084000
2019-11-01,4828242000
2019-11-04,4911915000
2019-11-05,5178429000
2019-11-06,4949103000
2019-11-07,5026578000
2019-11-08,4921212000
2019-11-11,4973895000
2019-11-12,4983191999
2019-11-13,4980093000
2019-11-14,5032775999
2019-11-15,5221815000
2019-11-18,5231112000
2019-11-19,4660896000
2019-11-20,4654698000
2019-11-21,4546233000
2019-11-22,4781757000
2019-11-25,4822044000
2019-11-26,4763163000
2019-11-27,4797252000
2019-11-29,4747668000
2019-12-02,4772460000
2019-12-03,4608213000
2019-12-04,4598916000
2019-12-05,4682589000
2019-12-06,4694985000
2019-12-09,4797252000
2019-12-10,4877826000
2019-12-11,4865430000
2019-12-12,4868529000
2019-12-13,4704282000
2019-12-16,4843737000
2019-12-17,4967697000
2019-12-18,5122647000
2019-12-19,4983191999
2019-12-20,5020380000
2019-12-23,5020380000
2019-12-24,4995588000
2019-12-26,5125746000
2019-12-27,5116449000
2019-12-30,5197023000
2019-12-31,5268300000
2020-01-02,5119548000
2020-01-03,5122647000
2020-01-06,5299290000
2020-01-07,5475933000
2020-01-08,5609190000
2020-01-09,5488329000
2020-01-10,5519319000
2020-01-13,5541012000
2020-01-14,5534814000
2020-01-15,5398458000
2020-01-16,5432547000
2020-01-17,5444943000
2020-01-21,5265200999
2020-01-22,5314785000
2020-01-23,5289993000
2020-01-24,5200122000
2020-01-27,5076162000
2020-01-28,5228013000
2020-01-29,5228013000
2020-01-30,5215616999
2020-01-31,4942905000
2020-02-03,5112164774
2020-02-04,5115270585
2020-02-05,5419640055
2020-02-06,5264349509
2020-02-07,5093529908
2020-02-10,5040731123
2020-02-11,5081106665
2020-02-12,5279878564
2020-02-13,5199127480
2020-02-14,5177386803
2020-02-18,4991038148
2020-02-19,5059365988
2020-02-20,5168069370
2020-02-21,5040731123
2020-02-24,4798477871
2020-02-25,4534483943
2020-02-26,4220797040
2020-02-27,4006496086
2020-02-28,4108987847
2020-03-02,4034448385
2020-03-03,3928850813
2020-03-04,3931956624
2020-03-05,3596529045
2020-03-06,3568576747
2020-03-09,3239360789
2020-03-10,3214514302
2020-03-11,2947414563
2020-03-12,2292088458
2020-03-13,2493966168
2020-03-16,2083999127
2020-03-17,2080893316
2020-03-18,1925602770
2020-03-19,2077787505
2020-03-20,1869698173
2020-03-23,1493895052
2020-03-24,1757888980
2020-03-25,2052941018
2020-03-26,1844851686
2020-03-27,1717513438
2020-03-30,1667820464
2020-03-31,1524953161
2020-04-01,1375874237
2020-04-02,1382085859
2020-04-03,1493895052
2020-04-06,1748571547
2020-04-07,1835534253
2020-04-08,1866592362
2020-04-09,2068470072
2020-04-13,1913179526
2020-04-14,1925602770
2020-04-15,1779629657
2020-04-16,1788947089
2020-04-17,1838640064
2020-04-20,1649185598
2020-04-21,1621233300
2020-04-22,1497000863
2020-04-23,1518741539
2020-04-24,1559117081
2020-04-27,1708196006
2020-04-28,1860380741
2020-04-29,1885227228
2020-04-30,1820005199
2020-05-01,1664714653
2020-05-04,1634079134
2020-05-05,1599971220
2020-05-06,1547258990
2020-05-07,1575165465
2020-05-08,1665086328
2020-05-11,1634079134
2020-05-12,1547258990
2020-05-13,1556561148
2020-05-14,1553460429
2020-05-15,1646482012
2020-05-18,1680589925
2020-05-19,1572064745
2020-05-20,1572064745
2020-05-21,1665086328
2020-05-22,1615474817
2020-05-26,1913143882
2020-05-27,2288330931
2020-05-28,2117791363
2020-05-29,1972057551
2020-06-01,1975158270
2020-06-02,2158100716
2020-06-03,2437165464
2020-06-04,2545690643
2020-06-05,2719330931
2020-06-08,2961187046
2020-06-09,2750338125
2020-06-10,2461971219
2020-06-11,2096086327
2020-06-12,2263525176
2020-06-15,2229417262
2020-06-16,2368949636
2020-06-17,2217014385
2020-06-18,2260424457
2020-06-19,2133294960
2020-06-22,2195309349
2020-06-23,2217014385
2020-06-24,2102287766
2020-06-25,2015467623
2020-06-26,1866633090
2020-06-29,2052676256
2020-06-30,2133294960
2020-07-01,2040273378
2020-07-02,2108489205
2020-07-06,2049575536
2020-07-07,2034071939
2020-07-08,2127093522
2020-07-09,2055776975
2020-07-10,2099187047
2020-07-13,2037172658
2020-07-14,2086784169
2020-07-15,2235618701
2020-07-16,2136395680
2020-07-17,2061978414
2020-07-20,1987561148
2020-07-21,2108489205
2020-07-22,2003064745
2020-07-23,2068179853
2020-07-24,1999964025
2020-07-27,1925546759
2020-07-28,1993762587
2020-07-29,2012366903
2020-07-30,1928647479
2020-07-31,1879035968
2020-08-03,1898320000
2020-08-04,1907656000
2020-08-05,1991680000
2020-08-06,1941888000
2020-08-07,2060144000
2020-08-10,2221968000
2020-08-11,2187736000
2020-08-12,2215744000
2020-08-13,2169064000
2020-08-14,2237528000
2020-08-17,2225080000
2020-08-18,2038360000
2020-08-19,2029023999
2020-08-20,1954336000
2020-08-21,1948112000
2020-08-24,2057032000
2020-08-25,2044584000
2020-08-26,2025912000
2020-08-27,2060144000
2020-08-28,2162840000
2020-08-31,2169064000
2020-09-01,2181512000
2020-09-02,2193960000
2020-09-03,2368232000
2020-09-04,2380680000
2020-09-08,2371344000
2020-09-09,2349560000
2020-09-10,2302880000
2020-09-11,2193960000
2020-09-14,2240640000
2020-09-15,2137944000
2020-09-16,2172176000
2020-09-17,2134832000
2020-09-18,2103712000
2020-09-21,1963671999
2020-09-22,1951223999
2020-09-23,1901432000
2020-09-24,1876536000
2020-09-25,1876536000
2020-09-28,1854752000
2020-09-29,1764504000
2020-09-30,1773840000
2020-10-01,1817408000
2020-10-02,1870312000
2020-10-05,1885871999
2020-10-06,1808071999
2020-10-07,1854752000
2020-10-08,1957448000
2020-10-09,1938776000
2020-10-12,1932552000
2020-10-13,1907656000
2020-10-14,1904544000
2020-10-15,1951223999
2020-10-16,1916992000
2020-10-19,1898320000
2020-10-20,1973008000
2020-10-21,2029023999
2020-10-22,2181512000
2020-10-23,2249976000
2020-10-26,2100600000
2020-10-27,2007240000
2020-10-28,1901432000
2020-10-29,1929440000
2020-10-30,1932552000
2020-11-02,1893312000
2020-11-03,2052126000
2020-11-04,1949364000
2020-11-05,2005416000
2020-11-06,2045898000
2020-11-09,2397780000
2020-11-10,2413350000
2020-11-11,2307474000
2020-11-12,2176686000
2020-11-13,2291904000
2020-11-16,2497428000
2020-11-17,2740320000
2020-11-18,2799486000
2020-11-19,2858652000
2020-11-20,2818170000
2020-11-23,3241674000
2020-11-24,3381804000
2020-11-25,3425400000
2020-11-27,3378690000
2020-11-30,3179394000
2020-12-01,3238560000
2020-12-02,3412944000
2020-12-03,3497022000
2020-12-04,3649608000
2020-12-07,3634038000
2020-12-08,3587328000
2020-12-09,3634038000
2020-12-10,3643380000
2020-12-11,3450312000
2020-12-14,3216762000
2020-12-15,3344436000
2020-12-16,3201192000
2020-12-17,3244788000
2020-12-18,3247902000
2020-12-21,3257244000
2020-12-22,3154482000
2020-12-23,3465882000
2020-12-24,3347550000
2020-12-28,3630924000
2020-12-29,3584214000
2020-12-30,3746142000
2020-12-31,3503250000
2021-01-04,3493908000
2021-01-05,3546846000
2021-01-06,3895614000
2021-01-07,3799080000
2021-01-08,3823992000
2021-01-11,3911184000
2021-01-12,4038858000
2021-01-13,4107366000
2021-01-14,4316004000
2021-01-15,4051314000
2021-01-19,3920526000
2021-01-20,3842676000
2021-01-21,3836448000
2021-01-22,4010832000
2021-01-25,4446792000
2021-01-26,4932576000
2021-01-27,5521122000
2021-01-28,4848498000
2021-01-29,4683456000
2021-02-01,4583636000
2021-02-02,4268920000
2021-02-03,4596100000
2021-02-04,4730088000
2021-02-05,4695812000
2021-02-08,4836032000
2021-02-09,4761248000
2021-02-10,4776828000
2021-02-11,4739436000
2021-02-12,4636608000
2021-02-16,4698928000
2021-02-17,4580520000
2021-02-18,4462112000
2021-02-19,4664652000
2021-02-22,4761248000
2021-02-23,4948208000
2021-02-24,4767480000
2021-02-25,4898352000
2021-02-26,4739436000
2021-03-01,4773712000
2021-03-02,4745668000
2021-03-03,4941976000
2021-03-04,4717624000
2021-03-05,4711392000
2021-03-08,5141400000
2021-03-09,5331476000
2021-03-10,5281620000
2021-03-11,5312780000
2021-03-12,5836268000
2021-03-15,6468816000
2021-03-16,6272508000
2021-03-17,6138520000
2021-03-18,5833152000
2021-03-19,5830036000
2021-03-22,5540248000
2021-03-23,5013644000
2021-03-24,4755016000
2021-03-25,5119588000
2021-03-26,5116472000
2021-03-29,4945092000
2021-03-30,5163212000
2021-03-31,5044804000
2021-04-01,4898352000
2021-04-05,4920164000
2021-04-06,5022992000
2021-04-07,4976252000
2021-04-08,5038572000
2021-04-09,5213068000
2021-04-12,5315896000
2021-04-13,5181908000
2021-04-14,5237996000
2021-04-15,5216183999
2021-04-16,5228648000
2021-04-19,5234880000
2021-04-20,4985600000
2021-04-21,5194372000
2021-04-22,5266040000
2021-04-23,5272272000
2021-04-26,5128936000
2021-04-27,5431188000
2021-04-28,5331476000
2021-04-29,5228648000
2021-04-30,5166327999
2021-05-03,5595084000
2021-05-04,5535728000
2021-05-05,5438884000
2021-05-06,5413891999
2021-05-07,5523232000
2021-05-10,5482620000
2021-05-11,5388900000
2021-05-12,5120236000
2021-05-13,4954664000
2021-05-14,5648191999
2021-05-17,5985584000
2021-05-18,5963716000
2021-05-19,5866872000
2021-05-20,5638820000
2021-05-21,5685680000
2021-05-24,5595084000
2021-05-25,5610704000
2021-05-26,5757532000
2021-05-27,5894988000
2021-05-28,5710672000
2021-06-01,5779400000
2021-06-02,5910608000
2021-06-03,5723168000
2021-06-04,5604456000
2021-06-07,5823136000
2021-06-08,5835632000
2021-06-09,6123040000
2021-06-10,5913732000
2021-06-11,6079304000
2021-06-14,5869996000
2021-06-15,5760656000
2021-06-16,5823136000
2021-06-17,5663812000
2021-06-18,5535728000
2021-06-21,5679432000
2021-06-22,5826260000
2021-06-23,5866872000
2021-06-24,6076180000
2021-06-25,6129288000
2021-06-28,6013700000
2021-06-29,5882491999
2021-06-30,5923104000
2021-07-01,5882491999
2021-07-02,5816888000
2021-07-06,5704424000
2021-07-07,5363908000
2021-07-08,5457628000
2021-07-09,5832508000
2021-07-12,5966840000
2021-07-13,5795020000
2021-07-14,5638820000
2021-07-15,5485744000
2021-07-16,5292056000
2021-07-19,5032764000
2021-07-20,5267064000
2021-07-21,5491991999
2021-07-22,5298304000
2021-07-23,5204584000
2021-07-26,5451380000
2021-07-27,5323296000
2021-07-28,5226452000
2021-07-29,5195212000
2021-07-30,5310800000
2021-08-02,5241851999
2021-08-03,5306301000
2021-08-04,5134437000
2021-08-05,5361543000
2021-08-06,5696064000
2021-08-09,5781996000
2021-08-10,5935446000
2021-08-11,6079689000
2021-08-12,5923170000
2021-08-13,5806548000
2021-08-16,5803479000
2021-08-17,5607063000
2021-08-18,5545683000
2021-08-19,6632109000
2021-08-20,6871491000
2021-08-23,6899112000
2021-08-24,7206012000
2021-08-25,7239771000
2021-08-26,6917526000
2021-08-27,7055630999
2021-08-30,6892974000
2021-08-31,6871491000
2021-09-01,6917526000
2021-09-02,6951285000
2021-09-03,6665868000
2021-09-07,6730317000
2021-09-08,6515487000
2021-09-09,6641316000
2021-09-10,6334416000
2021-09-13,6472521000
2021-09-14,6420348000
2021-09-15,6540039000
2021-09-16,6788628000
2021-09-17,6730317000
2021-09-20,6619833000
2021-09-21,6629040000
2021-09-22,6945147000
2021-09-23,7110873000
2021-09-24,7273530000
2021-09-27,7463808000
2021-09-28,7706259000
2021-09-29,7580430000
2021-09-30,6935940000
2021-10-01,7024941000
2021-10-04,7024941000
2021-10-05,6843870000
2021-10-06,6923664000
2021-10-07,6914457000
2021-10-08,6988113000
2021-10-11,6816249000
2021-10-12,6991182000
2021-10-13,6896043000
2021-10-14,7092459000
2021-10-15,7377876000
2021-10-18,8669925000
2021-10-19,8138988000
2021-10-20,8086815000
2021-10-21,8062263000
2021-10-22,8160471000
2021-10-25,8234126999
2021-10-26,8068401000
2021-10-27,7847433000
2021-10-28,8068401000
2021-10-29,8123643000
2021-11-01,8426530000
2021-11-02,8488795000
2021-11-03,9061040000
2021-11-04,9114410000
2021-11-05,9292310000
2021-11-08,9256730000
2021-11-09,9075865000
2021-11-10,8841630000
2021-11-11,9158885000
2021-11-12,9031390000
2021-11-15,9206325000
2021-11-16,9573985000
2021-11-17,9144060000
2021-11-18,11080205000
2021-11-19,10291515000
2021-11-22,10012805000
2021-11-23,9971295000
2021-11-24,9529510000
2021-11-26,9037320000
2021-11-29,8820875000
2021-11-30,8450250000
2021-12-01,8058870000
2021-12-02,8213050000
2021-12-03,7946200000
2021-12-06,8044045000
2021-12-07,8251594999
2021-12-08,8106310000
2021-12-09,7940270000
2021-12-10,7925445000
2021-12-13,7397675000
2021-12-14,7643770000
2021-12-15,7415465000
2021-12-16,7196055000
2021-12-17,7279075000
2021-12-20,6988505000
2021-12-21,7365060000
2021-12-22,7373955000
2021-12-23,7454010000
2021-12-27,7652665000
2021-12-28,7723825000
2021-12-29,7999570000
2021-12-30,7958060000
2021-12-31,7762370000
2022-01-03,8118170000
2022-01-04,8328685000
2022-01-05,7839460000
2022-01-06,7928410000
2022-01-07,7815740000
2022-01-10,7578540000
2022-01-11,7925445000
2022-01-12,7892830000
2022-01-13,7958060000
2022-01-14,7723825000
2022-01-18,7477730000
2022-01-19,7492555000
2022-01-20,7065594999
2022-01-21,6801710000
2022-01-24,8026255000
2022-01-25,7961025000
2022-01-26,7711965000
2022-01-27,7611155000
2022-01-28,7542960000
2022-01-31,7260160000
2022-02-01,7430320000
2022-02-02,7172244000
2022-02-03,7109852000
2022-02-04,7186424000
2022-02-07,7254487999
2022-02-08,7470024000
2022-02-09,7685560000
2022-02-10,7540924000
2022-02-11,7220456000
2022-02-14,6942528000
2022-02-15,7211948000
2022-02-16,7404796000
2022-02-17,7146720000
2022-02-18,7288520000
2022-02-22,6925512000
2022-02-23,6562504000
2022-02-24,7132540000
2022-02-25,7475696000
2022-02-28,7350912000
2022-03-01,6956708000
2022-03-02,7427484000
2022-03-03,7382108000
2022-03-04,7033280000
2022-03-07,6074712000
2022-03-08,6568176000
2022-03-09,6851776000
2022-03-10,7021936000
2022-03-11,6704304000
2022-03-14,6746844000
2022-03-15,7050296000
2022-03-16,7597644000
2022-03-17,7756460000
2022-03-18,7838704000
2022-03-21,7594808000
2022-03-22,7628840000
2022-03-23,7297028000
2022-03-24,7472860000
2022-03-25,7427484000
2022-03-28,7254487999
2022-03-29,7543760000
2022-03-30,7251652000
2022-03-31,6908496000
2022-04-01,6874464000
2022-04-04,6968052000
2022-04-05,7002084000
2022-04-06,6786548000
2022-04-07,6568176000
2022-04-08,6729828000
2022-04-11,6939692000
2022-04-12,7016264000
2022-04-13,7322552000
2022-04-14,7316880000
2022-04-18,7274340000
2022-04-19,7603316000
2022-04-20,7498384000
2022-04-21,7305536000
2022-04-22,6882972000
2022-04-25,7092836000
2022-04-26,6899987999
2022-04-27,6990740000
2022-04-28,7297028000
2022-04-29,6854612000
2022-05-02,6734124000
2022-05-03,6579597000
2022-05-04,6875096000
2022-05-05,6457602000
2022-05-06,6267832000
2022-05-09,6067218000
2022-05-10,6040108000
2022-05-11,5500619000
2022-05-12,5747320000
2022-05-13,5842205000
2022-05-16,5671412000
2022-05-17,5774430000
2022-05-18,5159033000
2022-05-19,5248496000
2022-05-20,4923176000
2022-05-23,4980107000
2022-05-24,4774071000
2022-05-25,5207831000
2022-05-26,6213612000
2022-05-27,6354584000
2022-05-31,6411515000
2022-06-01,6324763000
2022-06-02,6454891000
2022-06-03,6457602000
2022-06-06,6555198000
2022-06-07,6631106000
2022-06-08,6571464000
2022-06-09,6495556000
2022-06-10,6246144000
2022-06-13,5752742000
2022-06-14,5909980000
2022-06-15,5942512000
2022-06-16,5370491000
2022-06-17,5386757000
2022-06-21,5403023000
2022-06-22,5297294000
2022-06-23,5169877000
2022-06-24,5682256000
2022-06-27,5476220000
2022-06-28,5253918000
2022-06-29,5104813000
2022-06-30,4966552000
2022-07-01,4871667000
2022-07-05,5096680000
2022-07-06,4760516000
2022-07-07,4863534000
2022-07-08,4858112000
2022-07-11,4627677000
2022-07-12,4581590000
2022-07-13,4549058000
2022-07-14,4408086000
2022-07-15,4502971000
2022-07-18,4719851000
2022-07-19,4923176000
2022-07-20,5031616000
2022-07-21,5056015000
2022-07-22,4958419000
2022-07-25,4906910000
2022-07-26,4551769000
2022-07-27,4730695000
2022-07-28,4730695000
2022-07-29,4784915000
2022-08-01,4849760000
2022-08-02,4681120000
2022-08-03,4928640000
2022-08-04,4806240000
2022-08-05,4852480000
2022-08-08,5108160000
2022-08-09,4768160000
2022-08-10,4977600000
2022-08-11,5312160000
2022-08-12,5429120000
2022-08-15,5429120000
2022-08-16,5741920000
2022-08-17,5556960000
2022-08-18,5527040000
2022-08-19,5276800000
2022-08-22,5061920000
2022-08-23,5252320000
2022-08-24,5045600000
2022-08-25,5184320000
2022-08-26,5026560000
2022-08-29,4912320000
2022-08-30,4844320000
2022-08-31,4711040000
2022-09-01,4640320000
2022-09-02,4651200000
2022-09-06,4577760000
2022-09-07,4724640000
2022-09-08,4781760000
2022-09-09,4953120000
2022-09-12,4991200000
2022-09-13,4659360000
2022-09-14,4509760000
2022-09-15,4531520000
2022-09-16,4545120000
2022-09-19,4618560000
2022-09-20,4501600000
2022-09-21,4474400000
2022-09-22,4294880000
2022-09-23,4275840000
2022-09-26,4137120000
2022-09-27,4303040000
2022-09-28,4496160000
2022-09-29,4308480000
2022-09-30,4262240000
2022-10-03,4376480000
2022-10-04,4705600000
2022-10-05,4768160000
2022-10-06,4768160000
2022-10-07,4743680000
2022-10-10,4670240000
2022-10-11,4770880000
2022-10-12,4792640000
2022-10-13,4896000000
2022-10-14,4749120000
2022-10-17,4961280000
2022-10-18,5159840000
2022-10-19,5102720000
2022-10-20,5053760000
2022-10-21,5293120000
2022-10-24,5412800000
2022-10-25,5595040000
2022-10-26,5657600000
2022-10-27,5692960000
2022-10-28,5714720000
2022-10-31,5675370000
2022-11-01,5664482000
2022-11-02,5326954000
2022-11-03,5375950000
2022-11-04,5332398000
2022-11-07,5329676000
2022-11-08,5367784000
2022-11-09,5103750000
2022-11-10,5487552000
2022-11-11,5718922000
2022-11-14,5585544000
2022-11-15,5835968000
2022-11-16,5365062000
2022-11-17,6170774000
2022-11-18,6051006000
2022-11-21,6173496000
2022-11-22,6426642000
2022-11-23,6374924000
2022-11-25,6437530000
2022-11-28,6298708000
2022-11-29,6393978000
2022-11-30,6396700000
2022-12-01,6309596000
2022-12-02,6385812000
2022-12-05,6176218000
2022-12-06,6132666000
2022-12-07,6249712000
2022-12-08,6255156000
2022-12-09,6007454000
2022-12-12,6021064000
2022-12-13,5849578000
2022-12-14,5923072000
2022-12-15,5716200000
2022-12-16,5552880000
2022-12-19,5476664000
2022-12-20,5487552000
2022-12-21,5558324000
2022-12-22,5449444000
2022-12-23,5525660000
2022-12-27,5552880000
2022-12-28,5457610000
2022-12-29,5569212000
2022-12-30,5620930000
2023-01-03,5479386000
2023-01-04,5814192000
2023-01-05,5868632000
2023-01-06,6023786000
2023-01-09,5561046000
2023-01-10,5678092000
2023-01-11,6048284000
2023-01-12,6192550000
2023-01-13,6263322000
2023-01-17,6233380000
2023-01-18,6282376000
2023-01-19,6200716000
2023-01-20,6195272000
2023-01-23,6369480000
2023-01-24,6295986000
2023-01-25,6364036000
2023-01-26,6388534000
2023-01-27,6282376000
2023-01-30,6368692000
2023-01-31,6453353000
2023-02-01,6562593000
2023-02-02,6666371000
2023-02-03,6680026000
2023-02-06,6587172000
2023-02-07,6551669000
2023-02-08,6046434000
2023-02-09,6043703000
2023-02-10,6035510000
2023-02-13,6106516000
2023-02-14,6128364000
2023-02-15,6221218000
2023-02-16,6087399000
2023-02-17,6081937000
2023-02-21,5685942000
2023-02-22,5691404000
2023-02-23,5664094000
2023-02-24,5617667000
2023-02-27,5573971000
2023-02-28,5587626000
2023-03-01,5579433000
2023-03-02,6199370000
2023-03-03,6188446000
2023-03-06,5918077000
2023-03-07,5767872000
2023-03-08,5746024000
2023-03-09,5590357000
2023-03-10,5350029000
2023-03-13,5093315000
