,SANM
2018-11-30,1846913120
2018-12-03,1870136140
2018-12-04,1796368900
2018-12-06,1767681640
2018-12-07,1715771360
2018-12-10,1729431960
2018-12-11,1734896200
2018-12-12,1751288920
2018-12-13,1704159850
2018-12-14,1664544110
2018-12-17,1624928370
2018-12-18,1660445930
2018-12-19,1626294430
2018-12-20,1585995660
2018-12-21,1547745980
2018-12-24,1543647800
2018-12-26,1618098070
2018-12-27,1635173820
2018-12-28,1625611400
2018-12-31,1655833260
2019-01-02,1655145050
2019-01-03,1600088250
2019-01-04,1648262950
2019-01-07,1668909250
2019-01-08,1677167770
2019-01-09,1730848150
2019-01-10,1750806240
2019-01-11,1763194020
2019-01-14,1754935500
2019-01-15,1754935500
2019-01-16,1762505810
2019-01-17,1758376550
2019-01-18,1809992300
2019-01-22,1772828960
2019-01-23,1771452540
2019-01-24,1826509340
2019-01-25,1880189720
2019-01-28,1875372250
2019-01-29,2191948850
2019-01-30,2180937490
2019-01-31,2148591620
2019-02-01,2149279830
2019-02-04,2189196010
2019-02-05,2205713050
2019-02-06,2231176820
2019-02-07,2243564600
2019-02-08,2213283360
2019-02-11,2189196010
2019-02-12,2215347990
2019-02-13,2222918300
2019-02-14,2229800400
2019-02-15,2231865030
2019-02-19,2204336630
2019-02-20,2222918300
2019-02-21,2238058920
2019-02-22,2252511330
2019-02-25,2263522690
2019-02-26,2253199540
2019-02-27,2203648420
2019-02-28,2198142740
2019-03-01,2192637060
2019-03-04,2188507800
2019-03-05,2143774150
2019-03-06,2098352290
2019-03-07,2050865800
2019-03-08,2038478020
2019-03-11,2099040500
2019-03-12,2099040500
2019-03-13,2133451000
2019-03-14,2101105130
2019-03-15,2102481550
2019-03-18,2090093770
2019-03-19,2084588090
2019-03-20,2072888520
2019-03-21,2121751430
2019-03-22,2027466660
2019-03-25,2010949620
2019-03-26,1996497210
2019-03-27,1963463130
2019-03-28,1985485850
2019-03-29,1985485850
2019-04-01,2059255370
2019-04-02,2091224910
2019-04-03,2121804470
2019-04-04,2153079020
2019-04-05,2176708680
2019-04-08,2164893850
2019-04-09,2144044150
2019-04-10,2171148760
2019-04-11,2207983230
2019-04-12,2238562790
2019-04-15,2223968000
2019-04-16,2260107480
2019-04-17,2244122710
2019-04-18,2236477820
2019-04-22,2187133530
2019-04-23,2217713090
2019-04-24,2201728320
2019-04-25,2089834930
2019-04-26,2059950360
2019-04-29,2046745550
2019-04-30,2357406080
2019-05-01,2337251370
2019-05-02,2313621710
2019-05-03,2379645760
2019-05-06,2377560790
2019-05-07,2314316700
2019-05-08,2246207680
2019-05-09,2239952770
2019-05-10,2233697860
2019-05-13,2140569200
2019-05-14,2140569200
2019-05-15,2166283830
2019-05-16,2184353570
2019-05-17,2066205270
2019-05-20,2047440540
2019-05-21,2051610480
2019-05-22,2037015690
2019-05-23,1955006870
2019-05-24,1957091840
2019-05-28,1951531920
2019-05-29,1911222500
2019-05-30,1916782420
2019-05-31,1847978410
2019-06-03,1881337930
2019-06-04,1970296650
2019-06-05,1941107070
2019-06-06,1949446950
2019-06-07,1959176810
2019-06-10,1996011280
2019-06-11,2014776010
2019-06-12,1979331520
2019-06-13,2005741140
2019-06-14,1949446950
2019-06-17,1958481820
2019-06-18,2007826110
2019-06-19,2023810880
2019-06-20,2071765190
2019-06-21,2068290240
2019-06-24,2041185630
2019-06-25,2033540740
2019-06-26,2064120300
2019-06-27,2087749960
2019-06-28,2104429720
2019-07-01,2147965540
2019-07-02,2116511440
2019-07-03,2140975740
2019-07-05,2120705320
2019-07-08,2107424700
2019-07-09,2117909400
2019-07-10,2144470640
2019-07-11,2068281820
2019-07-12,2085057340
2019-07-15,2086455300
2019-07-16,2123501240
2019-07-17,2115113480
2019-07-18,2129792060
2019-07-19,2144470640
2019-07-22,2155654320
2019-07-23,2182914540
2019-07-24,2236736000
2019-07-25,2203184960
2019-07-26,2254909480
2019-07-29,2298246240
2019-07-30,2306634000
2019-07-31,2219261500
2019-08-01,2191302300
2019-08-02,2164741060
2019-08-05,2095542040
2019-08-06,2069679780
2019-08-07,2052205280
2019-08-08,2118608380
2019-08-09,2103929800
2019-08-12,2083659380
2019-08-13,2129093080
2019-08-14,2067582840
2019-08-15,2045914460
2019-08-16,2099735920
2019-08-19,2119307360
2019-08-20,2076669580
2019-08-21,2108822660
2019-08-22,2115113480
2019-08-23,1992791980
2019-08-26,2004674640
2019-08-27,1938970520
2019-08-28,1951552160
2019-08-29,2014460360
2019-08-30,2020052200
2019-09-03,1981608300
2019-09-04,2008868520
2019-09-05,2105327760
2019-09-06,2087853260
2019-09-09,2185011480
2019-09-10,2211572720
2019-09-11,2287062560
2019-09-12,2274480920
2019-09-13,2277276840
2019-09-16,2276577860
2019-09-17,2277975820
2019-09-18,2268190100
2019-09-19,2255608460
2019-09-20,2219960480
2019-09-23,2240230900
2019-09-24,2218562520
2019-09-25,2285664600
2019-09-26,2268190100
2019-09-27,2245123760
2019-09-30,2253415580
2019-10-01,2210607000
2019-10-02,2182535800
2019-10-03,2155166380
2019-10-04,2186746480
2019-10-07,2150253920
2019-10-08,2058320739
2019-10-09,2097620420
2019-10-10,2090602620
2019-10-11,2135516540
2019-10-14,2127796960
2019-10-15,2162885960
2019-10-16,2176219780
2019-10-17,2189553600
2019-10-18,2209203440
2019-10-21,2256222700
2019-10-22,2284644790
2019-10-23,2211308780
2019-10-24,2206396320
2019-10-25,2208501660
2019-10-28,2231309510
2019-10-29,2157973500
2019-10-30,2139727220
2019-10-31,2156569940
2019-11-01,2169201980
2019-11-04,2207799880
2019-11-05,2278328770
2019-11-06,2252713800
2019-11-07,2226747940
2019-11-08,2263942280
2019-11-11,2284293900
2019-11-12,2280785000
2019-11-13,2300434840
2019-11-14,2254819140
2019-11-15,2289206360
2019-11-18,2241485320
2019-11-19,2249906680
2019-11-20,2245696000
2019-11-21,2236572860
2019-11-22,2210607000
2019-11-25,2261135160
2019-11-26,2243590660
2019-11-27,2279381440
2019-11-29,2232362180
2019-12-02,2188150040
2019-12-03,2169903760
2019-12-04,2215519460
2019-12-05,2224642600
2019-12-06,2268152960
2019-12-09,2234467520
2019-12-10,2267451180
2019-12-11,2299733060
2019-12-12,2317277560
2019-12-13,2305347300
2019-12-16,2341839860
2019-12-17,2405000060
2019-12-18,2409912520
2019-12-19,2388859120
2019-12-20,2397280479
2019-12-23,2404298280
2019-12-24,2396578700
2019-12-26,2396578700
2019-12-27,2398684040
2019-12-30,2423148720
2019-12-31,2416796160
2020-01-02,2445735600
2020-01-03,2423148720
2020-01-06,2414678640
2020-01-07,2401973520
2020-01-08,2408326080
2020-01-09,2404091040
2020-01-10,2409031920
2020-01-13,2434442160
2020-01-14,2427383760
2020-01-15,2421737040
2020-01-16,2432324640
2020-01-17,2423148720
2020-01-21,2377269120
2020-01-22,2365269840
2020-01-23,2430207120
2020-01-24,2420325360
2020-01-27,2305273439
2020-01-28,2356093920
2020-01-29,2312331840
2020-01-30,2284804080
2020-01-31,2247394560
2020-02-03,2204338320
2020-02-04,2259393840
2020-02-05,2276334000
2020-02-06,2217043440
2020-02-07,2145753600
2020-02-10,2134460160
2020-02-11,2183163120
2020-02-12,2226925200
2020-02-13,2209985040
2020-02-14,2140106880
2020-02-18,2109049920
2020-02-19,2123872560
2020-02-20,2139401040
2020-02-21,2111873280
2020-02-24,2017290719
2020-02-25,1934707440
2020-02-26,1917767280
2020-02-27,1824596400
2020-02-28,1855653360
2020-03-02,1889533680
2020-03-03,1840830719
2020-03-04,1910003040
2020-03-05,1868358480
2020-03-06,1861300080
2020-03-09,1687663440
2020-03-10,1741307280
2020-03-11,1686251760
2020-03-12,1403209920
2020-03-13,1494969120
2020-03-16,1322744160
2020-03-17,1439207760
2020-03-18,1483675680
2020-03-19,1557083040
2020-03-20,1488616560
2020-03-23,1600139280
2020-03-24,1737778080
2020-03-25,1784363520
2020-03-26,1965764400
2020-03-27,1787186880
2020-03-30,1817956400
2020-03-31,1860932480
2020-04-01,1639230480
2020-04-02,1648098560
2020-04-03,1613990560
2020-04-06,1777026800
2020-04-07,1758608480
2020-04-08,1822731520
2020-04-09,1844560640
2020-04-13,1826142320
2020-04-14,1855475200
2020-04-15,1710175120
2020-04-16,1674702800
2020-04-17,1799538080
2020-04-20,1797491600
2020-04-21,1716996720
2020-04-22,1744965280
2020-04-23,1767476560
2020-04-24,1822049360
2020-04-27,1903908560
2020-04-28,1837056880
2020-04-29,1961892160
2020-04-30,1891629680
2020-05-01,1822049360
2020-05-04,1823413680
2020-05-05,1849335760
2020-05-06,1826142320
2020-05-07,1839103360
2020-05-08,1962574320
2020-05-11,1898451280
2020-05-12,1812840200
2020-05-13,1724500480
2020-05-14,1686981680
2020-05-15,1699942720
2020-05-18,1855475200
2020-05-19,1839103360
2020-05-20,1860591400
2020-05-21,1802607800
2020-05-22,1781801920
2020-05-26,1852064400
2020-05-27,1924373360
2020-05-28,1838421200
2020-05-29,1815227760
2020-06-01,1831599600
2020-06-02,1847289280
2020-06-03,1838421200
2020-06-04,1911412320
2020-06-05,1956434880
2020-06-08,1957117040
2020-06-09,1927102000
2020-06-10,1861955720
2020-06-11,1725182640
2020-06-12,1741554480
2020-06-15,1758608480
2020-06-16,1796809440
2020-06-17,1758608480
2020-06-18,1719725360
2020-06-19,1706764320
2020-06-22,1721771840
2020-06-23,1722454000
2020-06-24,1663788240
2020-06-25,1676067120
2020-06-26,1631726720
2020-06-29,1684571580
2020-06-30,1685918160
2020-07-01,1636094700
2020-07-02,1667739330
2020-07-06,1684571580
2020-07-07,1622628900
2020-07-08,1617242580
2020-07-09,1611856260
2020-07-10,1644847470
2020-07-13,1675145520
2020-07-14,1720592595
2020-07-15,1755267030
2020-07-16,1741127940
2020-07-17,1759980060
2020-07-20,1759306770
2020-07-21,1770752700
2020-07-22,1768059540
2020-07-23,1774119150
2020-07-24,1710156600
2020-07-27,1757960190
2020-07-28,1698037380
2020-07-29,1739781360
2020-07-30,2007077490
2020-07-31,1998324720
2020-08-03,2007750780
2020-08-04,2013810390
2020-08-05,2005730910
2020-08-06,2017176840
2020-08-07,2019870000
2020-08-10,2036702250
2020-08-11,2009097360
2020-08-12,2047474890
2020-08-13,2011117230
2020-08-14,1998661365
2020-08-17,1965333510
2020-08-18,1860300270
2020-08-19,1867033170
2020-08-20,1832022090
2020-08-21,1832695380
2020-08-24,1879825680
2020-08-25,1895984640
2020-08-26,1907767215
2020-08-27,1891271610
2020-08-28,1927629270
2020-08-31,1905410700
2020-09-01,1908777150
2020-09-02,1970046540
2020-09-03,1883192130
2020-09-04,1857607110
2020-09-08,1772099280
2020-09-09,1800377460
2020-09-10,1771425990
2020-09-11,1778832180
2020-09-14,1815189840
2020-09-15,1825289190
2020-09-16,1862993430
2020-09-17,1868379750
2020-09-18,1876459230
2020-09-21,1791624690
2020-09-22,1775465730
2020-09-23,1719582660
2020-09-24,1767386250
2020-09-25,1736414910
2020-09-28,1826635770
2020-09-29,1828655640
2020-09-30,1821249450
2020-10-01,1813843260
2020-10-02,1787584950
2020-10-05,1769390160
2020-10-06,1753079410
2020-10-07,1783091190
2020-10-08,1809840820
2020-10-09,1811798110
2020-10-12,1824194280
2020-10-13,1771999880
2020-10-14,1751774550
2020-10-15,1783091190
2020-10-16,1775262030
2020-10-19,1751122120
2020-10-20,1731549220
2020-10-21,1701537440
2020-10-22,1706104450
2020-10-23,1724372490
2020-10-26,1647385750
2020-10-27,1641513880
2020-10-28,1576923310
2020-10-29,1601715650
2020-10-30,1594538920
2020-11-02,1623245840
2020-11-03,1661086780
2020-11-04,1638251730
2020-11-05,1711976320
2020-11-06,1741988100
2020-11-09,1873126530
2020-11-10,1940979250
2020-11-11,2026447580
2020-11-12,2012094120
2020-11-13,2104739179
2020-11-16,2148451990
2020-11-17,2129531520
2020-11-18,2085166280
2020-11-19,2076032260
2020-11-20,2068203100
2020-11-23,2134750960
2020-11-24,2195426950
2020-11-25,2139970399
2020-11-27,2124964510
2020-11-30,2075706045
2020-12-01,2108001330
2020-12-02,2123659649
2020-12-03,2104739179
2020-12-04,2169329750
2020-12-07,2154323860
2020-12-08,2130183950
2020-12-09,2130836379
2020-12-10,2105391610
2020-12-11,2096257590
2020-12-14,2069507960
2020-12-15,2126921800
2020-12-16,2098214879
2020-12-17,2139317970
2020-12-18,2123007220
2020-12-21,2085166280
2020-12-22,2055154500
2020-12-23,2079946840
2020-12-24,2109958620
2020-12-28,2108001330
2020-12-29,2050587490
2020-12-30,2066245810
2020-12-31,2080599270
2021-01-04,2067740810
2021-01-05,2125812420
2021-01-06,2234125760
2021-01-07,2275232630
2021-01-08,2277190100
2021-01-11,2289587410
2021-01-12,2285672470
2021-01-13,2234125760
2021-01-14,2260877850
2021-01-15,2235430740
2021-01-19,2246523070
2021-01-20,2257615400
2021-01-21,2224990900
2021-01-22,2244565600
2021-01-25,2266750260
2021-01-26,2181926560
2021-01-27,2058605950
2021-01-28,2086663020
2021-01-29,2029243900
2021-02-01,2112110129
2021-02-02,2142124670
2021-02-03,2156479450
2021-02-04,2221075960
2021-02-05,2239345680
2021-02-08,2298069780
2021-02-09,2294807330
2021-02-10,2265445280
2021-02-11,2295459820
2021-02-12,2281105040
2021-02-16,2288282430
2021-02-17,2260225360
2021-02-18,2275232630
2021-02-19,2270665200
2021-02-22,2285019980
2021-02-23,2306552150
2021-02-24,2340481630
2021-02-25,2311119580
2021-02-26,2324169380
2021-03-01,2390070870
2021-03-02,2379631030
2021-03-03,2412255530
2021-03-04,2431177740
2021-03-05,2487291880
2021-03-08,2530356220
2021-03-09,2581250440
2021-03-10,2577335500
2021-03-11,2570810600
2021-03-12,2607350040
2021-03-15,2657591770
2021-03-16,2699351130
2021-03-17,2782217360
2021-03-18,2718925830
2021-03-19,2678471450
2021-03-22,2675861490
2021-03-23,2576683010
2021-03-24,2609960000
2021-03-25,2644541970
2021-03-26,2743720450
2021-03-29,2674556510
2021-03-30,2698046150
2021-03-31,2700003620
2021-04-01,2750245350
2021-04-05,2812052460
2021-04-06,2755130970
2021-04-07,2683815540
2021-04-08,2709986340
2021-04-09,2711949150
2021-04-12,2708023530
2021-04-13,2692321050
2021-04-14,2702789370
2021-04-15,2722417470
2021-04-16,2727651630
2021-04-19,2722417470
2021-04-20,2698209480
2021-04-21,2742045570
2021-04-22,2702135100
2021-04-23,2728960170
2021-04-26,2729614440
2021-04-27,2717837580
2021-04-28,2711294880
2021-04-29,2719146120
2021-04-30,2672038680
2021-05-03,2690358240
2021-05-04,2634745290
2021-05-05,2700172290
2021-05-06,2724380280
2021-05-07,2747934000
2021-05-10,2705406450
2021-05-11,2695592400
2021-05-12,2613808650
2021-05-13,2713257690
2021-05-14,2770833450
2021-05-17,2764945020
2021-05-18,2740082760
2021-05-19,2760365130
2021-05-20,2763636480
2021-05-21,2758402320
2021-05-24,2785881660
2021-05-25,2745971190
2021-05-26,2747934000
2021-05-27,2774104800
2021-05-28,2755130970
2021-06-01,2766253560
2021-06-02,2769524910
2021-06-03,2750551080
2021-06-04,2781301770
2021-06-07,2785881660
2021-06-08,2749242540
2021-06-09,2734194330
2021-06-10,2732231520
2021-06-11,2749242540
2021-06-14,2676618570
2021-06-15,2643905070
2021-06-16,2624931240
2021-06-17,2627548320
2021-06-18,2550344460
2021-06-21,2541184680
2021-06-22,2503237020
2021-06-23,2511742530
2021-06-24,2558849970
2021-06-25,2535296250
2021-06-28,2552307270
2021-06-29,2545764570
2021-06-30,2549035920
2021-07-01,2552961540
2021-07-02,2533333440
2021-07-06,2493832320
2021-07-07,2484029520
2021-07-08,2452660560
2021-07-09,2516052000
2021-07-12,2512130880
2021-07-13,2500367520
2021-07-14,2506249200
2021-07-15,2489257680
2021-07-16,2423905680
2021-07-19,2369663520
2021-07-20,2408874720
2021-07-21,2476840800
2021-07-22,2384040960
2021-07-23,2404953600
2021-07-26,2424559200
2021-07-27,2410181760
2021-07-28,2459849280
2021-07-29,2486643600
2021-07-30,2510823840
2021-08-02,2489911200
2021-08-03,2494485840
2021-08-04,2480761920
2021-08-05,2498406960
2021-08-06,2520626640
2021-08-09,2502328080
2021-08-10,2500367520
2021-08-11,2519973120
2021-08-12,2525854800
2021-08-13,2514744960
2021-08-16,2494485840
2021-08-17,2475533760
2021-08-18,2458542240
2021-08-19,2399725440
2021-08-20,2427826800
2021-08-23,2444818320
2021-08-24,2469652080
2021-08-25,2489257680
2021-08-26,2489257680
2021-08-27,2605584240
2021-08-30,2602970160
2021-08-31,2580096960
2021-09-01,2577482880
2021-09-02,2581404000
2021-09-03,2570294160
2021-09-07,2586632160
2021-09-08,2550035040
2021-09-09,2552649120
2021-09-10,2568987120
2021-09-13,2601009600
2021-09-14,2598395520
2021-09-15,2600356080
2021-09-16,2601009600
2021-09-17,2513437920
2021-09-20,2458542240
2021-09-21,2436976080
2021-09-22,2510170320
2021-09-23,2550688560
2021-09-24,2567026560
2021-09-27,2594474400
2021-09-28,2585978640
2021-09-29,2554609680
2021-09-30,2518666080
2021-10-01,2560491360
2021-10-04,2505121100
2021-10-05,2550200400
2021-10-06,2538608580
2021-10-07,2565656160
2021-10-08,2544404490
2021-10-11,2536032620
2021-10-12,2513492970
2021-10-13,2483869430
2021-10-14,2546980450
2021-10-15,2545048480
2021-10-18,2528948730
2021-10-19,2489021350
2021-10-20,2466481700
2021-10-21,2499325190
2021-10-22,2443298060
2021-10-25,2501257160
2021-10-26,2485801400
2021-10-27,2435570180
2021-10-28,2424622350
2021-10-29,2431062250
2021-11-01,2501257160
2021-11-02,2547624440
2021-11-03,2699606080
2021-11-04,2678354410
2021-11-05,2781392810
2021-11-08,2763361090
2021-11-09,2552776360
2021-11-10,2558572270
2021-11-11,2572740050
2021-11-12,2584331870
2021-11-15,2599787630
2021-11-16,2550200400
2021-11-17,2557928280
2021-11-18,2523152820
2021-11-19,2490953320
2021-11-22,2518644890
2021-11-23,2528304740
2021-11-24,2510273020
2021-11-26,2413674520
2021-11-29,2417538460
2021-11-30,2353139460
2021-12-01,2381475020
2021-12-02,2442654070
2021-12-03,2428486290
2021-12-06,2474209580
2021-12-07,2516712920
2021-12-08,2492241300
2021-12-09,2481293470
2021-12-10,2494173270
2021-12-13,2497393220
2021-12-14,2470345640
2021-12-15,2489021350
2021-12-16,2519288880
2021-12-17,2481937460
2021-12-20,2452313920
2021-12-21,2546980450
2021-12-22,2576603990
2021-12-23,2613955410
2021-12-27,2673846480
2021-12-28,2679642390
2021-12-29,2708621940
2021-12-30,2678998400
2021-12-31,2669982540
2022-01-03,2641375350
2022-01-04,2670284050
2022-01-05,2628177900
2022-01-06,2624407200
2022-01-07,2563447550
2022-01-10,2547736300
2022-01-11,2528882800
2022-01-12,2532653500
2022-01-13,2519456050
2022-01-14,2561562200
2022-01-18,2475464550
2022-01-19,2415761800
2022-01-20,2376169450
2022-01-21,2347889200
2022-01-24,2339090900
2022-01-25,2271846750
2022-01-26,2265562250
2022-01-27,2251107900
2022-01-28,2294470950
2022-01-31,2376797900
2022-02-01,2515685350
2022-02-02,2518827600
2022-02-03,2532653500
2022-02-04,2455354150
2022-02-07,2398793650
2022-02-08,2411991100
2022-02-09,2464780900
2022-02-10,2440899800
2022-02-11,2419532500
2022-02-14,2476721450
2022-02-15,2530768150
2022-02-16,2546479400
2022-02-17,2515685350
2022-02-18,2510657750
2022-02-22,2485519750
2022-02-23,2392509150
2022-02-24,2420789400
2022-02-25,2492432700
2022-02-28,2499974100
2022-03-01,2472322300
2022-03-02,2532653500
2022-03-03,2540823350
2022-03-04,2506258600
2022-03-07,2454725700
2022-03-08,2449698100
2022-03-09,2514428450
2022-03-10,2515685350
2022-03-11,2509400850
2022-03-14,2494318050
2022-03-15,2513800000
2022-03-16,2596126950
2022-03-17,2616865800
2022-03-18,2635719300
2022-03-21,2686623750
2022-03-22,2632577050
2022-03-23,2600526100
2022-03-24,2619379600
2022-03-25,2636347750
2022-03-28,2592356250
2022-03-29,2618122700
2022-03-30,2552135450
2022-03-31,2540194900
2022-04-01,2564704450
2022-04-04,2423387700
2022-04-05,2367615600
2022-04-06,2313642600
2022-04-07,2308845000
2022-04-08,2301048900
2022-04-11,2290854000
2022-04-12,2328035400
2022-04-13,2374212300
2022-04-14,2350824000
2022-04-18,2374212300
2022-04-19,2419789500
2022-04-20,2448575100
2022-04-21,2426985900
2022-04-22,2376611100
2022-04-25,2410194300
2022-04-26,2379609600
2022-04-27,2395201800
2022-04-28,2497150800
2022-04-29,2452173300
2022-05-02,2456371200
2022-05-03,2593702500
2022-05-04,2592503100
2022-05-05,2486955900
2022-05-06,2446176300
2022-05-09,2425786500
2022-05-10,2392803000
2022-05-11,2368215300
2022-05-12,2329234800
2022-05-13,2420389200
2022-05-16,2441378700
2022-05-17,2612892900
2022-05-18,2608695000
2022-05-19,2566716000
2022-05-20,2469564600
2022-05-23,2510344200
2022-05-24,2490554100
2022-05-25,2525936400
2022-05-26,2575711500
2022-05-27,2633282700
2022-05-31,2632083300
2022-06-01,2620689000
2022-06-02,2635681500
2022-06-03,2681258700
2022-06-06,2710644000
2022-06-07,2725036800
2022-06-08,2666865900
2022-06-09,2636281200
2022-06-10,2591303700
2022-06-13,2489954400
2022-06-14,2558320200
2022-06-15,2591903400
2022-06-16,2350224300
2022-06-17,2366416200
2022-06-21,2400599100
2022-06-22,2410794000
2022-06-23,2435381700
2022-06-24,2541528600
2022-06-27,2589504600
2022-06-28,2494752000
2022-06-29,2461168800
2022-06-30,2442578100
2022-07-01,2438380200
2022-07-05,2338326900
2022-07-06,2328462990
2022-07-07,2344129200
2022-07-08,2373140700
2022-07-11,2373140700
2022-07-12,2383004610
2022-07-13,2395189440
2022-07-14,2382424380
2022-07-15,2444508990
2022-07-18,2413176570
2022-07-19,2514136590
2022-07-20,2557073610
2022-07-21,2573900280
2022-07-22,2511235440
2022-07-25,2518778430
2022-07-26,2547209700
2022-07-27,2621479140
2022-07-28,2654552250
2022-07-29,2671959150
2022-08-01,2650490640
2022-08-02,2823979410
2022-08-03,2901150000
2022-08-04,2888965170
2022-08-05,2895347700
2022-08-08,2861694360
2022-08-09,2764215720
2022-08-10,2856472290
2022-08-11,2862854820
2022-08-12,2899989540
2022-08-15,2893026780
2022-08-16,2940605640
2022-08-17,2908112760
2022-08-18,3014875080
2022-08-19,2959753230
2022-08-22,2930161500
2022-08-23,2920297590
2022-08-24,2916235980
2022-08-25,3021837840
2022-08-26,2900569770
2022-08-29,2885483790
2022-08-30,2840806080
2022-08-31,2815275960
2022-09-01,2745648360
2022-09-02,2725920540
2022-09-06,2728241460
2022-09-07,2772919170
2022-09-08,2772338940
2022-09-09,2825720100
2022-09-12,2838485160
2022-09-13,2742166980
2022-09-14,2746228590
2022-09-15,2725340310
2022-09-16,2742747210
2022-09-19,2761314570
2022-09-20,2735204220
2022-09-21,2732883300
2022-09-22,2705612490
2022-09-23,2630762820
2022-09-26,2645848800
2022-09-27,2645848800
2022-09-28,2798449290
2022-09-29,2695748580
2022-09-30,2673699840
2022-10-03,2729909830
2022-10-04,2839013860
2022-10-05,2866722820
2022-10-06,2912327150
2022-10-07,2869031900
2022-10-10,2862104660
2022-10-11,2896740860
2022-10-12,2856331960
2022-10-13,2975249580
2022-10-14,2899627210
2022-10-17,2982754090
2022-10-18,3050294680
2022-10-19,3031822040
2022-10-20,3045099250
2022-10-21,3193457640
2022-10-24,3244257400
2022-10-25,3285820840
2022-10-26,3259843690
2022-10-27,3254648260
2022-10-28,3304293480
2022-10-31,3235598350
2022-11-01,3310066180
2022-11-02,3232134730
2022-11-03,3251761910
2022-11-04,3318725230
2022-11-07,3404161190
2022-11-08,3778232150
2022-11-09,3723391500
2022-11-10,3951990419
2022-11-11,3902922470
2022-11-14,3798436600
2022-11-15,3805363840
2022-11-16,3805941110
2022-11-17,3779963960
2022-11-18,3815754699
2022-11-21,3809404729
2022-11-22,3844618199
2022-11-23,3831918259
2022-11-25,3842309120
2022-11-28,3775345800
2022-11-29,3748214110
2022-11-30,3815177430
2022-12-01,3888490720
2022-12-02,3890799800
2022-12-05,3753986810
2022-12-06,3707227940
2022-12-07,3687023490
2022-12-08,3665664500
2022-12-09,3606782960
2022-12-12,3617173820
2022-12-13,3603896610
2022-12-14,3592351210
2022-12-15,3480360830
2022-12-16,3416283860
2022-12-19,3381647660
2022-12-20,3388574900
2022-12-21,3434179230
2022-12-22,3352784160
2022-12-23,3368370450
2022-12-27,3367793180
2022-12-28,3240216510
2022-12-29,3336043330
2022-12-30,3307179830
2023-01-03,3307931130
2023-01-04,3272387040
2023-01-05,3223441080
2023-01-06,3302104230
2023-01-09,3434374860
2023-01-10,3426217200
2023-01-11,3415146090
2023-01-12,3460013220
2023-01-13,3551495550
2023-01-17,3550912860
2023-01-18,3471667020
2023-01-19,3476328540
2023-01-20,3530518710
2023-01-23,3503132280
2023-01-24,3532849470
2023-01-25,3559653210
2023-01-26,3362121300
2023-01-27,3279379320
2023-01-30,3236260260
2023-01-31,3550330170
2023-02-01,3653466300
2023-02-02,3702412260
2023-02-03,3657545130
2023-02-06,3654631680
2023-02-07,3665702790
2023-02-08,3616174140
2023-02-09,3551495550
2023-02-10,3635985600
2023-02-13,3775831200
2023-02-14,3750192840
2023-02-15,3751358219
2023-02-16,3724554480
2023-02-17,3701829570
2023-02-21,3566645490
2023-02-22,3563732040
2023-02-23,3573055080
2023-02-24,3549164790
2023-02-27,3552078240
2023-02-28,3522943740
2023-03-01,3554991690
2023-03-02,3496140000
2023-03-03,3519447600
2023-03-06,3520030290
2023-03-07,3494391930
2023-03-08,3520612980
2023-03-09,3475745850
2023-03-10,3393586560
2023-03-13,3338231010
2023-03-14,3426799890
2023-03-15,3332404110
2023-03-16,3371444340
2023-03-17,3306183060
2023-03-20,3381932760
2023-03-21,3415146090
2023-03-22,3341144460
2023-03-23,3339396390
2023-03-24,3331238730
2023-03-27,3389507730
2023-03-28,3383680830
2023-03-29,3436122930
2023-03-30,3472249710
2023-03-31,3553826310
2023-04-03,3481539480
2023-04-04,3435729750
2023-04-05,3364405740
2023-04-06,3265827840
2023-04-10,3293661600
2023-04-11,3277425240
2023-04-12,3277425240
2023-04-13,3300620040
2023-04-14,3265247970
2023-04-17,3257129790
2023-04-18,3235674600
2023-04-19,3185225910
2023-04-20,3159711630
2023-04-21,3128978520
2023-04-24,3105203850
2023-04-25,2994448680
2023-04-26,2999667510
2023-04-27,2996188290
2023-04-28,3030400620
2023-05-01,3024601920
2023-05-02,3021122700
2023-05-03,3038518800
2023-05-04,2988070110
2023-05-05,3053015550
2023-05-08,3092446710
2023-05-09,3064612950
2023-05-10,3093606450
2023-05-11,3105203850
2023-05-12,2928343500
2023-05-15,2883113640
2023-05-16,2868616890
2023-05-17,2948638950
2023-05-18,2983431150
2023-05-19,2970094140
2023-05-22,2978792190
2023-05-23,3011264910
2023-05-24,3040838280
2023-05-25,3117381120
2023-05-26,3178847340
2023-05-30,3149853840
2023-05-31,3075630480
2023-06-01,3041418150
2023-06-02,3140575920
2023-06-05,3070991520
2023-06-06,3135357090
2023-06-07,3254810310
2023-06-08,3208420710
2023-06-09,3213059670
2023-06-12,3275685630
2023-06-13,3335412240
2023-06-14,3363825870
2023-06-15,3432250530
2023-06-16,3392239500
2023-06-20,3417753780
2023-06-21,3399197940
2023-06-22,3360926520
2023-06-23,3294241470
2023-06-26,3319755750
2023-06-27,3368464830
2023-06-28,3402677160
2023-06-29,3471681690
2023-06-30,3494876490
2023-07-03,3455841200
2023-07-05,3454693080
2023-07-06,3421971660
2023-07-07,3474785180
2023-07-10,3538505840
2023-07-11,3579264100
2023-07-12,3630929500
2023-07-13,3694650160
2023-07-14,3482822020
2023-07-17,3477081420
2023-07-18,3509802840
2023-07-19,3463303980
2023-07-20,3331844240
2023-07-21,3316918680
