,CE
2023-08-03,13550611048
2023-08-04,13500508314
2023-08-07,13585465123
2023-08-08,13650816515
2023-08-09,13751021982
2023-08-10,13827265272
2023-08-11,13723792236
2023-08-14,13538629959
2023-08-15,12983143131
2023-08-16,12678169970
2023-08-17,12844816018
2023-08-18,12819764652
2023-08-21,12853529537
2023-08-22,12792534905
2023-08-23,12799070044
2023-08-24,12807783563
2023-08-25,12875313335
2023-08-28,13238013558
2023-08-29,13381786619
2023-08-30,13647548945
2023-08-31,13763003070
2023-09-01,14039657295
2023-09-05,13761913881
2023-09-06,13825086892
2023-09-07,13656262464
2023-09-08,13565859706
2023-09-11,13722703046
2023-09-12,13722703046
2023-09-13,13524470491
2023-09-14,14037478915
2023-09-15,13967770764
2023-09-18,14050549194
2023-09-19,13974305903
2023-09-20,13940541018
2023-09-21,13652994895
2023-09-22,13495062365
2023-09-25,13492883985
2023-09-26,13083348598
2023-09-27,13429710973
2023-09-28,13766270640
2023-09-29,13671511122
2023-10-02,13232600000
2023-10-03,13184640000
2023-10-04,13280560000
2023-10-05,13112700000
2023-10-06,13115970000
2023-10-09,13185730000
2023-10-10,13412450000
2023-10-11,13525810000
2023-10-12,13165020000
2023-10-13,13020050000
2023-10-16,13129050000
2023-10-17,13320890000
2023-10-18,13001520000
2023-10-19,12714850000
2023-10-20,12558980000
2023-10-23,12327900000
2023-10-24,12662530000
2023-10-25,12310460000
2023-10-26,12709400000
2023-10-27,12371500000
2023-10-30,12456520000
2023-10-31,12481590000
2023-11-01,12319180000
2023-11-02,12597130000
2023-11-03,13184640000
2023-11-06,13083270000
2023-11-07,12706130000
2023-11-08,12860910000
2023-11-09,12686510000
2023-11-10,12917590000
2023-11-13,12845650000
2023-11-14,13711110000
2023-11-15,13874610000
2023-11-16,13937830000
2023-11-17,14162370000
2023-11-20,14232130000
2023-11-21,14216870000
2023-11-22,14356390000
2023-11-24,14490460000
2023-11-27,14604910000
2023-11-28,14661589999
2023-11-29,14980960000
2023-11-30,15113940000
2023-12-01,15373360000
2023-12-04,15412600000
2023-12-05,15260000000
2023-12-06,15361370000
2023-12-07,15446390000
2023-12-08,15407150000
2023-12-11,15519420000
2023-12-12,15407150000
2023-12-13,15810450000
2023-12-14,16553830000
2023-12-15,16568000000
2023-12-18,16397960000
2023-12-19,16565819999
2023-12-20,16478620000
2023-12-21,16821970000
2023-12-22,16942960000
2023-12-26,17178400000
2023-12-27,17276500000
2023-12-28,17148970000
2023-12-29,16935330000
2024-01-02,16864480000
2024-01-03,16376160000
2024-01-04,16322750000
2024-01-05,16364170000
2024-01-08,16258440000
2024-01-09,16088400000
2024-01-10,16239910000
2024-01-11,16064420000
2024-01-12,16063330000
2024-01-16,15757040000
2024-01-17,15566290000
2024-01-18,15868220000
2024-01-19,15819170000
2024-01-22,15835520000
2024-01-23,15947790000
2024-01-24,15619700000
2024-01-25,15845330000
2024-01-26,15929259999
2024-01-29,16080770000
2024-01-30,16392509999
2024-01-31,15945610000
2024-02-01,16121100000
2024-02-02,16019730000
2024-02-05,15750500000
2024-02-06,16117830000
2024-02-07,16242089999
2024-02-08,16230100000
2024-02-09,16232279999
2024-02-12,16530940000
2024-02-13,15860589999
2024-02-14,16148350000
2024-02-15,16578900000
2024-02-16,16465540000
2024-02-20,16281330000
2024-02-21,16391420000
2024-02-22,16299860000
2024-02-23,16282420000
2024-02-26,16364170000
2024-02-27,16305310000
2024-02-28,16286779999
2024-02-29,16564730000
2024-03-01,16727140000
2024-03-04,16883009999
2024-03-05,16525490000
2024-03-06,16512410000
2024-03-07,17075940000
2024-03-08,16948410000
2024-03-11,17159870000
2024-03-12,17065040000
2024-03-13,17205650000
2024-03-14,17195840000
2024-03-15,17445450000
2024-03-18,17691790000
2024-03-19,17674350000
2024-03-20,18034050000
2024-03-21,18349060000
2024-03-22,18029690000
2024-03-25,18302190000
2024-03-26,18140870000
2024-03-27,18490760000
2024-03-28,18732740000
2024-04-01,18654260000
2024-04-02,18418820000
2024-04-03,18668430000
2024-04-04,17800790000
2024-04-05,17725580000
2024-04-08,17954480000
2024-04-09,18124520000
2024-04-10,17447630000
2024-04-11,17481420000
2024-04-12,17008360000
2024-04-15,16980020000
2024-04-16,16887370000
2024-04-17,16839410000
2024-04-18,16853580000
2024-04-19,16835049999
2024-04-22,16888460000
2024-04-23,17009450000
2024-04-24,16941870000
2024-04-25,16774009999
2024-04-26,16839410000
2024-04-29,17178400000
2024-04-30,16743490000
2024-05-01,16833960000
2024-05-02,17045420000
2024-05-03,17131529999
2024-05-06,17355628000
2024-05-07,17753843000
2024-05-08,17812757000
2024-05-09,17610922000
2024-05-10,17094879000
2024-05-13,17482184000
2024-05-14,17424361000
2024-05-15,17301078000
2024-05-16,16983596999
2024-05-17,17165794000
2024-05-20,17077423000
2024-05-21,16957413000
2024-05-22,16715211000
2024-05-23,16538469000
2024-05-24,16678117000
2024-05-28,16502465999
2024-05-29,16186076000
2024-05-30,16509012000
2024-05-31,16587564000
2024-06-03,16163165000
2024-06-04,15846775000
2024-06-05,16033336000
2024-06-06,16059519999
2024-06-07,15979877000
2024-06-10,15812954000
2024-06-11,15821682000
2024-06-12,15905689000
2024-06-13,15725673999
2024-06-14,15207448999
2024-06-17,15203085000
2024-06-18,15179083000
2024-06-20,15061255000
2024-06-21,14946700000
2024-06-24,15170355000
2024-06-25,14663040000
2024-06-26,15107077000
2024-06-27,14834327000
2024-06-28,14716498999
2024-07-01,14366288000
2024-07-02,14497208000
2024-07-03,14702315999
2024-07-05,14420838000
2024-07-08,14618309000
2024-07-09,14335740000
2024-07-10,14694679000
2024-07-11,15185629000
2024-07-12,15518384000
2024-07-15,15583844000
2024-07-16,16093340999
2024-07-17,15913326000
2024-07-18,15658032000
2024-07-19,15149626000
2024-07-22,15244542999
2024-07-23,15148535000
2024-07-24,14851783000
2024-07-25,14935790000
2024-07-26,15173628000
2024-07-29,15208001999
2024-07-30,15241884999
2024-07-31,15429729112
2024-08-01,15036197233
2024-08-02,14380310767
2024-08-05,13772522641
2024-08-06,13892768493
2024-08-07,13668673951
2024-08-08,13817341550
2024-08-09,13828272991
