,Adjusted Close
2024-04-19,7685.0
2024-04-22,7806.79
2024-04-23,7835.11
2024-04-24,7798.28
2024-04-25,7725.0
2024-04-26,7647.04
2024-04-29,7540.0
2024-04-30,7438.85
2024-05-01,7457.0
2024-05-02,7479.01
2024-05-03,7586.55
2024-05-06,7624.83
2024-05-07,7754.42
2024-05-08,7575.0
2024-05-09,7670.9
2024-05-10,7655.39
2024-05-13,7557.24
2024-05-14,7551.47
2024-05-15,7818.73
2024-05-16,7702.96
2024-05-17,7669.0
2024-05-20,7677.76
2024-05-21,7620.22
2024-05-22,7457.73
2024-05-23,7392.14
2024-05-24,7416.32
2024-05-28,7356.13
2024-05-29,7335.26
2024-05-30,7455.31
2024-05-31,7680.73
2024-06-03,7627.32
2024-06-04,7543.18
2024-06-05,7644.0
2024-06-06,7590.42
2024-06-07,7497.67
2024-06-10,7544.2
2024-06-11,7494.77
2024-06-12,7655.06
2024-06-13,7657.85
2024-06-14,7602.33
2024-06-17,7687.98
2024-06-18,7539.76
2024-06-20,7514.88
2024-06-21,7626.42
2024-06-24,7740.78
2024-06-25,7571.67
2024-06-26,7656.13
2024-06-27,7656.92
2024-06-28,7588.56
2024-07-01,7482.16
2024-07-02,7460.7
2024-07-03,7456.99
2024-07-05,7421.51
2024-07-08,7454.06
2024-07-09,7484.08
2024-07-10,7623.76
2024-07-11,8069.89
2024-07-12,8062.27
2024-07-15,8068.96
2024-07-16,8500.0
2024-07-17,8312.35
2024-07-18,8407.66
2024-07-19,8428.58
2024-07-22,8641.12
2024-07-23,8599.92
2024-07-24,8404.49
2024-07-25,8471.88
2024-07-26,8600.6
2024-07-29,8600.84
2024-07-30,8661.98
2024-07-31,8607.48
2024-08-01,8554.51
2024-08-02,8546.26
2024-08-05,8275.84
2024-08-06,8309.34
2024-08-07,8265.31
2024-08-08,8425.41
2024-08-09,8506.24
